标题,摘要,发布时间,链接
中泰国际李迅雷：破局之道在于供需再平衡与服务业突破,【中泰国际李迅雷：破局之道在于供需再平衡与服务业突破】李迅雷特别强调，虽然房地产市场经历了调整，但高科技发展和AI进步为经济带来了新的增长点。“我们有高科技的发展，有AI的影响，可以找到新的亮点，带来结构性机会。”李迅雷表示，“这正是‘十五五’规划强调科技创新的原因所在。”,2025-12-11 14:14:11,https://finance.eastmoney.com/a/202512113588771489.html
国内首个全自主无人化人形机器人导览方案发布 多机协同赋能多元场景,【国内首个全自主无人化人形机器人导览方案发布 多机协同赋能多元场景】12月11日，北京人形机器人创新中心正式发布国内首个全自主无人化人形机器人导览解决方案，以“慧思开物”通用具身智能平台为核心支撑，整合多项关键能力，为人形机器人在导览导购场景的规模化落地筑牢基础。,2025-12-11 14:13:15,https://finance.eastmoney.com/a/202512113588769755.html
三大迹象抬高美联储降息门槛 机构激辩未来政策走向,【三大迹象抬高美联储降息门槛 机构激辩未来政策走向】在通胀压力坚挺和就业市场疲软的夹击中，美联储选择继续降息。最新发布的利率点阵图中值显示，美联储2026年仅会降息一次，这一立场明显比市场预期的大约55个基点（或略多于两次降息）的宽松幅度更为鹰派。分析称，会议投票结果、美联储主席鲍威尔表态、通胀数据等三大迹象均暗示美联储进一步降息的门槛高于市场预期。,2025-12-11 14:12:42,https://finance.eastmoney.com/a/202512113588771037.html
香港金融管理局余伟文：美国未来利率走向仍存在不确定性,【香港金融管理局余伟文：美国未来利率走向仍存在不确定性】关于美联储最新利率决议，香港金融管理局总裁余伟文12月11日发表观点称，美联储自2024年9月开启降息周期以来已经降息175基点。会后发表的点阵图显示，美联储有可能于2026年内再降息25基点，但通胀走势和就业市场情况仍存在较大不确定性，因而未来的货币政策走向有待观察。,2025-12-11 14:11:10,https://finance.eastmoney.com/a/202512113588768586.html
四川为电梯安全立法 破解“量大面广”的监管痛点,【四川为电梯安全立法 破解“量大面广”的监管痛点】《四川省电梯安全条例》将于明年5月1日起正式施行，聚焦电梯维护保养、既有住宅加装电梯、电梯智慧监管等核心立法诉求，进一步完善了电梯生产经营、使用管理、维护保养、检验检测等全生命周期的管理规定，标志着四川电梯安全管理进入法治化、规范化的新阶段。,2025-12-11 14:09:17,https://finance.eastmoney.com/a/202512113588767872.html
摩尔线程涨超22% 股价突破900元关口 市值超4200亿,摩尔线程涨超22%，股价突破900元关口，成交额102亿，市值超4230亿。,2025-12-11 14:08:23,https://finance.eastmoney.com/a/202512113588768275.html
天壕能源与IndoSino公司签署战略合作协议,【天壕能源与IndoSino公司签署战略合作协议】据天壕能源消息，近日，天壕能源通过旗下天壕香港平台，与PT Indo Sino Oil dan Gas（简称“IndoSino公司”）成功签署战略合作协议。双方将在能源领域开展多维度、深层次的协同合作，共同挖掘区域能源产业的巨大潜力，助力区域能源产业的转型升级与可持续发展。公司表示，此次战略合作协议的签署，标志着公司正式跻身印尼能源市场。,2025-12-11 14:07:37,https://finance.eastmoney.com/a/202512113588765975.html
告别“拆迁暴富” 第一批危房如何应对“老年危机”,【告别“拆迁暴富” 第一批危房如何应对“老年危机”】不同于过往的“拆迁暴富”，如今一种新的更新模式正悄然铺开——自主更新、原拆原建，即从“政府主导”转向“群众自主”，把原有老旧房屋彻底拆除，原址重新修建一栋房屋，并大多由居民出资、政府补贴、多元筹集。告别拆迁暴富、政府主导，当居民成为小区改造的主人，会面临哪些现实挑战？,2025-12-11 14:06:43,https://finance.eastmoney.com/a/202512113588769620.html
机构：预计2026年Q1 Mobile eMMC/UFS涨幅将达25%~30%,【机构：预计2026年Q1 Mobile eMMC/UFS涨幅将达25%~30%】CFM闪存市场近日发布2026年存储市场展望报告。报告指出，预计2026一季度，Mobile eMMC/UFS涨幅将达25%~30%，LPDDR4X/5X涨幅或达30%~35%；PC端DDR5/LPDDR5X涨幅将达30%~35%，cSSD上涨25%~30%。,2025-12-11 14:06:26,https://finance.eastmoney.com/a/202512113588765377.html
烽火通信空芯光纤取得0.063dB/km超低衰减新突破,【烽火通信空芯光纤取得0.063dB/km超低衰减新突破】近日，烽火通信自主研发的空芯反谐振光纤性能取得新突破，依托升级的精密控制平台和改进型双嵌套结构，通过截断法测试1550nm波段的最低衰减值达0.063dB/km，跻身国际先进水平。,2025-12-11 14:05:02,https://finance.eastmoney.com/a/202512113588765625.html
国联人寿增资至46.6亿 增幅约122%,【国联人寿增资至46.6亿 增幅约122%】天眼查App显示，近日，国联人寿保险股份有限公司发生工商变更，注册资本由21亿人民币增至约46.6亿人民币，增幅约122%，同时，法定代表人及多位高管发生变更。该公司成立于2014年12月，法定代表人为钱芳，经营范围为人寿保险和年金保险，健康保险，意外伤害保险，分红型保险，万能型保险，上述业务的再保险业务，国家法律、法规允许的保险资金运用业务，经中国保监会批准的其他业务。,2025-12-11 14:03:04,https://finance.eastmoney.com/a/202512113588763514.html
亚翔集成涨停创历史新高 或受益于半导体设备出货额大幅增长,【亚翔集成涨停创历史新高 或受益于半导体设备出货额大幅增长】12月11日下午，亚翔集成涨停，报81.08元/股，股价创历史新高。亚翔集成属于装修装饰行业，为IC半导体等高科技电子产业的建厂工程提供洁净室工程、工艺二次配工程及建筑工程等服务，包括洁净厂房建造规划、设计建议、设备配置、洁净室环境系统集成、生产机台二次配管工程及维护服务等。,2025-12-11 14:03:00,https://finance.eastmoney.com/a/202512113588763244.html
货基、ETF申赎登记结算费2026年起由15万/年降至12万元/年,【货基、ETF申赎登记结算费2026年起由15万/年降至12万元/年】记者了解到，中国结算发布通知称，为降低市场参与成本，自2026年1月1日起减免三类登记结算业务收费：其中货币基金、ETF的申购、赎回登记结算费由15万元/年下调为12万元/年。,2025-12-11 14:02:33,https://finance.eastmoney.com/a/202512113588762879.html
前11个月我国汽车产销量双超3100万辆,【前11个月我国汽车产销量双超3100万辆】11月份，我国汽车月度产量首次超过350万辆，创历史新高。不仅如此，今年前11个月，汽车产销量均超过3100万辆，同比增长均超过10%。,2025-12-11 14:01:00,https://finance.eastmoney.com/a/202512113588762537.html
中国互联网金融协会：供应链金融业务合规整改仍是首要任务 绝不能“带病”盲目扩张发展,【中国互联网金融协会：供应链金融业务合规整改仍是首要任务 绝不能“带病”盲目扩张发展】中国互联网金融协会秘书长马超表示，协会按照《通知》要求积极推进自律管理各项工作，目前基本实现对账款凭证主要从业机构的自律管理触达，初步建立业务统计监测机制，基本摸清市场底数，持续宣贯先规范再发展的指导思想，助推凭证期限合理控制、融资成本持续下行，引导弱小平台有序退出，及时处理相关风险事件。,2025-12-11 13:59:12,https://finance.eastmoney.com/a/202512113588761631.html
走进人形机器人生产工厂 探秘机器人的“出生”过程,【走进人形机器人生产工厂 探秘机器人的“出生”过程】站得住、走得稳、跑得快，随着人形机器人应用场景越来越多元、技术越来越精进、协作越来越顺畅，它们正加速走进我们的生产生活。在智元机器人位于上海的量产工厂内，数百台机器人正在等待发货。,2025-12-11 13:58:45,https://finance.eastmoney.com/a/202512113588761413.html
中泰国际首席经济学家李迅雷：2026年货币政策总量宽松幅度有限,【中泰国际首席经济学家李迅雷：2026年货币政策总量宽松幅度有限】在中泰证券举办的年度策略会上，中泰国际首席经济学家李迅雷表示，2026年货币政策总量宽松空间受限，降息面临低息差、资金空转入市等约束，其稳市场信号意义强于经济刺激，预计7天逆回购利率下调10-20bp；当前加权存款准备金率已降至6.2%，接近5%的隐性下限，央行流动性投放工具已趋完善，预计全年降准1-2次。,2025-12-11 13:57:46,https://finance.eastmoney.com/a/202512113588760856.html
思特威推出5000万像素0.64μm手机应用CMOS图像传感器,【思特威推出5000万像素0.64μm手机应用CMOS图像传感器】近日，思特威推出5000万像素0.64μm像素尺寸手机应用CMOS图像传感器SC512HS，具备高动态范围、低噪声、快速对焦等多项性能优势，是思特威国产高性能Stacked BSI平台系列化的又一拓展新品，兼顾性能与成本优势，可适用于主流智能手机主摄及中高端手机辅摄等多类型摄像头。,2025-12-11 13:56:54,https://finance.eastmoney.com/a/202512113588759666.html
电解液价格翻倍 股东却频频减持 是理性套现还是看空信号？,【电解液价格翻倍 股东却频频减持 是理性套现还是看空信号？】近期，电解液上市公司频繁公布股东减持计划。记者不完全统计，11月底以来，已有包括华盛锂电(688353.SH)、天际股份(002759.SZ)、海科新能(301292.SZ)、天赐材料(002709.SZ)和多氟多(002407.SZ)在内的多家电解液行业上市公司的股东、高管等计划减持。,2025-12-11 13:56:04,https://finance.eastmoney.com/a/202512113588759311.html
摩尔线程盘中涨超20%,A股摩尔线程盘中涨超20%，现报887元。,2025-12-11 13:53:40,https://finance.eastmoney.com/a/202512113588756431.html
机构：元旦假期国内多个热门城市酒店预订量同比增长超3倍,【机构：元旦假期国内多个热门城市酒店预订量同比增长超3倍】12月11日，去哪儿旅行大数据显示，2026年1月1日—3日元旦假期期间，国内多个热门城市酒店订单量同比增3倍以上。除了北上赏雪、南下避寒的经典选择，游客迎接新年的出行方式愈发多元，在音乐、乐园、山水中，解锁了迎接新年的N种仪式感。,2025-12-11 13:53:23,https://finance.eastmoney.com/a/202512113588757150.html
手握3200亿现金 宁德时代计划最高发100亿债券！机构预期明年盈利940亿,【手握3200亿现金 宁德时代计划最高发100亿债券！机构预期明年盈利940亿】时代财经注意到，宁德时代本次发行的债券期限不超过5年，具体发行期限将根据公司实际资金需求和发行时市场情况等最终确定，可以是单一期限品种，也可以是多种期限品种的组合。这意味着，宁德时代的百亿债券可能有着不同的组合设计，且公司已明确会根据公司实际资金需求以及市场环境在注册额度和有效期内可一次或分次择机发行。,2025-12-11 13:47:44,https://finance.eastmoney.com/a/202512113588754040.html
教育部：2024年留学回国49.5万人 同比增长19.1%,【教育部：2024年留学回国49.5万人 同比增长19.1%】记者11日从教育部获悉，2024年留学回国49.5万人，较2023年增加7.94万人，同比增长19.1%，人才回流呈加速态势。,2025-12-11 13:47:23,https://finance.eastmoney.com/a/202512113588753123.html
日本一客机因引擎停转紧急着陆,【日本一客机因引擎停转紧急着陆】今天（12月11日），日本北海道航空系统公司一架ATR42客机在从札幌丘珠机场起飞后，在穿越云层时单侧引擎停止运转，随后在北海道函馆机场紧急着陆。,2025-12-11 13:47:16,https://finance.eastmoney.com/a/202512113588754321.html
喜茶门店一年降超六百家？知情人士：年初叫停加盟，退出“内卷”,【喜茶门店一年降超六百家？知情人士：年初叫停加盟，退出“内卷”】12月11日，记者自接近喜茶的人士获悉：“喜茶自2024年年底已经确定要调整门店发展方向，收缩规模便是具体举措之一。在喜茶看来，当前，我国新茶饮行业门店总体规模处于过剩状态，喜茶在今年年初主动叫停加盟，就是想要退出这种规模‘内卷游戏’。喜茶当前的发展重心不在门店扩张，而是聚焦在产品本身。”,2025-12-11 13:46:36,https://finance.eastmoney.com/a/202512113588753935.html
荣昌生物盘中一度涨超7% RC148治疗数据在ESMO-IO大会公布,【荣昌生物盘中一度涨超7% RC148治疗数据在ESMO-IO大会公布】12月11日，荣昌生物盘中一度涨超7%，最高价报82.85港元/股。截至13时13分，该股涨幅回落至1.42%，报78.3港元/股。据悉，今年8月，RC148已获FDA批准在美国开展II期临床试验。,2025-12-11 13:43:39,https://finance.eastmoney.com/a/202512113588752047.html
胜宏科技成交额达100亿元,胜宏科技成交额达100亿元，现涨0.54%。,2025-12-11 13:40:55,https://finance.eastmoney.com/a/202512113588751043.html
华懋科技入股集成电路封装研发商中科智芯,【华懋科技入股集成电路封装研发商中科智芯】企查查APP显示，近日，江苏中科智芯集成科技有限公司发生工商变更，新增华懋科技为股东。企查查信息显示，该公司成立于2018年，经营范围包含：集成电路、半导体器件技术研发；半导体分立器件制造；半导体集成电路和系统集成产品的研发、生产与销售等。据其官网，中科智芯致力于集成电路封装及测试、设计、制造与技术服务。,2025-12-11 13:40:26,https://finance.eastmoney.com/a/202512113588750470.html
韩国寻求在明年上半年设立主权财富基金,【韩国寻求在明年上半年设立主权财富基金】韩国财政部长具润哲在向总统李在明汇报政策时称，韩国将寻求在明年上半年设立韩式主权财富基金。具润哲表示，财政部将积极管理政府债券，调整短期和长期国债的发行组合，并调整国债、公共债券和担保债券的发行时机。计划明年实现GDP增速至少1.8%；将于1月制定增长战略。,2025-12-11 13:40:09,https://finance.eastmoney.com/a/202512113588751433.html
中国30年期国债期货上涨0.5%,中国30年期国债期货上涨0.5%，10年期国债期货涨0.12%。,2025-12-11 13:39:54,https://finance.eastmoney.com/a/202512113588750360.html
空客集团到访苏州工业园区 与智达诚远等企业就AI+航空展开深度对接,【空客集团到访苏州工业园区 与智达诚远等企业就AI+航空展开深度对接】12月10日，空客集团（AirBus）高层访华团到达苏州工业园区，与协会会员单位智达诚远、思必驰、九识智能、星逻智能等本土AI企业展开深度对接。此次访苏，空客带着对AI技术赋能航空产业的迫切需求，聚焦智能交互、智能座舱、低空经济、数字化服务等核心赛道，寻求与中国AI创新企业的战略协同。,2025-12-11 13:38:46,https://finance.eastmoney.com/a/202512113588749666.html
“清仓”百利天恒后 德福投资“入主”莱茵生物扩张资本版图,【“清仓”百利天恒后 德福投资“入主”莱茵生物扩张资本版图】12月9日晚，莱茵生物公告将进行控制权变更、发行股份及支付现金购买资产并募集配套资金，一系列资本动态下，公司自12月10日起停牌不超过10个交易日。,2025-12-11 13:38:06,https://finance.eastmoney.com/a/202512113588749366.html
“特朗普非常重视与中国建立‘建设性’关系”,【“特朗普非常重视与中国建立‘建设性’关系”】据香港《南华早报》报道，美国贸易代表贾米森·格里尔10日在美国智库大西洋理事会举办的活动上称，美国正致力于与中国构建更具“建设性”关系。,2025-12-11 13:37:46,https://finance.eastmoney.com/a/202512113588749194.html
聚点新能回应充电桩“暗箱操作”相关质疑：不存在人为操控计量行为,【聚点新能回应充电桩“暗箱操作”相关质疑：不存在人为操控计量行为】12月11日，聚点新能发布关于网传充电桩“暗箱操作”相关质疑的声明称，针对近期媒体报道中提及的充电桩“暗箱操作”相关内容，公司高度重视并第一时间开展内部全面核查。经核查，公司始终严格遵守国家计量法规及充电行业规范，所有充电桩设备均通过法定计量检测机构校准，不存在人为操控计量、违规牟利的“暗箱操作”行为。,2025-12-11 13:35:23,https://finance.eastmoney.com/a/202512113588747031.html
争辩“AI失业论”：全球8亿岗位将遭AI冲击？人机协同将成主流！AI精英解锁高薪红利,【争辩“AI失业论”：全球8亿岗位将遭AI冲击？人机协同将成主流！AI精英解锁高薪红利】近日，橡树资本管理联合创始人霍华德·马克斯（Howard Marks）警告称，AI可能对就业造成“令人恐惧”的冲击，而市场对生产率提升的乐观预期忽视了社会承受能力。对此，也有不同意见。摩根大通董事长戴蒙公开驳斥“AI失业论”。他认为，AI不会导致就业骤减。,2025-12-11 13:31:58,https://finance.eastmoney.com/a/202512113588745422.html
高市早苗上任50天 日本经济压力更大了：四季度或再现负增长,【高市早苗上任50天 日本经济压力更大了：四季度或再现负增长】12月8日，日本最新民调显示，高市早苗内阁支持率较上个月下降6.2个百分点，来到75.8%，不支持率上升6.4个百分点，为20.7%。而在12月5日NHK民调中，高市内阁的支持率为64%，比上个月略低两个百分点；不支持率上升4个百分点，到19%。,2025-12-11 13:31:22,https://finance.eastmoney.com/a/202512113588745135.html
韩国光州一图书馆施工现场发生坍塌 有人员被埋,【韩国光州一图书馆施工现场发生坍塌 有人员被埋】当地时间11日，韩国光州市一图书馆施工现场发生坍塌事故，有施工人员被埋。,2025-12-11 13:30:19,https://finance.eastmoney.com/a/202512113588743053.html
超讯通信被责令改正 涉收入核算不准确等,【超讯通信被责令改正 涉收入核算不准确等】近日，广东证监局发布了行政监管措施决定书，剑指超讯通信股份有限公司及梁建华、钟海辉、胡红月。决定书显示，超讯通信股份有限公司存在以下问题：收入核算不准确；定期报告收入跨期核算；内部控制不规范。,2025-12-11 13:27:18,https://finance.eastmoney.com/a/202512113588740066.html
英伟达软件可选服务支持数据中心集群管理,【英伟达软件可选服务支持数据中心集群管理】12月11日，界面新闻获悉，NVIDIA正在开发用于可视化和监测NVIDIA GPU集群的软件解决方案。该项可选服务可让数据中心运营商监测整个AI GPU集群运行状况，监测GPU使用情况、配置和错误，最大限度地延长正常运行时间。,2025-12-11 13:26:22,https://finance.eastmoney.com/a/202512113588736569.html
冰雪旅游“热雪”涌动 四川提振冰雪消费,【冰雪旅游“热雪”涌动 四川提振冰雪消费】随着今年冬季冰雪旅游热度攀升，四川的冰雪旅游也以蓬勃之势“破圈”而出。从西岭雪山“窗含西岭千秋雪”的诗意景观，到峨眉山金顶的银装素裹，再到滑雪场人潮涌动的热闹场景，一场以“冰雪”为纽带的文旅消费新图景正在“天府之国”渐次展开。,2025-12-11 13:25:20,https://finance.eastmoney.com/a/202512113588741683.html
上海高质量孵化器增至18家,【上海高质量孵化器增至18家】记者昨天从市科委获悉，巢生上海创新孵化平台、司南脑机智能孵化器、上海埃米三江新材料产业创新中心、“数通链谷”区块链应用创新孵化器、“大零号湾”科创策源孵化器、张江高科895孵化器等6家孵化器纳入新一轮高质量孵化器名单。截至目前，上海一共启动建设了18家高质量孵化器。,2025-12-11 13:25:13,https://finance.eastmoney.com/a/202512113588735087.html
北证50指数拉升涨超5%,北证50指数拉升涨超5%，驰诚股份、天力复合涨停，大鹏工业、科强股份、精创电气、天马新材、优机股份等涨幅居前。,2025-12-11 13:23:45,https://finance.eastmoney.com/a/202512113588731848.html
甘李药业在研新药进度落后同行 Q3业绩环比双降 应收账款激增147％藏隐忧,【甘李药业在研新药进度落后同行 Q3业绩环比双降 应收账款激增147％藏隐忧】甘李药业股份有限公司近日宣布，其全资子公司甘李药业山东有限公司已获得国家药品监督管理局下发的《药物临床试验批准通知书》，同意在研药品GLR1044注射液开展临床试验。,2025-12-11 13:23:16,https://finance.eastmoney.com/a/202512113588733442.html
大韩航空今年中国航线乘客数量大幅增长,【大韩航空今年中国航线乘客数量大幅增长】大韩航空12月11日公布数据显示，今年中国航线乘客数量较去年显著增长。从韩国飞往上海的航线乘客人数同比增加12.8万人，在各条赴华航线中增幅最为显著。北京航线乘客增加7.1万人次，青岛增加6.3万人次，均较去年大幅上升。,2025-12-11 13:20:20,https://finance.eastmoney.com/a/202512113588727382.html
北证50指数涨幅扩大至4% 成分股中天力复合30cm涨停,北证50指数涨幅扩大至4%，成分股中天力复合30cm涨停。,2025-12-11 13:18:59,https://finance.eastmoney.com/a/202512113588725418.html
盘后暴跌11%！甲骨文上财季营收不及预期 强调AI基建资金远低于外界预期,【盘后暴跌11%！甲骨文上财季营收不及预期 强调AI基建资金远低于外界预期】云服务供应商甲骨文（Oracle）上财季营收低于预期，令投资者对公司在AI（人工智能）领域的巨额投资感到担忧。,2025-12-11 13:18:10,https://finance.eastmoney.com/a/202512113588728961.html
金固股份：2025年10~11月 阿凡达车轮销售延续了积极态势,【金固股份：2025年10~11月 阿凡达车轮销售延续了积极态势】金固股份（002488.SZ）12月10日在投资者互动平台表示，2025年10~11月，阿凡达车轮销售延续了积极态势。我们通过产能优化为长期向好奠定基础。,2025-12-11 13:14:12,https://finance.eastmoney.com/a/202512113588720563.html
易华录：1TB容量光盘的研发正在稳步推进,【易华录：1TB容量光盘的研发正在稳步推进】易华录（300212.SZ）12月11日在投资者互动平台表示，1TB容量光盘的研发正在稳步推进，为保障核心部件稳定供应，华录集团通过自建产线的方式实现自主可控供应。,2025-12-11 13:14:07,https://finance.eastmoney.com/a/202512113588719245.html
同兴达：公司客户有三星、小米、OPPO、荣耀及大疆等企业,【同兴达：公司客户有三星、小米、OPPO、荣耀及大疆等企业】同兴达（002845.SZ）12月11日在投资者互动平台表示，我司客户有三星、小米、OPPO、荣耀及大疆等企业。,2025-12-11 13:14:07,https://finance.eastmoney.com/a/202512113588718625.html
北证50指数午后直线拉升涨超2%,北证50指数午后直线拉升涨超2%。,2025-12-11 13:13:23,https://finance.eastmoney.com/a/202512113588716175.html
