代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz165512,中信保诚机遇LOF,1.287,0.006,0.468,1.284,1.287,1.281,1.277,1.29,1.274,63730,81946
sz165511,中信保诚500LOF,1.928,0.017,0.89,1.926,1.934,1.911,1.911,1.937,1.911,72293,139465
sz165509,中信保诚增强LOF,1.193,0.002,0.168,1.193,1.206,1.191,1.193,1.193,1.193,100,119
sz165508,中信保诚深度LOF,2.055,0.005,0.244,2.055,2.068,2.05,2.054,2.068,2.052,2800,5767
sz165313,建信优势LOF,3.321,-0.023,-0.688,3.322,3.343,3.344,3.364,3.364,3.298,70800,235040
sz165312,央视50财经,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165310,沪深300增强,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165309,沪深300LOF建信,1.84,0.021,1.154,1.831,1.846,1.819,1.824,1.85,1.824,41864,76883
sz164908,环境治理,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164906,中概互联网LOF,1.293,0.003,0.233,1.293,1.295,1.29,1.292,1.299,1.283,20131980,26022119
sz164905,交银新能,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164902,交银添利LOF,1.12,0.001,0.089,1.111,1.12,1.119,1.119,1.12,1.119,4000,4480
sz164824,印度基金LOF,1.47,-0.006,-0.407,1.47,1.471,1.476,1.474,1.474,1.469,44827652,65938741
sz164818,传媒基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164814,工银双债LOF,1.133,0.001,0.088,1.125,1.132,1.132,1.13,1.133,1.126,9600,10848
sz164810,工银纯债定开,1.028,-0.002,-0.194,0.0,1.028,1.03,1.03,1.032,1.028,5200,5352
sz164705,恒生LOF,1.171,0.006,0.515,1.171,1.174,1.165,1.173,1.174,1.165,601578,704372
sz164701,黄金LOF,1.403,0.005,0.358,1.402,1.403,1.398,1.401,1.406,1.401,4977316,6982491
sz164606,信用增利LOF,1.239,-0.001,-0.081,1.234,1.239,1.24,1.239,1.239,1.238,1200,1487
sz164509,国富恒利债券LOF,0.717,0.002,0.28,0.715,0.717,0.715,0.717,0.717,0.717,21800,15631
sz164508,国富中证A100LOF,1.22,0.009,0.743,1.22,1.225,1.211,1.213,1.22,1.212,15935,19320
sz164403,农业精选LOF,1.232,0.02,1.65,1.231,1.232,1.212,1.212,1.232,1.211,232854,285266
sz164402,中航军工,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164401,中证健康,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz163907,中海惠裕LOF,0.793,0.001,0.126,0.791,0.797,0.792,0.793,0.793,0.791,32521,25789
sz163821,沪深300等权LOF,2.036,0.025,1.243,2.025,2.04,2.011,2.023,2.05,2.016,16248,32947
sz163801,中银中国LOF,0.899,0.019,2.159,0.898,0.899,0.88,0.885,0.899,0.883,125218,111795
sz163503,天治核心LOF,0.424,0.0,0.0,0.423,0.424,0.424,0.424,0.425,0.423,172366,73159
sz163418,兴全合兴LOF,0.717,0.012,1.702,0.717,0.718,0.705,0.709,0.719,0.709,1796374,1284874
sz163417,兴全合宜LOF,1.927,0.042,2.228,1.926,1.927,1.885,1.901,1.927,1.889,32360825,61766092
sz163415,兴全商业模式LOF,4.413,0.095,2.2,4.41,4.413,4.318,4.392,4.416,4.331,2226205,9753448
sz163412,兴全轻资产LOF,2.87,0.075,2.683,2.872,2.876,2.795,2.812,2.888,2.8,288524,820890
sz163409,兴全绿色LOF,1.388,0.011,0.799,1.38,1.388,1.377,1.369,1.388,1.361,903717,1243538
sz163407,兴全沪深300LOF,2.656,0.011,0.416,2.653,2.656,2.645,2.645,2.664,2.625,1067475,2829281
sz163406,兴全合润LOF,1.958,0.055,2.89,1.958,1.959,1.903,1.927,1.962,1.914,11466311,22231724
sz163402,兴全趋势LOF,0.647,0.012,1.89,0.646,0.647,0.635,0.641,0.647,0.634,14347678,9205673
sz163302,大摩资源LOF,0.934,0.005,0.538,0.934,0.94,0.929,0.932,0.94,0.931,44200,41315
sz163209,创业板增强LOF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz163208,全球油气能源LOF,1.014,0.002,0.198,1.014,1.015,1.012,1.016,1.018,1.013,1037982,1053498
sz163116,申万电子LOF,1.358,-0.002,-0.147,1.356,1.358,1.36,1.363,1.373,1.324,661823,888406
sz163115,申万军工LOF,1.254,0.008,0.642,1.254,1.255,1.246,1.237,1.256,1.202,1828782,2280590
sz163114,申万环保LOF,1.111,0.025,2.302,1.113,1.115,1.086,1.09,1.12,1.089,107448,119241
sz163113,申万证券LOF,1.113,0.001,0.09,1.111,1.115,1.112,1.11,1.126,1.11,1524443,1708774
sz163111,申万中小LOF,1.374,0.004,0.292,1.38,1.39,1.37,1.377,1.387,1.365,100057,137753
sz163110,申万量化LOF,2.346,0.006,0.256,2.332,2.346,2.34,2.33,2.346,2.326,66282,154622
sz163109,申万深成LOF,0.7,0.01,1.449,0.698,0.7,0.69,0.692,0.701,0.686,572266,398001
sz163005,长信利众LOF,1.013,-0.054,-5.061,1.012,1.013,1.067,1.013,1.018,1.01,775525,784079
sz163001,长信医疗LOF,1.542,0.024,1.581,1.536,1.543,1.518,1.52,1.545,1.52,13253,20352
sz162721,广发积极FOF-LOF,1.165,0.011,0.953,1.148,1.165,1.154,1.154,1.165,1.144,34300,39606
sz162720,广发创业板定开,1.088,0.014,1.304,1.087,1.088,1.074,1.073,1.089,1.067,3373830,3644090
sz162719,石油LOF,2.267,0.025,1.115,2.265,2.267,2.242,2.265,2.268,2.259,2182177,4941151
sz162715,广发聚源LOF,1.196,-0.002,-0.167,1.194,1.196,1.198,1.196,1.196,1.193,115875,138250
sz162711,中证500LOF,1.643,0.006,0.367,1.642,1.652,1.637,1.631,1.653,1.63,88638,146110
sz162703,广发小盘LOF,1.646,0.031,1.92,1.645,1.646,1.615,1.615,1.647,1.598,9371690,15228657
sz162607,景顺资源LOF,0.498,0.004,0.81,0.495,0.498,0.494,0.497,0.501,0.494,115500,57595
sz162605,景顺鼎益LOF,1.927,0.023,1.208,1.926,1.927,1.904,1.873,1.929,1.873,3519076,6769003
sz162509,中证A100LOF,0.937,0.006,0.644,0.936,0.943,0.931,0.934,0.945,0.926,157712,147981
sz162415,美国消费LOF,2.991,-0.004,-0.134,2.991,2.992,2.995,2.993,2.995,2.988,1868362,5589467
sz162414,新机遇LOF,1.813,0.005,0.277,1.813,1.818,1.808,1.812,1.815,1.812,3800,6895
sz162412,医疗基金LOF,0.668,0.013,1.985,0.667,0.668,0.655,0.655,0.668,0.655,2631596,1746748
sz162411,华宝油气LOF,0.731,0.006,0.828,0.731,0.732,0.725,0.733,0.734,0.729,70476593,51544076
sz162307,海富通A100LOF,1.458,0.008,0.552,1.451,1.458,1.45,1.451,1.473,1.442,18414,26778
sz162216,宏利500增强LOF,1.609,0.012,0.751,1.607,1.616,1.597,1.598,1.617,1.598,31700,51188
sz162207,宏利效率混合LOF,1.458,0.027,1.887,1.449,1.461,1.431,1.435,1.463,1.435,203922,296333
sz162108,金鹰元盛债券LOF,1.346,-0.005,-0.37,1.344,1.351,1.351,1.346,1.346,1.346,8000,10768
sz162107,金鹰先进制造,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz162006,长城久富LOF,1.532,0.041,2.75,1.531,1.532,1.491,1.506,1.556,1.501,414033,632812
sz161914,创业板2年定开,0.739,-0.004,-0.538,0.733,0.739,0.743,0.743,0.743,0.732,1813600,1338260
sz161912,社会责任定开,2.951,-0.035,-1.172,2.947,2.951,2.986,2.989,2.989,2.923,2879694,8483960
sz161903,万家行业优选LOF,1.428,0.008,0.563,1.427,1.428,1.42,1.413,1.432,1.382,18845754,26569103
sz161837,银华大盘定开,1.24,0.005,0.405,1.235,1.24,1.235,1.236,1.245,1.224,662107,814006
sz161834,银华鑫锐LOF,1.741,0.012,0.694,1.738,1.741,1.729,1.721,1.741,1.721,42500,73875
sz161831,恒生国企LOF,0.818,0.005,0.615,0.818,0.819,0.813,0.813,0.827,0.813,565531,461526
sz161820,银华纯债LOF,0.0,0.0,0.0,1.153,1.155,1.153,0.0,0.0,0.0,0,0
sz161816,中证90LOF,0.935,0.005,0.538,0.935,0.936,0.93,0.931,0.935,0.926,18670,17401
sz161815,抗通胀LOF,0.852,0.005,0.59,0.851,0.852,0.847,0.85,0.852,0.849,1646285,1400441
sz161812,深证100LOF,1.264,0.016,1.282,1.256,1.265,1.248,1.25,1.271,1.239,750053,940740
sz161811,沪深300LOF银华,0.995,0.01,1.015,0.995,0.999,0.985,0.987,0.997,0.987,16837,16756
sz161810,银华内需LOF,3.24,0.076,2.402,3.235,3.24,3.164,3.183,3.25,3.183,437008,1406920
sz161728,招商优选LOF,1.299,0.031,2.445,1.292,1.3,1.268,1.272,1.3,1.272,144600,186979
sz161727,招商增荣LOF,1.648,0.004,0.243,1.641,1.667,1.644,1.646,1.649,1.646,1000,1647
sz161726,生物医药LOF,0.448,0.008,1.818,0.447,0.448,0.44,0.441,0.451,0.438,9891956,4409108
sz161725,白酒基金LOF,0.828,0.019,2.349,0.828,0.829,0.809,0.812,0.834,0.811,124287721,102746055
sz161724,煤炭等权LOF,1.922,0.007,0.366,1.913,1.922,1.915,1.916,1.925,1.913,42389,81338
sz161723,银行基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161722,招商丰泰LOF,1.529,0.013,0.858,1.509,1.529,1.516,1.521,1.532,1.512,7400,11327
sz161721,地产基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161720,证券基金LOF,1.39,0.008,0.579,1.382,1.39,1.382,1.385,1.403,1.38,715533,997160
sz161716,招商双债LOF,1.604,0.0,0.0,1.604,1.605,1.604,1.604,1.605,1.603,13015900,20874221
sz161715,大宗商品LOF,1.861,0.039,2.141,1.86,1.861,1.822,1.831,1.87,1.831,299576,554562
sz161706,招商成长LOF,4.049,0.044,1.099,4.03,4.051,4.005,4.005,4.055,4.005,77651,313141
sz161631,人工智能LOF,2.796,0.216,8.372,2.796,2.802,2.58,2.322,2.829,2.322,10846671,27882002
sz161628,云计算LOF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161610,融通领先成长LOF,1.655,0.106,6.843,1.654,1.655,1.549,1.549,1.691,1.526,490972,788557
sz161607,巨潮100LOF,1.14,0.015,1.333,1.131,1.14,1.125,1.128,1.14,1.128,33300,37820
sz161233,国投瑞泰LOF,1.654,0.015,0.915,1.65,1.654,1.639,1.643,1.654,1.643,1089,1797
sz161232,国投瑞盛LOF,1.273,-0.006,-0.469,1.27,1.277,1.279,1.273,1.273,1.273,700,891
sz161229,国投中国价值LOF,1.565,-0.006,-0.382,1.565,1.567,1.571,1.567,1.567,1.54,63100,98816
sz161227,国投深证100LOF,1.467,0.027,1.875,1.455,1.466,1.44,1.436,1.47,1.433,1953793,2859634
sz161226,国投白银LOF,1.082,0.003,0.278,1.081,1.082,1.079,1.082,1.083,1.079,41114578,44458860
sz161225,国投瑞盈LOF,2.335,0.022,0.951,2.34,2.361,2.313,2.32,2.345,2.32,38800,90591
sz161224,国投新丝路LOF,1.201,0.026,2.213,1.194,1.2,1.175,1.182,1.201,1.179,6100,7259
sz161222,国投瑞利LOF,2.622,0.035,1.353,2.622,2.623,2.587,2.594,2.622,2.593,124200,324069
sz161219,国投新兴产业LOF,2.719,0.038,1.417,2.719,2.729,2.681,2.697,2.721,2.681,18598,50120
sz161217,国投资源LOF,1.679,0.041,2.503,1.671,1.679,1.638,1.643,1.679,1.643,10848,18067
sz161133,优势回报FOF-LOF,1.137,0.02,1.791,1.118,1.139,1.117,1.1,1.147,1.1,121001,134880
sz161132,易方达科顺定开,1.817,0.024,1.339,1.807,1.815,1.793,1.793,1.817,1.793,38200,68727
sz161131,易方达科润LOF,0.99,0.02,2.062,0.978,0.989,0.97,0.969,0.99,0.969,426159,418540
sz161130,纳斯达克100LOF,3.763,0.009,0.24,3.763,3.764,3.754,3.768,3.778,3.756,1299362,4891385
sz161129,原油LOF易方达,1.173,0.005,0.428,1.173,1.174,1.168,1.171,1.175,1.17,23882385,27999444
sz161128,标普信息科技LOF,5.455,0.01,0.184,5.454,5.455,5.445,5.466,5.477,5.444,16700832,91181296
sz161127,标普生物科技LOF,1.291,-0.002,-0.155,1.291,1.292,1.293,1.292,1.295,1.287,6585512,8493426
sz161126,标普医疗保健LOF,1.78,-0.014,-0.78,1.779,1.78,1.794,1.79,1.79,1.771,3866203,6887478
sz161125,标普500LOF,2.785,-0.006,-0.215,2.785,2.786,2.791,2.791,2.8,2.761,6605924,18412147
sz161124,港股小盘LOF,1.208,0.013,1.088,1.208,1.209,1.195,1.205,1.213,1.199,8724913,10526061
sz161123,并购重组LOF,1.424,0.0,0.0,1.424,1.425,1.424,1.424,1.43,1.412,254727,362362
sz161122,生物科技LOF,0.643,-0.001,-0.155,0.637,0.643,0.644,0.628,0.644,0.628,154245,98643
sz161121,银行LOF易方达,1.661,-0.005,-0.3,1.661,1.676,1.666,1.666,1.681,1.661,98647,164462
sz161119,易方达新综债LOF,1.748,-0.002,-0.114,1.747,1.748,1.75,1.75,1.751,1.746,32837000,57381885
sz161118,中小企业100LOF,1.388,0.017,1.24,1.381,1.39,1.371,1.371,1.391,1.368,318057,440703
sz161116,黄金主题LOF,1.322,0.006,0.456,1.321,1.322,1.316,1.32,1.323,1.319,17057835,22535997
sz161040,创业富国定开,1.677,0.059,3.646,1.674,1.677,1.618,1.629,1.678,1.621,1366488,2260462
sz161039,1000增强LOF,2.418,0.008,0.332,2.405,2.418,2.41,2.412,2.432,2.405,68800,166232
sz161038,成长LOF,1.409,0.002,0.142,1.401,1.405,1.407,1.401,1.41,1.399,18423,25812
sz161037,高端制造LOF,2.2,0.01,0.457,2.194,2.206,2.19,2.183,2.208,2.16,178142,388473
sz161036,娱乐增强LOF,0.797,0.006,0.759,0.797,0.803,0.791,0.796,0.805,0.793,32400,26026
sz161035,医药增强LOF,1.316,0.026,2.016,1.313,1.316,1.29,1.289,1.323,1.289,79300,104237
sz161033,智能汽车LOF,2.055,-0.019,-0.916,2.06,2.07,2.074,2.074,2.084,2.045,281015,579489
sz161032,煤炭龙头LOF,1.885,-0.015,-0.789,1.884,1.885,1.9,1.9,1.9,1.882,631919,1194089
sz161031,工业40LOF,1.225,0.007,0.575,1.223,1.225,1.218,1.22,1.225,1.195,358085,435912
sz161030,体育LOF,1.155,0.011,0.962,1.155,1.156,1.144,1.144,1.161,1.144,326013,376293
sz161029,银行龙头LOF,1.825,-0.003,-0.164,1.819,1.83,1.828,1.828,1.841,1.819,52100,95105
sz161028,新能源车LOF,0.945,0.039,4.305,0.945,0.946,0.906,0.906,0.958,0.906,3509282,3297528
sz161027,证券LOF,1.246,-0.005,-0.4,1.245,1.246,1.251,1.252,1.259,1.24,724253,904726
sz161026,国企改革LOF,1.125,0.002,0.178,1.123,1.125,1.123,1.123,1.13,1.122,514507,578631
sz161025,互联网LOF,1.212,0.004,0.331,1.205,1.21,1.208,1.211,1.215,1.191,432131,521213
sz161024,军工LOF,1.265,0.009,0.717,1.265,1.266,1.256,1.256,1.265,1.246,4841705,6079061
sz161017,500增强LOF,2.338,0.006,0.257,2.335,2.338,2.332,2.333,2.349,2.318,295233,688808
sz161014,富国汇利定开,1.396,0.004,0.287,1.395,1.396,1.392,1.396,1.397,1.395,37000,51621
sz161005,富国天惠LOF,2.735,0.04,1.484,2.734,2.735,2.695,2.696,2.739,2.676,7260468,19801139
sz160926,创业板定开,1.002,0.015,1.52,0.999,1.002,0.987,0.998,1.003,0.983,1136677,1132203
sz160925,沪深港300LOF,1.357,0.027,2.03,1.317,1.343,1.33,1.332,1.357,1.321,26975,36219
sz160924,恒生指数LOF,1.034,0.007,0.682,1.033,1.034,1.027,1.028,1.035,1.028,1864323,1922628
sz160921,多策略LOF,1.422,0.011,0.78,1.419,1.422,1.411,1.415,1.422,1.415,2000,2837
sz160919,产业升级LOF,3.083,0.044,1.448,3.063,3.083,3.039,3.04,3.095,3.04,89850,276128
sz160918,中小盘LOF,2.65,0.009,0.341,2.639,2.65,2.641,2.641,2.653,2.627,134201,354984
sz160916,优选LOF,4.216,0.071,1.713,4.216,4.235,4.145,4.124,4.236,4.124,131983,556327
sz160910,创新成长LOF,0.989,0.002,0.203,0.989,0.994,0.987,0.987,0.993,0.987,44900,44351
sz160813,长盛同盛LOF,1.685,0.033,1.998,1.675,1.69,1.652,1.663,1.692,1.663,1019342,1709915
sz160812,长盛同益LOF,2.345,0.053,2.312,2.334,2.342,2.292,2.306,2.345,2.299,85925,199921
sz160807,长盛沪深300LOF,1.746,0.014,0.808,1.746,1.756,1.732,1.735,1.746,1.735,79556,138862
sz160805,长盛同智LOF,0.733,0.005,0.687,0.732,0.737,0.728,0.725,0.736,0.725,143577,104969
sz160726,嘉实瑞享定开,0.983,0.012,1.236,0.983,0.984,0.971,0.973,0.983,0.973,846169,829129
sz160723,嘉实原油LOF,1.423,0.007,0.494,1.422,1.423,1.416,1.42,1.425,1.419,10496768,14924963
sz160722,嘉实惠泽LOF,1.531,0.022,1.458,1.532,1.549,1.509,1.518,1.542,1.517,13900,21299
sz160719,嘉实黄金LOF,1.627,0.006,0.37,1.627,1.628,1.621,1.624,1.628,1.624,2613549,4250099
sz160717,H股LOF,0.797,0.005,0.631,0.796,0.797,0.792,0.793,0.8,0.792,1238300,985704
sz160716,基本面50LOF,2.214,0.01,0.454,2.214,2.218,2.204,2.21,2.231,2.21,62900,139634
sz160706,沪深300LOF,1.17,0.01,0.862,1.169,1.17,1.16,1.16,1.172,1.158,4601300,5362011
sz160644,港美互联网LOF,1.475,0.031,2.147,1.475,1.478,1.444,1.451,1.475,1.448,956499,1391821
sz160643,空天军工LOF,1.313,0.02,1.547,1.313,1.314,1.293,1.289,1.313,1.285,1503353,1947179
sz160642,鹏华增瑞LOF,1.872,0.004,0.214,1.873,1.904,1.868,1.867,1.872,1.867,276,515
sz160639,高铁LOF,0.987,0.006,0.612,0.988,0.993,0.981,0.987,0.994,0.987,5559,5497
sz160638,带路LOF,2.396,0.024,1.012,2.395,2.396,2.372,2.375,2.399,2.375,32937,78894
sz160637,创业板LOF基金,1.337,0.033,2.531,1.337,1.339,1.304,1.302,1.355,1.301,443487,590085
sz160636,移动互联网,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160635,医药LOF基金,1.011,0.018,1.813,1.005,1.013,0.993,0.995,1.011,0.995,85000,85667
sz160634,环保产业基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160633,券商LOF,1.291,0.001,0.078,1.294,1.3,1.29,1.298,1.314,1.29,150257,195304
sz160632,酒LOF,0.386,0.009,2.387,0.385,0.386,0.377,0.377,0.387,0.377,7494722,2886298
sz160631,银行LOF基金,1.412,0.0,0.0,1.406,1.411,1.412,1.415,1.426,1.407,187497,265099
sz160630,国防LOF,1.105,0.007,0.638,1.105,1.107,1.098,1.098,1.106,1.09,1767812,1943872
sz160629,传媒LOF,1.274,0.004,0.315,1.27,1.274,1.27,1.271,1.277,1.262,47671,60620
sz160628,地产LOF,0.65,0.001,0.154,0.65,0.652,0.649,0.65,0.659,0.649,53223,34672
sz160625,证保LOF,0.992,0.006,0.609,0.988,0.993,0.986,0.979,0.999,0.979,246688,244495
sz160620,资源LOF,2.199,0.053,2.47,2.19,2.199,2.146,2.152,2.199,2.151,36615,79954
sz160616,鹏华500LOF,2.027,0.014,0.695,2.027,2.047,2.013,2.013,2.047,2.013,17300,35184
sz160615,鹏华300LOF,1.337,0.017,1.288,1.335,1.342,1.32,1.324,1.343,1.323,15477,20638
sz160613,鹏华盛世创新LOF,1.319,0.006,0.457,1.307,1.319,1.313,1.3,1.321,1.3,27600,36135
sz160611,鹏华优质治理LOF,1.332,0.012,0.909,1.331,1.338,1.32,1.32,1.34,1.32,83876,111732
sz160610,鹏华动力LOF,1.035,0.023,2.273,1.027,1.036,1.012,1.013,1.036,1.011,429087,440137
sz160607,鹏华价值优势LOF,0.783,0.01,1.294,0.783,0.787,0.773,0.778,0.786,0.771,1318490,1031377
sz160529,创业板博时定开,1.159,0.028,2.476,1.159,1.16,1.131,1.126,1.16,1.126,2042509,2345296
sz160527,博时研究优选LOF,0.972,0.024,2.532,0.973,0.974,0.948,0.952,0.98,0.949,300733,292022
sz160526,博时优势企业,1.34,-0.001,-0.075,1.34,1.347,1.341,1.343,1.348,1.34,31300,42110
sz160518,博时睿远LOF,2.404,0.014,0.586,2.404,2.427,2.39,2.395,2.435,2.395,117618,282656
sz160516,证券指数基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160515,安丰18定开,1.036,0.011,1.073,1.027,1.037,1.025,1.036,1.036,1.036,100,104
sz160512,博时卓越LOF,2.284,0.049,2.192,2.27,2.283,2.235,2.248,2.284,2.248,78525,178810
sz160505,博时主题LOF,1.123,0.023,2.091,1.121,1.123,1.1,1.107,1.123,1.104,1530715,1711396
sz160421,华安智增LOF,2.123,-0.049,-2.256,2.112,2.123,2.172,2.159,2.159,2.111,38000,80555
sz160420,创业50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160416,石油基金LOF,1.715,0.011,0.646,1.714,1.715,1.704,1.712,1.716,1.712,784435,1344361
sz160326,优选配置FOF-LOF,0.803,0.013,1.646,0.803,0.804,0.79,0.799,0.804,0.787,59100,47273
sz160325,华夏创业板定开,1.054,0.029,2.829,1.052,1.054,1.025,1.027,1.054,1.027,3052583,3182314
sz160324,华夏磐晟LOF,1.922,0.022,1.158,1.919,1.926,1.9,1.91,1.924,1.902,73260,140400
sz160323,华夏磐泰LOF,1.706,-0.002,-0.117,1.706,1.707,1.708,1.708,1.709,1.705,943529,1610183
sz160322,港股精选LOF,1.172,0.01,0.861,1.172,1.174,1.162,1.163,1.175,1.163,1219213,1427606
