代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz164902,交银添利LOF,0.0,0.0,0.0,1.109,1.122,1.118,0.0,0.0,0.0,0,0
sz164824,印度基金LOF,1.492,0.0,0.0,1.492,1.493,1.492,1.49,1.495,1.487,24140594,35994156
sz164814,工银双债LOF,1.144,-0.001,-0.087,1.144,1.145,1.145,1.144,1.145,1.144,1400,1603
sz164810,工银纯债定开,1.01,0.001,0.099,1.009,1.01,1.009,1.009,1.01,1.009,8000,8072
sz164705,恒生LOF,1.189,-0.012,-0.999,1.19,1.195,1.201,1.201,1.201,1.189,89500,107200
sz164701,黄金LOF,1.774,0.046,2.662,1.774,1.775,1.728,1.771,1.778,1.751,10797840,19075164
sz164606,信用增利LOF,0.0,0.0,0.0,1.206,1.225,1.232,0.0,0.0,0.0,0,0
sz164509,国富恒利债券LOF,0.713,-0.001,-0.14,0.713,0.714,0.714,0.713,0.713,0.713,500,357
sz164508,国富中证A100LOF,1.264,-0.011,-0.863,1.264,1.267,1.275,1.27,1.27,1.264,1103,1399
sz164403,农业精选LOF,1.175,-0.011,-0.927,1.169,1.175,1.186,1.185,1.185,1.167,96600,113218
sz163907,中海惠裕LOF,0.0,0.0,0.0,0.794,0.803,0.795,0.0,0.0,0.0,0,0
sz163821,沪深300等权LOF,2.062,-0.026,-1.245,2.055,2.068,2.088,2.071,2.071,2.062,2400,4957
sz163801,中银中国LOF,0.886,-0.012,-1.336,0.885,0.887,0.898,0.89,0.89,0.88,209288,184608
sz163503,天治核心LOF,0.433,0.003,0.698,0.431,0.434,0.43,0.428,0.435,0.428,134689,58287
sz163418,兴全合兴LOF,0.706,-0.002,-0.282,0.706,0.708,0.708,0.713,0.713,0.706,4428,3133
sz163417,兴全合宜LOF,1.91,-0.024,-1.241,1.91,1.911,1.934,1.935,1.937,1.9,10421668,19940505
sz163415,兴全商业模式LOF,4.458,-0.063,-1.393,4.46,4.465,4.521,4.53,4.53,4.445,331200,1479924
sz163412,兴全轻资产LOF,2.902,-0.092,-3.073,2.911,2.938,2.994,2.967,2.967,2.902,91800,270977
sz163409,兴全绿色LOF,1.42,-0.036,-2.473,1.421,1.426,1.456,1.443,1.448,1.42,172800,246163
sz163407,兴全沪深300LOF,2.641,-0.021,-0.789,2.639,2.648,2.662,2.682,2.682,2.633,325500,860335
sz163406,兴全合润LOF,1.983,-0.019,-0.949,1.982,1.984,2.002,2.019,2.019,1.94,3468013,6874384
sz163402,兴全趋势LOF,0.688,-0.015,-2.134,0.687,0.688,0.703,0.698,0.703,0.685,5228735,3619107
sz163302,大摩资源LOF,1.013,-0.013,-1.267,1.016,1.027,1.026,1.023,1.023,1.013,48800,49653
sz163208,全球油气能源LOF,1.001,-0.015,-1.476,1.001,1.002,1.016,1.011,1.011,1.001,830819,834093
sz163116,申万电子LOF,1.421,-0.028,-1.932,1.411,1.422,1.449,1.436,1.447,1.4,72014,102142
sz163115,申万军工LOF,1.159,-0.011,-0.94,1.158,1.164,1.17,1.164,1.179,1.155,107652,124633
sz163114,申万环保LOF,1.274,-0.023,-1.773,1.269,1.273,1.297,1.3,1.3,1.268,27518,35255
sz163113,申万证券LOF,1.053,-0.008,-0.754,1.053,1.058,1.061,1.058,1.068,1.053,2417970,2573693
sz163111,申万中小LOF,1.42,-0.02,-1.389,1.42,1.421,1.44,1.43,1.43,1.412,15527,22084
sz163110,申万量化LOF,2.313,-0.037,-1.574,2.32,2.335,2.35,2.341,2.341,2.312,24900,57716
sz163109,申万深成LOF,0.72,0.0,0.0,0.714,0.72,0.72,0.72,0.726,0.708,49300,35219
sz163005,长信利众LOF,0.0,0.0,0.0,1.005,1.01,1.005,0.0,0.0,0.0,0,0
sz163001,长信医疗LOF,1.497,-0.003,-0.2,1.483,1.497,1.5,1.503,1.503,1.486,2900,4334
sz162721,广发积极FOF-LOF,1.198,-0.022,-1.803,1.187,1.198,1.22,1.242,1.242,1.179,304256,376590
sz162720,广发创业板定开,1.017,-0.02,-1.929,1.017,1.019,1.037,1.031,1.033,1.014,173510,177632
sz162719,石油LOF,2.154,-0.039,-1.778,2.154,2.155,2.193,2.162,2.166,2.152,3487668,7522798
sz162715,广发聚源LOF,1.16,0.0,0.0,1.157,1.16,1.16,1.16,1.16,1.157,500,579
sz162711,中证500LOF,1.68,-0.015,-0.885,1.669,1.679,1.695,1.686,1.688,1.68,1800,3027
sz162703,广发小盘LOF,1.579,-0.033,-2.047,1.579,1.583,1.612,1.604,1.612,1.571,1011584,1602844
sz162607,景顺资源LOF,0.525,-0.005,-0.943,0.526,0.529,0.53,0.525,0.531,0.523,60700,32045
sz162605,景顺鼎益LOF,1.873,-0.015,-0.794,1.872,1.873,1.888,1.888,1.889,1.864,613447,1153293
sz162509,中证A100LOF,0.968,-0.016,-1.626,0.969,0.989,0.984,0.976,0.976,0.968,1850,1798
sz162415,美国消费LOF,2.979,-0.034,-1.128,2.977,2.979,3.013,2.984,2.987,2.976,1773159,5286777
sz162414,新机遇LOF,0.0,0.0,0.0,1.843,1.91,1.853,0.0,0.0,0.0,0,0
sz162412,医疗基金LOF,0.645,-0.006,-0.922,0.644,0.646,0.651,0.65,0.651,0.643,325700,210172
sz162411,华宝油气LOF,0.7,-0.012,-1.685,0.699,0.7,0.712,0.7,0.701,0.697,55107546,38521974
sz162307,海富通A100LOF,1.49,-0.025,-1.65,1.491,1.5,1.515,1.503,1.503,1.49,1800,2695
sz162216,宏利500增强LOF,1.526,-0.025,-1.612,1.523,1.529,1.551,1.54,1.54,1.526,5469,8360
sz162207,宏利效率混合LOF,1.444,-0.022,-1.501,1.434,1.448,1.466,1.453,1.453,1.424,108799,155762
sz162108,金鹰元盛债券LOF,1.346,0.004,0.298,1.346,1.351,1.342,1.346,1.346,1.346,100,135
sz162006,长城久富LOF,1.538,-0.048,-3.026,1.531,1.543,1.586,1.572,1.572,1.537,15241,23569
sz161914,创业板2年定开,0.716,-0.01,-1.377,0.715,0.716,0.726,0.723,0.725,0.716,387900,279176
sz161912,社会责任定开,2.99,-0.05,-1.645,2.992,2.996,3.04,3.03,3.03,2.961,312000,932478
sz161903,万家行业优选LOF,1.358,-0.022,-1.594,1.353,1.359,1.38,1.378,1.379,1.341,2534023,3430540
sz161837,银华大盘定开,0.0,0.0,0.0,1.213,1.226,1.219,0.0,0.0,0.0,0,0
sz161834,银华鑫锐LOF,0.0,0.0,0.0,1.75,1.755,1.764,0.0,0.0,0.0,0,0
sz161831,恒生国企LOF,0.843,-0.012,-1.404,0.842,0.846,0.855,0.851,0.851,0.84,261900,221401
sz161820,银华纯债LOF,1.153,0.001,0.087,1.153,1.154,1.152,1.153,1.153,1.153,20000,23060
sz161816,中证90LOF,0.946,-0.015,-1.561,0.943,0.945,0.961,0.954,0.954,0.946,2700,2563
sz161815,抗通胀LOF,0.973,0.014,1.46,0.972,0.973,0.959,0.98,0.98,0.966,3962325,3851842
sz161812,深证100LOF,1.286,-0.019,-1.456,1.287,1.296,1.305,1.305,1.308,1.286,55498,72042
sz161811,沪深300LOF银华,1.013,-0.008,-0.784,1.006,1.011,1.021,1.014,1.014,1.013,2600,2636
sz161810,银华内需LOF,3.984,0.004,0.101,3.965,3.984,3.98,4.001,4.056,3.964,218002,872367
sz161728,招商优选LOF,1.384,-0.013,-0.931,1.383,1.39,1.397,1.41,1.41,1.384,34200,47494
sz161727,招商增荣LOF,0.0,0.0,0.0,1.695,1.713,1.7,0.0,0.0,0.0,0,0
sz161726,生物医药LOF,0.437,-0.002,-0.456,0.434,0.437,0.439,0.438,0.438,0.433,1089400,473731
sz161725,白酒基金LOF,0.794,-0.005,-0.626,0.793,0.794,0.799,0.799,0.799,0.789,24457524,19415687
sz161724,煤炭等权LOF,2.142,0.022,1.038,2.14,2.143,2.12,2.12,2.184,2.12,278181,596271
sz161722,招商丰泰LOF,1.486,-0.008,-0.535,1.463,1.494,1.494,1.488,1.488,1.486,900,1338
sz161720,证券基金LOF,1.314,-0.015,-1.129,1.314,1.318,1.329,1.327,1.332,1.314,88700,116982
sz161716,招商双债LOF,1.605,0.003,0.187,1.604,1.605,1.602,1.603,1.605,1.603,8094138,12984080
sz161715,大宗商品LOF,1.96,-0.015,-0.759,1.96,1.97,1.975,1.968,2.002,1.96,52500,103783
sz161706,招商成长LOF,4.083,-0.056,-1.353,4.083,4.105,4.139,4.109,4.11,4.082,13200,54050
sz161631,人工智能LOF,2.188,-0.042,-1.883,2.187,2.193,2.23,2.23,2.23,2.167,2784910,6077700
sz161610,融通领先成长LOF,1.557,-0.015,-0.954,1.549,1.561,1.572,1.575,1.576,1.557,231328,363010
sz161607,巨潮100LOF,1.146,-0.017,-1.462,1.147,1.153,1.163,1.154,1.154,1.146,1200,1383
sz161233,国投瑞泰LOF,0.0,0.0,0.0,1.684,1.692,1.686,0.0,0.0,0.0,0,0
sz161232,国投瑞盛LOF,0.0,0.0,0.0,1.262,1.272,1.27,0.0,0.0,0.0,0,0
sz161229,国投中国价值LOF,1.578,-0.03,-1.866,1.578,1.592,1.608,1.608,1.608,1.578,17900,28596
sz161227,国投深证100LOF,1.499,-0.016,-1.056,1.495,1.502,1.515,1.517,1.517,1.49,92100,138138
sz161226,国投白银LOF,1.451,0.005,0.346,1.451,1.452,1.446,1.464,1.468,1.4,204409987,295395629
sz161225,国投瑞盈LOF,2.424,-0.047,-1.902,2.424,2.471,2.471,2.476,2.476,2.424,8700,21286
sz161224,国投新丝路LOF,1.277,-0.021,-1.618,1.272,1.278,1.298,1.288,1.288,1.277,2600,3333
sz161222,国投瑞利LOF,2.638,-0.031,-1.161,2.642,2.68,2.669,2.661,2.661,2.638,15400,40640
sz161219,国投新兴产业LOF,2.836,-0.054,-1.869,2.841,2.878,2.89,2.876,2.876,2.836,37378,106100
sz161217,国投资源LOF,1.913,-0.024,-1.239,1.913,1.92,1.937,1.937,1.948,1.913,37100,72116
sz161133,优势回报FOF-LOF,1.191,-0.016,-1.326,1.173,1.205,1.207,1.191,1.191,1.191,3300,3930
sz161132,易方达科顺定开,1.99,-0.018,-0.896,1.971,1.987,2.008,2.007,2.007,1.99,1300,2592
sz161131,易方达科润LOF,0.99,-0.008,-0.802,0.989,0.99,0.998,1.006,1.006,0.989,2900,2903
sz161130,纳斯达克100LOF,3.941,-0.038,-0.955,3.94,3.941,3.979,3.956,3.956,3.933,1279174,5048056
sz161129,原油LOF易方达,1.144,-0.016,-1.379,1.144,1.145,1.16,1.147,1.15,1.143,25658849,29401607
sz161128,标普信息科技LOF,5.89,-0.066,-1.108,5.89,5.891,5.956,5.892,5.948,5.885,8408872,49586781
sz161127,标普生物科技LOF,1.533,-0.01,-0.648,1.531,1.533,1.543,1.528,1.534,1.528,2216487,3393545
sz161126,标普医疗保健LOF,1.82,0.003,0.165,1.818,1.82,1.817,1.817,1.821,1.816,1207684,2195954
sz161125,标普500LOF,2.854,-0.024,-0.834,2.854,2.855,2.878,2.859,2.859,2.85,653062,1863746
sz161124,港股小盘LOF,1.197,-0.015,-1.238,1.197,1.198,1.212,1.214,1.216,1.191,1841205,2215556
sz161123,并购重组LOF,1.461,-0.011,-0.747,1.459,1.467,1.472,1.47,1.47,1.454,125642,183315
sz161122,生物科技LOF,0.596,-0.008,-1.325,0.596,0.598,0.604,0.609,0.609,0.595,29300,17519
sz161121,银行LOF易方达,1.65,0.023,1.414,1.649,1.65,1.627,1.632,1.65,1.63,294504,484714
sz161119,易方达新综债LOF,1.744,0.0,0.0,1.744,1.745,1.744,1.745,1.746,1.744,8726300,15226743
sz161118,中小企业100LOF,1.412,-0.023,-1.603,1.415,1.418,1.435,1.429,1.429,1.412,107100,152321
sz161116,黄金主题LOF,1.697,0.045,2.724,1.697,1.698,1.652,1.696,1.704,1.671,28160146,47567759
sz161040,创业富国定开,1.52,-0.021,-1.363,1.514,1.52,1.541,1.544,1.55,1.52,92900,142720
sz161039,1000增强LOF,2.428,-0.024,-0.979,2.423,2.439,2.452,2.445,2.445,2.427,11787,28717
sz161038,成长LOF,1.403,-0.022,-1.544,1.399,1.423,1.425,1.415,1.415,1.4,66307,93311
sz161037,高端制造LOF,2.29,-0.042,-1.801,2.283,2.295,2.332,2.332,2.332,2.275,58300,133145
sz161036,娱乐增强LOF,0.761,-0.01,-1.297,0.762,0.767,0.771,0.765,0.765,0.761,9500,7233
sz161035,医药增强LOF,1.287,-0.009,-0.694,1.287,1.293,1.296,1.299,1.299,1.283,2500,3214
sz161033,智能汽车LOF,2.056,-0.052,-2.467,2.051,2.062,2.108,2.089,2.091,2.045,21000,43419
sz161032,煤炭龙头LOF,2.109,0.014,0.668,2.109,2.11,2.095,2.119,2.195,2.057,2610265,5582249
sz161031,工业40LOF,1.296,-0.032,-2.41,1.298,1.304,1.328,1.326,1.326,1.29,404514,523860
sz161030,体育LOF,1.175,-0.002,-0.17,1.17,1.175,1.177,1.176,1.176,1.165,13600,15870
sz161029,银行龙头LOF,1.79,0.007,0.393,1.783,1.793,1.783,1.791,1.798,1.78,86500,154950
sz161028,新能源车LOF,1.107,-0.022,-1.949,1.107,1.11,1.129,1.128,1.133,1.097,967334,1071630
sz161027,证券LOF,1.182,-0.014,-1.171,1.18,1.182,1.196,1.197,1.197,1.182,357964,425102
sz161026,国企改革LOF,1.137,-0.013,-1.13,1.138,1.143,1.15,1.147,1.15,1.137,23602,27067
sz161025,互联网LOF,1.219,-0.022,-1.773,1.217,1.222,1.241,1.235,1.235,1.211,112859,137174
sz161024,军工LOF,1.17,-0.007,-0.595,1.167,1.169,1.177,1.177,1.181,1.165,424780,497247
sz161017,500增强LOF,2.365,-0.039,-1.622,2.367,2.385,2.404,2.426,2.426,2.356,432588,1021434
sz161014,富国汇利定开,1.408,0.007,0.5,1.402,1.406,1.401,1.408,1.408,1.408,14699,20696
sz161005,富国天惠LOF,2.772,-0.031,-1.106,2.771,2.772,2.803,2.802,2.803,2.767,1477400,4108108
sz160926,创业板定开,1.015,-0.007,-0.685,1.016,1.024,1.022,1.02,1.025,1.013,141169,143636
sz160925,沪深港300LOF,1.36,-0.012,-0.875,1.358,1.36,1.372,1.363,1.363,1.36,1000,1362
sz160924,恒生指数LOF,1.055,-0.01,-0.939,1.056,1.06,1.065,1.074,1.074,1.055,206200,218308
sz160921,多策略LOF,1.448,0.01,0.695,1.435,1.45,1.438,1.442,1.449,1.442,12200,17630
sz160919,产业升级LOF,3.264,-0.03,-0.911,3.251,3.294,3.294,3.295,3.304,3.264,74400,245164
sz160918,中小盘LOF,2.658,-0.013,-0.487,2.653,2.668,2.671,2.658,2.658,2.658,37400,99409
sz160916,优选LOF,4.334,-0.051,-1.163,4.315,4.356,4.385,4.351,4.351,4.334,4200,18222
sz160910,创新成长LOF,0.982,-0.006,-0.607,0.983,0.986,0.988,0.993,0.993,0.982,5500,5421
sz160813,长盛同盛LOF,1.595,-0.027,-1.665,1.59,1.62,1.622,1.61,1.61,1.594,166548,267476
sz160812,长盛同益LOF,2.313,-0.024,-1.027,2.305,2.329,2.337,2.337,2.337,2.313,69000,159919
sz160807,长盛沪深300LOF,1.787,-0.009,-0.501,1.78,1.787,1.796,1.787,1.787,1.787,500,894
sz160805,长盛同智LOF,0.73,-0.01,-1.351,0.729,0.73,0.74,0.733,0.733,0.728,14569,10621
sz160726,嘉实瑞享定开,1.008,-0.005,-0.494,1.008,1.013,1.013,1.017,1.017,1.008,140400,142330
sz160723,嘉实原油LOF,1.355,-0.025,-1.812,1.355,1.356,1.38,1.355,1.369,1.355,13052444,17697253
sz160722,嘉实惠泽LOF,1.673,-0.04,-2.335,1.668,1.672,1.713,1.7,1.7,1.673,5400,9090
sz160719,嘉实黄金LOF,2.04,0.05,2.513,2.04,2.041,1.99,2.035,2.061,2.013,6603613,13399278
sz160717,H股LOF,0.814,-0.005,-0.611,0.814,0.815,0.819,0.82,0.828,0.805,8151680,6660314
sz160716,基本面50LOF,2.166,-0.021,-0.96,2.172,2.184,2.187,2.199,2.199,2.165,110646,240092
sz160706,沪深300LOF,1.19,-0.009,-0.751,1.187,1.19,1.199,1.197,1.199,1.184,422410,502972
sz160644,港美互联网LOF,1.538,-0.009,-0.582,1.537,1.539,1.547,1.545,1.547,1.536,145600,224356
sz160643,空天军工LOF,1.238,-0.014,-1.118,1.238,1.239,1.252,1.252,1.254,1.232,319200,396675
sz160642,鹏华增瑞LOF,1.911,-0.065,-3.289,1.932,1.954,1.976,1.963,1.963,1.911,5100,9867
sz160639,高铁LOF,0.975,-0.009,-0.915,0.975,0.978,0.984,0.977,0.977,0.975,1697,1657
sz160638,带路LOF,2.56,0.0,0.0,2.508,2.549,2.56,2.54,2.564,2.504,8198,20714
sz160637,创业板LOF基金,1.366,-0.033,-2.359,1.369,1.378,1.399,1.393,1.393,1.364,83632,115413
sz160635,医药LOF基金,0.981,-0.009,-0.909,0.98,0.987,0.99,0.988,0.988,0.979,11500,11295
sz160633,券商LOF,1.223,-0.008,-0.65,1.222,1.223,1.231,1.231,1.237,1.223,6100,7522
sz160632,酒LOF,0.369,-0.004,-1.072,0.369,0.37,0.373,0.373,0.373,0.368,1537900,569425
sz160631,银行LOF基金,1.378,-0.002,-0.145,1.38,1.385,1.38,1.38,1.391,1.376,47462,65667
sz160630,国防LOF,1.037,-0.014,-1.332,1.039,1.041,1.051,1.046,1.054,1.037,96952,101332
sz160629,传媒LOF,1.222,-0.009,-0.731,1.22,1.222,1.231,1.223,1.236,1.222,8219,10061
sz160628,地产LOF,0.678,-0.004,-0.587,0.678,0.68,0.682,0.681,0.681,0.678,6179,4201
sz160625,证保LOF,0.944,-0.004,-0.422,0.941,0.944,0.948,0.95,0.95,0.941,49365,46683
sz160620,资源LOF,2.449,-0.006,-0.244,2.448,2.461,2.455,2.476,2.492,2.449,13700,33620
sz160616,鹏华500LOF,2.065,-0.021,-1.007,2.055,2.081,2.086,2.076,2.076,2.065,1400,2897
sz160615,鹏华300LOF,1.356,-0.021,-1.525,1.356,1.361,1.377,1.369,1.369,1.356,2100,2866
sz160613,鹏华盛世创新LOF,0.0,0.0,0.0,1.301,1.306,1.308,0.0,0.0,0.0,0,0
sz160611,鹏华优质治理LOF,1.327,-0.005,-0.375,1.326,1.334,1.332,1.335,1.335,1.327,28000,37158
sz160610,鹏华动力LOF,1.06,-0.027,-2.484,1.062,1.065,1.087,1.077,1.077,1.06,19800,21138
sz160607,鹏华价值优势LOF,0.787,-0.009,-1.131,0.786,0.795,0.796,0.791,0.791,0.787,70300,55338
sz160529,创业板博时定开,1.218,-0.011,-0.895,1.218,1.22,1.229,1.222,1.231,1.218,60400,73888
sz160527,博时研究优选LOF,0.997,-0.002,-0.2,0.997,0.998,0.999,1.001,1.001,0.997,43000,42927
sz160526,博时优势企业,1.4,0.003,0.215,1.393,1.407,1.397,1.401,1.401,1.4,3700,5180
sz160518,博时睿远LOF,2.426,-0.041,-1.662,2.416,2.434,2.467,2.447,2.447,2.426,11100,27007
sz160515,安丰18定开,1.033,-0.003,-0.29,1.026,1.032,1.036,1.033,1.033,1.033,800,826
sz160512,博时卓越LOF,2.268,-0.012,-0.526,2.26,2.283,2.28,2.268,2.268,2.26,119674,271021
sz160505,博时主题LOF,1.157,-0.008,-0.687,1.157,1.159,1.165,1.165,1.165,1.157,122500,141985
sz160421,华安智增LOF,1.989,-0.012,-0.6,1.988,2.007,2.001,2.003,2.015,1.986,38200,76054
sz160416,石油基金LOF,1.664,-0.016,-0.952,1.663,1.664,1.68,1.67,1.671,1.658,757482,1260636
sz160326,优选配置FOF-LOF,0.844,0.02,2.427,0.824,0.841,0.824,0.826,0.874,0.813,23642,19722
sz160325,华夏创业板定开,1.1,-0.02,-1.786,1.103,1.122,1.12,1.123,1.13,1.1,132605,147763
sz160324,华夏磐晟LOF,1.893,-0.045,-2.322,1.893,1.9,1.938,1.937,1.937,1.89,212171,403462
sz160323,华夏磐泰LOF,1.692,-0.002,-0.118,1.692,1.693,1.694,1.694,1.694,1.692,168694,285550
sz160322,港股精选LOF,1.203,-0.02,-1.635,1.202,1.206,1.223,1.213,1.222,1.198,226334,272119
sz160314,华夏行业LOF,1.295,-0.024,-1.82,1.295,1.319,1.319,1.312,1.312,1.294,15800,20571
sz160311,华夏蓝筹LOF,1.489,-0.037,-2.425,1.485,1.489,1.526,1.515,1.516,1.482,437154,654407
sz160225,新能源汽车LOF,1.929,-0.035,-1.782,1.926,1.935,1.964,1.963,1.967,1.917,239817,463302
sz160223,创业板LOF,1.656,-0.03,-1.779,1.65,1.656,1.686,1.686,1.687,1.643,79959,132523
sz160222,食品LOF,0.82,-0.005,-0.606,0.821,0.823,0.825,0.825,0.827,0.82,84499,69534
sz160221,有色金属LOF,2.062,0.0,0.0,2.055,2.062,2.062,2.067,2.104,2.048,259989,537931
sz160220,国泰民益LOF,2.632,-0.043,-1.607,2.607,2.647,2.675,2.659,2.659,2.611,89600,234708
sz160218,房地产LOF,0.764,0.0,0.0,0.759,0.762,0.764,0.764,0.764,0.764,100200,76553
sz160216,国泰商品LOF,0.673,0.012,1.815,0.672,0.673,0.661,0.674,0.677,0.669,6459489,4342272
sz160215,国泰价值LOF,2.665,-0.044,-1.624,2.668,2.684,2.709,2.696,2.71,2.64,42290,112584
sz160212,国泰估值LOF,3.978,-0.099,-2.428,3.962,3.98,4.077,4.04,4.044,3.948,78863,315323
sz160211,国泰小盘LOF,2.596,-0.027,-1.029,2.584,2.607,2.623,2.617,2.617,2.571,8515,22150
sz160143,创业板定开南方,1.138,-0.035,-2.984,1.152,1.171,1.173,1.173,1.182,1.138,64200,73673
sz160142,南方优势产业LOF,1.232,-0.011,-0.885,1.235,1.241,1.243,1.247,1.252,1.232,18600,23040
sz160140,美国REIT精选LOF,1.298,-0.005,-0.384,1.298,1.299,1.303,1.3,1.302,1.298,478448,622046
sz160135,高铁基金LOF,1.14,-0.01,-0.87,1.135,1.139,1.15,1.159,1.159,1.14,5600,6413
