代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz161723,银行基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161722,招商丰泰LOF,1.497,-0.024,-1.578,1.5,1.523,1.521,1.53,1.53,1.497,6500,9737
sz161721,地产基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161720,证券基金LOF,1.362,-0.014,-1.017,1.358,1.362,1.376,1.376,1.386,1.353,855131,1164819
sz161716,招商双债LOF,1.606,0.0,0.0,1.605,1.606,1.606,1.605,1.606,1.604,10207402,16384642
sz161715,大宗商品LOF,1.864,-0.021,-1.114,1.846,1.864,1.885,1.886,1.894,1.836,187833,351773
sz161706,招商成长LOF,4.02,-0.015,-0.372,3.966,4.02,4.035,4.02,4.054,3.888,49611,199468
sz161631,人工智能LOF,2.267,-0.249,-9.897,2.267,2.268,2.516,2.32,2.396,2.264,26435929,60972413
sz161628,云计算LOF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161610,融通领先成长LOF,1.528,-0.07,-4.38,1.528,1.54,1.598,1.562,1.57,1.517,752292,1164478
sz161607,巨潮100LOF,1.142,0.002,0.175,1.132,1.14,1.14,1.14,1.143,1.138,5700,6508
sz161233,国投瑞泰LOF,0.0,0.0,0.0,1.641,1.662,1.658,0.0,0.0,0.0,0,0
sz161232,国投瑞盛LOF,1.291,0.012,0.938,1.28,1.291,1.279,1.287,1.295,1.285,76900,99394
sz161229,国投中国价值LOF,1.573,0.026,1.681,1.551,1.569,1.547,1.548,1.613,1.548,70600,113038
sz161227,国投深证100LOF,1.448,-0.027,-1.831,1.445,1.448,1.475,1.47,1.482,1.439,375129,546137
sz161226,国投白银LOF,1.131,0.003,0.266,1.131,1.132,1.128,1.138,1.142,1.128,113283583,128714938
sz161225,国投瑞盈LOF,2.349,-0.019,-0.802,2.325,2.349,2.368,2.369,2.369,2.349,14700,34727
sz161224,国投新丝路LOF,1.219,-0.014,-1.135,1.199,1.216,1.233,1.227,1.229,1.219,28400,34783
sz161222,国投瑞利LOF,2.572,-0.056,-2.131,2.572,2.602,2.628,2.613,2.625,2.565,12000,30950
sz161219,国投新兴产业LOF,2.757,-0.039,-1.395,2.724,2.755,2.796,2.781,2.781,2.756,11000,30489
sz161217,国投资源LOF,1.709,-0.01,-0.582,1.7,1.708,1.719,1.754,1.758,1.657,39196,67646
sz161133,优势回报FOF-LOF,1.169,-0.005,-0.426,1.135,1.168,1.174,1.173,1.19,1.151,594706,697833
sz161132,易方达科顺定开,1.865,0.008,0.431,1.857,1.863,1.857,1.887,1.887,1.846,102000,189981
sz161131,易方达科润LOF,1.017,0.003,0.296,1.0,1.02,1.014,1.02,1.032,1.004,470777,481331
sz161130,纳斯达克100LOF,3.727,-0.004,-0.107,3.727,3.728,3.731,3.732,3.732,3.723,1854666,6911422
sz161129,原油LOF易方达,1.186,0.016,1.368,1.186,1.187,1.17,1.18,1.187,1.18,52707898,62341153
sz161128,标普信息科技LOF,5.384,0.01,0.186,5.383,5.384,5.374,5.374,5.395,5.365,9651535,51914958
sz161127,标普生物科技LOF,1.286,0.001,0.078,1.286,1.287,1.285,1.286,1.292,1.285,3286104,4231538
sz161126,标普医疗保健LOF,1.795,0.004,0.223,1.794,1.795,1.791,1.792,1.797,1.792,662342,1188463
sz161125,标普500LOF,2.778,0.007,0.253,2.778,2.779,2.771,2.771,2.782,2.767,1328468,3688051
sz161124,港股小盘LOF,1.182,-0.02,-1.664,1.182,1.183,1.202,1.203,1.204,1.178,8566221,10171698
sz161123,并购重组LOF,1.422,-0.019,-1.319,1.422,1.423,1.441,1.44,1.447,1.412,637090,906970
sz161122,生物科技LOF,0.651,-0.004,-0.611,0.651,0.653,0.655,0.655,0.666,0.647,1086715,714792
sz161121,银行LOF易方达,1.66,0.015,0.912,1.652,1.66,1.645,1.645,1.665,1.645,232100,383217
sz161119,易方达新综债LOF,1.75,0.001,0.057,1.75,1.751,1.749,1.749,1.75,1.749,13446566,23525525
sz161118,中小企业100LOF,1.358,-0.024,-1.737,1.358,1.365,1.382,1.379,1.385,1.356,28573,39125
sz161116,黄金主题LOF,1.352,0.002,0.148,1.351,1.352,1.35,1.358,1.365,1.35,92986756,126220585
sz161040,创业富国定开,1.668,-0.045,-2.627,1.664,1.668,1.713,1.732,1.735,1.651,3377126,5783737
sz161039,1000增强LOF,2.389,-0.042,-1.728,2.388,2.389,2.431,2.432,2.432,2.37,202100,481604
sz161038,成长LOF,1.408,-0.006,-0.424,1.376,1.408,1.414,1.406,1.408,1.381,55615,77328
sz161037,高端制造LOF,2.194,-0.051,-2.272,2.18,2.194,2.245,2.233,2.247,2.152,234203,514159
sz161036,娱乐增强LOF,0.795,-0.013,-1.609,0.78,0.791,0.808,0.803,0.803,0.784,7600,6030
sz161035,医药增强LOF,1.358,0.001,0.074,1.338,1.355,1.357,1.357,1.367,1.335,116500,156114
sz161033,智能汽车LOF,2.022,-0.034,-1.654,2.023,2.034,2.056,2.068,2.068,1.999,61294,124134
sz161032,煤炭龙头LOF,1.881,-0.011,-0.581,1.88,1.881,1.892,1.889,1.9,1.88,659227,1242238
sz161031,工业40LOF,1.222,-0.027,-2.162,1.222,1.225,1.249,1.25,1.25,1.21,363437,444869
sz161030,体育LOF,1.141,-0.015,-1.298,1.141,1.145,1.156,1.156,1.162,1.127,315440,359216
sz161029,银行龙头LOF,1.812,0.002,0.11,1.815,1.832,1.81,1.8,1.816,1.799,54100,97671
sz161028,新能源车LOF,0.948,-0.003,-0.315,0.948,0.95,0.951,0.951,0.96,0.938,2353219,2232863
sz161027,证券LOF,1.22,-0.012,-0.974,1.219,1.221,1.232,1.235,1.235,1.21,1374391,1677240
sz161026,国企改革LOF,1.117,-0.012,-1.063,1.117,1.12,1.129,1.126,1.13,1.114,470950,526505
sz161025,互联网LOF,1.191,-0.04,-3.249,1.189,1.191,1.231,1.231,1.231,1.18,511209,612315
sz161024,军工LOF,1.241,-0.022,-1.742,1.241,1.242,1.263,1.264,1.265,1.226,4204121,5212436
sz161017,500增强LOF,2.331,-0.038,-1.604,2.32,2.331,2.369,2.369,2.369,2.304,702895,1638223
sz161014,富国汇利定开,1.391,-0.005,-0.358,1.391,1.394,1.396,1.395,1.396,1.391,17399,24220
sz161005,富国天惠LOF,2.739,-0.02,-0.725,2.738,2.739,2.759,2.76,2.775,2.727,6414750,17627197
sz160926,创业板定开,1.0,-0.013,-1.283,0.995,1.0,1.013,1.011,1.021,0.989,806561,810486
sz160925,沪深港300LOF,1.332,-0.021,-1.552,1.332,1.349,1.353,1.345,1.372,1.3,176237,238463
sz160924,恒生指数LOF,1.047,-0.001,-0.095,1.046,1.047,1.048,1.049,1.053,1.041,952984,997323
sz160921,多策略LOF,1.428,0.0,0.0,1.42,1.428,1.428,1.432,1.437,1.418,6500,9233
sz160919,产业升级LOF,3.064,-0.004,-0.13,3.04,3.06,3.068,3.08,3.086,3.034,128200,391808
sz160918,中小盘LOF,2.62,-0.012,-0.456,2.617,2.64,2.632,2.647,2.648,2.615,61400,161795
sz160916,优选LOF,4.17,-0.07,-1.651,4.172,4.208,4.24,4.243,4.244,4.143,129256,539637
sz160910,创新成长LOF,0.98,-0.012,-1.21,0.975,0.988,0.992,0.988,0.988,0.98,16000,15728
sz160813,长盛同盛LOF,1.659,-0.025,-1.485,1.63,1.66,1.684,1.69,1.69,1.63,65624,109339
sz160812,长盛同益LOF,2.335,-0.031,-1.31,2.321,2.341,2.366,2.352,2.352,2.331,13200,30827
sz160807,长盛沪深300LOF,1.738,-0.017,-0.969,1.739,1.748,1.755,1.767,1.767,1.738,1800,3165
sz160805,长盛同智LOF,0.728,0.0,0.0,0.721,0.728,0.728,0.73,0.73,0.721,202938,147707
sz160726,嘉实瑞享定开,0.978,-0.005,-0.509,0.978,0.98,0.983,0.981,0.998,0.978,146400,144777
sz160723,嘉实原油LOF,1.437,0.014,0.984,1.437,1.438,1.423,1.433,1.439,1.433,22753923,32678205
sz160722,嘉实惠泽LOF,1.518,-0.041,-2.63,1.509,1.529,1.559,1.55,1.55,1.517,22043,33553
sz160719,嘉实黄金LOF,1.663,0.0,0.0,1.663,1.664,1.663,1.672,1.68,1.662,12327438,20575325
sz160717,H股LOF,0.805,0.001,0.124,0.805,0.806,0.804,0.804,0.811,0.801,2568230,2069262
sz160716,基本面50LOF,2.195,0.0,0.0,2.196,2.208,2.195,2.195,2.225,2.195,60600,133258
sz160706,沪深300LOF,1.168,-0.005,-0.426,1.167,1.168,1.173,1.173,1.179,1.154,4108855,4785731
sz160644,港美互联网LOF,1.468,0.0,0.0,1.468,1.469,1.468,1.47,1.472,1.461,809727,1188751
sz160643,空天军工LOF,1.285,-0.025,-1.908,1.285,1.287,1.31,1.308,1.308,1.266,1593819,2051662
sz160642,鹏华增瑞LOF,1.864,-0.024,-1.271,0.0,1.846,1.888,1.879,1.879,1.864,1300,2430
sz160639,高铁LOF,0.984,-0.003,-0.304,0.984,0.985,0.987,0.99,0.99,0.982,54746,53831
sz160638,带路LOF,2.449,-0.019,-0.77,2.4,2.461,2.468,2.468,2.474,2.397,16080,39049
sz160637,创业板LOF基金,1.327,-0.036,-2.641,1.326,1.327,1.363,1.355,1.374,1.318,292487,395187
sz160636,移动互联网,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160635,医药LOF基金,1.038,-0.002,-0.192,1.037,1.042,1.04,1.042,1.053,1.029,264300,274652
sz160634,环保产业基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160633,券商LOF,1.277,-0.014,-1.084,1.27,1.277,1.291,1.299,1.324,1.264,136624,173640
sz160632,酒LOF,0.384,-0.002,-0.518,0.383,0.384,0.386,0.386,0.392,0.381,6727901,2605653
sz160631,银行LOF基金,1.409,0.014,1.004,1.405,1.416,1.395,1.395,1.409,1.391,163161,228557
sz160630,国防LOF,1.084,-0.021,-1.9,1.083,1.084,1.105,1.106,1.106,1.068,1201572,1298642
sz160629,传媒LOF,1.258,-0.018,-1.411,1.257,1.258,1.276,1.269,1.272,1.256,65354,82368
sz160628,地产LOF,0.646,-0.006,-0.92,0.645,0.646,0.652,0.649,0.649,0.646,23900,15459
sz160625,证保LOF,0.972,-0.007,-0.715,0.972,0.974,0.979,0.973,0.981,0.965,335825,325859
sz160620,资源LOF,2.244,-0.011,-0.488,2.22,2.244,2.255,2.255,2.259,2.216,148212,332454
sz160616,鹏华500LOF,2.025,-0.019,-0.93,2.021,2.032,2.044,2.046,2.046,2.021,24270,49243
sz160615,鹏华300LOF,1.335,-0.01,-0.743,1.33,1.337,1.345,1.343,1.345,1.335,79400,106625
sz160613,鹏华盛世创新LOF,1.313,-0.012,-0.906,1.307,1.313,1.325,1.328,1.329,1.301,34380,45124
sz160611,鹏华优质治理LOF,1.332,-0.021,-1.552,1.332,1.341,1.353,1.351,1.351,1.325,233994,311461
sz160610,鹏华动力LOF,1.03,-0.002,-0.194,1.02,1.029,1.032,1.033,1.04,1.02,178229,183671
sz160607,鹏华价值优势LOF,0.781,-0.059,-7.024,0.774,0.781,0.84,0.81,0.81,0.76,651300,509833
sz160529,创业板博时定开,1.156,-0.015,-1.281,1.148,1.156,1.171,1.171,1.171,1.142,1074607,1248545
sz160527,博时研究优选LOF,0.966,-0.008,-0.821,0.966,0.98,0.974,0.98,0.998,0.957,334700,331506
sz160526,博时优势企业,1.332,-0.01,-0.745,1.332,1.342,1.342,1.332,1.332,1.332,8500,11322
sz160518,博时睿远LOF,2.388,-0.073,-2.966,2.381,2.445,2.461,2.446,2.498,2.378,42502,102010
sz160516,证券指数基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160515,安丰18定开,1.009,-0.027,-2.606,1.022,1.035,1.036,1.009,1.009,1.009,1000,1009
sz160512,博时卓越LOF,2.302,-0.026,-1.117,2.235,2.341,2.328,2.33,2.359,2.295,169788,394947
sz160505,博时主题LOF,1.116,-0.01,-0.888,1.116,1.118,1.126,1.126,1.13,1.112,1644220,1841042
sz160421,华安智增LOF,2.061,-0.036,-1.717,2.057,2.061,2.097,2.085,2.096,2.061,25900,53744
sz160420,创业50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160416,石油基金LOF,1.727,0.011,0.641,1.726,1.727,1.716,1.721,1.733,1.72,1340277,2312767
sz160326,优选配置FOF-LOF,0.802,-0.007,-0.865,0.798,0.806,0.809,0.811,0.815,0.793,198400,159656
