代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz167001,鼎泰LOF,1.592,-0.008,-0.5,1.596,1.603,1.6,1.573,1.592,1.571,71606,112916
sz166107,多因子LOF,1.392,-0.012,-0.855,1.393,1.406,1.404,1.38,1.392,1.379,5506,7619
sz166027,中欧创业定开,0.9,-0.012,-1.316,0.893,0.9,0.912,0.889,0.9,0.888,69400,61707
sz166025,中欧远见定开,0.727,-0.004,-0.547,0.726,0.727,0.731,0.728,0.728,0.725,314800,228654
sz166024,中欧恒利定开,1.141,-0.005,-0.436,1.139,1.141,1.146,1.117,1.141,1.117,328500,371314
sz166023,中欧瑞丰LOF,1.36,-0.013,-0.947,1.335,1.359,1.373,1.365,1.375,1.331,134300,179825
sz166016,中欧纯债LOF,1.1,0.0,0.0,1.099,1.101,1.1,1.1,1.1,1.1,2300,2530
sz166011,中欧盛世LOF,2.259,-0.044,-1.911,2.21,2.259,2.303,2.288,2.288,2.175,310419,687937
sz166009,中欧动力LOF,3.394,-0.096,-2.751,3.403,3.449,3.49,3.47,3.47,3.394,1179,4078
sz166008,中欧强债LOF,0.0,0.0,0.0,1.107,1.125,1.123,0.0,0.0,0.0,0,0
sz166006,中欧成长LOF,2.225,-0.03,-1.33,2.225,2.245,2.255,2.19,2.242,2.19,139742,309609
sz166001,中欧趋势LOF,1.637,-0.03,-1.8,1.626,1.637,1.667,1.655,1.655,1.603,657001,1072398
sz165528,中信保诚鼎利LOF,1.908,0.008,0.421,1.88,1.908,1.9,1.842,1.915,1.81,906119,1664080
sz165525,基建工程LOF,0.782,-0.001,-0.128,0.779,0.782,0.783,0.775,0.782,0.766,1770294,1373797
sz165522,TMTLOF,1.156,-0.02,-1.701,1.16,1.165,1.176,1.168,1.168,1.144,68286,78751
sz165521,金融LOF,1.288,-0.005,-0.387,1.286,1.292,1.293,1.283,1.293,1.275,137106,175525
sz165520,有色LOF,2.983,0.271,9.993,2.983,0.0,2.712,2.712,2.983,2.628,1110710,3137596
sz165517,中信保诚双盈LOF,0.0,0.0,0.0,0.998,1.02,1.008,0.0,0.0,0.0,0,0
sz165516,中信保诚周期LOF,6.548,-0.041,-0.622,6.547,6.585,6.589,6.424,6.548,6.369,49700,320958
sz165515,中信保诚300LOF,1.235,-0.018,-1.437,1.235,1.249,1.253,1.235,1.243,1.216,58427,71744
sz165513,中信保诚商品LOF,1.025,0.026,2.603,1.023,1.025,0.999,1.012,1.038,1.012,7282130,7431825
sz165512,中信保诚机遇LOF,1.262,-0.001,-0.079,1.261,1.262,1.263,1.246,1.262,1.246,42315,53056
sz165511,中信保诚500LOF,2.015,-0.008,-0.395,2.01,2.015,2.023,1.993,2.015,1.985,48752,97650
sz165509,中信保诚增强LOF,0.0,0.0,0.0,1.099,1.209,1.192,0.0,0.0,0.0,0,0
sz165508,中信保诚深度LOF,2.105,-0.076,-3.485,2.115,2.169,2.181,2.082,2.169,2.082,26100,54993
sz165313,建信优势LOF,3.259,-0.005,-0.153,3.226,3.259,3.264,3.176,3.259,3.176,179320,576286
sz165309,沪深300LOF建信,1.881,-0.016,-0.843,1.876,1.891,1.897,1.896,1.896,1.856,8200,15424
sz164906,中概互联网LOF,1.365,-0.038,-2.708,1.365,1.366,1.403,1.37,1.385,1.348,25466887,34821848
sz164902,交银添利LOF,0.0,0.0,0.0,1.104,1.121,1.118,0.0,0.0,0.0,0,0
sz164824,印度基金LOF,1.466,-0.011,-0.745,1.466,1.467,1.477,1.465,1.468,1.462,40626074,59511343
sz164814,工银双债LOF,1.155,-0.009,-0.773,1.156,1.16,1.164,1.152,1.155,1.148,13300,15331
sz164810,工银纯债定开,1.011,-0.001,-0.099,1.01,1.012,1.012,1.011,1.012,1.008,20600,20794
sz164705,恒生LOF,1.199,-0.036,-2.915,1.199,1.2,1.235,1.22,1.22,1.175,1274464,1523792
sz164701,黄金LOF,1.676,0.043,2.633,1.676,1.677,1.633,1.675,1.698,1.661,23171453,38871932
sz164606,信用增利LOF,0.0,0.0,0.0,0.0,1.248,1.236,0.0,0.0,0.0,0,0
sz164509,国富恒利债券LOF,0.715,0.001,0.14,0.714,0.715,0.714,0.715,0.715,0.715,3000,2145
sz164508,国富中证A100LOF,1.269,-0.006,-0.471,1.268,1.276,1.275,1.26,1.269,1.258,47813,60341
sz164403,农业精选LOF,1.199,0.002,0.167,1.198,1.199,1.197,1.203,1.205,1.193,162999,195211
sz163907,中海惠裕LOF,0.795,0.001,0.126,0.795,0.796,0.794,0.798,0.798,0.791,10500,8377
sz163821,沪深300等权LOF,2.082,-0.021,-0.999,2.06,2.094,2.103,2.079,2.082,2.059,15396,31947
sz163801,中银中国LOF,0.896,-0.016,-1.754,0.891,0.896,0.912,0.871,0.896,0.871,232800,206542
sz163503,天治核心LOF,0.418,0.003,0.723,0.417,0.418,0.415,0.413,0.418,0.412,700300,290011
sz163418,兴全合兴LOF,0.724,-0.01,-1.362,0.72,0.724,0.734,0.729,0.729,0.714,2239459,1608844
sz163417,兴全合宜LOF,1.997,-0.043,-2.108,1.997,1.998,2.04,1.979,2.008,1.949,19366453,38477885
sz163415,兴全商业模式LOF,4.65,-0.069,-1.462,4.644,4.65,4.719,4.57,4.666,4.543,1510946,6971603
sz163412,兴全轻资产LOF,3.03,-0.043,-1.399,3.03,3.031,3.073,3.008,3.034,2.922,172700,517222
sz163409,兴全绿色LOF,1.483,-0.003,-0.202,1.458,1.483,1.486,1.48,1.488,1.43,148341,214635
sz163407,兴全沪深300LOF,2.658,0.003,0.113,2.637,2.649,2.655,2.58,2.687,2.58,879400,2296236
sz163406,兴全合润LOF,2.066,-0.041,-1.946,2.066,2.068,2.107,2.013,2.076,2.012,5906853,12100924
sz163402,兴全趋势LOF,0.714,-0.001,-0.14,0.713,0.714,0.715,0.69,0.714,0.689,10754032,7544357
sz163302,大摩资源LOF,1.044,-0.001,-0.096,1.036,1.044,1.045,1.019,1.046,1.019,42200,43482
sz163208,全球油气能源LOF,1.015,-0.015,-1.456,1.014,1.015,1.03,1.017,1.017,1.013,1129963,1146602
sz163116,申万电子LOF,1.498,0.0,0.0,1.483,1.498,1.498,1.461,1.504,1.428,275091,405914
sz163115,申万军工LOF,1.194,0.009,0.759,1.193,1.194,1.185,1.185,1.196,1.164,154929,183510
sz163114,申万环保LOF,1.286,0.005,0.39,1.282,1.291,1.281,1.256,1.291,1.246,295719,375414
sz163113,申万证券LOF,1.06,-0.012,-1.119,1.058,1.06,1.072,1.058,1.06,1.003,1487436,1568168
sz163111,申万中小LOF,1.459,-0.011,-0.748,1.453,1.459,1.47,1.439,1.461,1.4,49955,72218
sz163110,申万量化LOF,2.367,-0.022,-0.921,2.352,2.367,2.389,2.329,2.375,2.329,75768,177470
sz163109,申万深成LOF,0.725,-0.004,-0.549,0.725,0.729,0.729,0.725,0.729,0.713,1513165,1094607
sz163005,长信利众LOF,0.975,-0.032,-3.178,1.006,1.01,1.007,1.003,1.003,0.974,53000,51688
sz163001,长信医疗LOF,1.492,-0.028,-1.842,1.49,1.492,1.52,1.481,1.504,1.481,5700,8459
sz162721,广发积极FOF-LOF,1.23,-0.084,-6.393,1.229,1.23,1.314,1.184,1.306,1.184,413350,506625
sz162720,广发创业板定开,1.06,-0.019,-1.761,1.059,1.06,1.079,1.06,1.07,1.041,1020013,1073787
sz162719,石油LOF,2.238,-0.041,-1.799,2.237,2.238,2.279,2.22,2.244,2.22,1867343,4177604
sz162715,广发聚源LOF,1.159,0.002,0.173,1.156,1.158,1.157,1.158,1.159,1.158,3600,4172
sz162711,中证500LOF,1.726,-0.012,-0.69,1.725,1.731,1.738,1.712,1.726,1.677,32800,55375
sz162703,广发小盘LOF,1.652,-0.025,-1.491,1.651,1.652,1.677,1.607,1.677,1.599,5112351,8371489
sz162607,景顺资源LOF,0.533,0.002,0.377,0.531,0.534,0.531,0.52,0.534,0.52,475397,251429
sz162605,景顺鼎益LOF,1.865,-0.02,-1.061,1.863,1.865,1.885,1.836,1.885,1.836,2278654,4238696
sz162509,中证A100LOF,0.977,-0.003,-0.306,0.975,0.982,0.98,0.977,0.978,0.971,48265,47076
sz162415,美国消费LOF,3.002,-0.061,-1.992,3.002,3.003,3.063,2.97,3.02,2.97,4920044,14733576
sz162414,新机遇LOF,1.839,-0.014,-0.756,1.84,1.847,1.853,1.849,1.849,1.839,2654,4891
sz162412,医疗基金LOF,0.654,-0.014,-2.096,0.654,0.655,0.668,0.655,0.658,0.646,1971556,1284819
sz162411,华宝油气LOF,0.709,-0.017,-2.342,0.708,0.709,0.726,0.707,0.709,0.704,172693738,122201541
sz162307,海富通A100LOF,1.492,-0.023,-1.518,1.504,1.511,1.515,1.492,1.492,1.492,11900,17755
sz162216,宏利500增强LOF,1.567,-0.009,-0.571,1.566,1.573,1.576,1.567,1.567,1.564,6400,10027
sz162207,宏利效率混合LOF,1.501,-0.045,-2.911,1.499,1.505,1.546,1.53,1.53,1.485,106900,159549
sz162108,金鹰元盛债券LOF,0.0,0.0,0.0,1.233,1.357,1.363,0.0,0.0,0.0,0,0
sz162006,长城久富LOF,1.642,-0.023,-1.381,1.602,1.642,1.665,1.663,1.663,1.533,157791,253107
sz161914,创业板2年定开,0.729,-0.003,-0.41,0.725,0.729,0.732,0.723,0.729,0.715,937052,674498
sz161912,社会责任定开,3.093,0.007,0.227,3.093,3.094,3.086,3.009,3.093,2.982,1517500,4637569
sz161903,万家行业优选LOF,1.431,-0.011,-0.763,1.431,1.432,1.442,1.396,1.44,1.39,5883064,8373375
sz161837,银华大盘定开,1.203,-0.012,-0.988,1.205,1.214,1.215,1.214,1.214,1.201,41800,50246
sz161834,银华鑫锐LOF,1.764,0.011,0.627,1.753,1.765,1.753,1.74,1.764,1.74,26500,46182
sz161831,恒生国企LOF,0.853,-0.016,-1.841,0.849,0.853,0.869,0.859,0.865,0.84,2780063,2368333
sz161820,银华纯债LOF,1.152,0.001,0.087,1.152,1.153,1.151,1.15,1.152,1.15,14679,16900
sz161816,中证90LOF,0.954,-0.006,-0.625,0.954,0.961,0.96,0.941,0.954,0.937,23421,22232
sz161815,抗通胀LOF,0.943,0.005,0.533,0.942,0.943,0.938,0.934,0.952,0.934,10719333,10107622
sz161812,深证100LOF,1.317,-0.012,-0.903,1.308,1.318,1.329,1.3,1.317,1.29,222312,289846
sz161811,沪深300LOF银华,1.015,-0.005,-0.49,1.013,1.02,1.02,1.017,1.017,1.0,9300,9427
sz161810,银华内需LOF,4.145,0.181,4.566,4.145,4.149,3.964,3.949,4.15,3.902,699687,2803651
sz161728,招商优选LOF,1.416,0.019,1.36,1.375,1.417,1.397,1.39,1.416,1.375,322887,447160
sz161727,招商增荣LOF,1.693,-0.043,-2.477,1.694,1.736,1.736,1.691,1.693,1.691,5565,9418
sz161726,生物医药LOF,0.438,-0.008,-1.794,0.438,0.439,0.446,0.438,0.441,0.434,5138109,2248907
sz161725,白酒基金LOF,0.766,-0.009,-1.161,0.765,0.766,0.775,0.765,0.769,0.762,52577833,40280977
sz161724,煤炭等权LOF,2.004,-0.014,-0.694,2.002,2.015,2.018,2.017,2.017,1.967,182185,362535
sz161722,招商丰泰LOF,1.489,-0.004,-0.268,1.479,1.489,1.493,1.487,1.496,1.454,4300,6384
sz161720,证券基金LOF,1.319,-0.013,-0.976,1.312,1.319,1.332,1.324,1.324,1.306,511322,670024
sz161716,招商双债LOF,1.6,-0.001,-0.062,1.6,1.601,1.601,1.601,1.601,1.6,15685929,25100663
sz161715,大宗商品LOF,2.026,-0.001,-0.049,2.026,2.027,2.027,1.99,2.027,1.96,345567,686951
sz161706,招商成长LOF,4.12,-0.016,-0.387,4.105,4.12,4.136,4.033,4.12,4.012,21400,86782
sz161631,人工智能LOF,2.311,-0.021,-0.901,2.311,2.313,2.332,2.215,2.32,2.215,3758793,8595417
sz161610,融通领先成长LOF,1.621,0.003,0.185,1.6,1.62,1.618,1.578,1.621,1.578,14428,23009
sz161607,巨潮100LOF,1.15,-0.015,-1.288,1.143,1.15,1.165,1.139,1.15,1.139,24693,28135
sz161233,国投瑞泰LOF,0.0,0.0,0.0,1.677,1.699,1.701,0.0,0.0,0.0,0,0
sz161232,国投瑞盛LOF,1.268,-0.01,-0.782,1.268,1.275,1.278,1.253,1.268,1.253,16400,20735
sz161229,国投中国价值LOF,1.594,-0.008,-0.499,1.57,1.605,1.602,1.598,1.605,1.556,133805,209048
sz161227,国投深证100LOF,1.529,-0.015,-0.972,1.522,1.529,1.544,1.516,1.538,1.505,572058,867157
sz161226,国投白银LOF,1.36,0.074,5.754,1.36,1.361,1.286,1.29,1.363,1.289,245266186,324024879
sz161225,国投瑞盈LOF,2.538,-0.002,-0.079,2.538,2.599,2.54,2.477,2.664,2.449,51300,128276
sz161224,国投新丝路LOF,1.288,-0.01,-0.77,1.294,1.3,1.298,1.279,1.293,1.279,15500,19917
sz161222,国投瑞利LOF,2.648,-0.037,-1.378,2.647,2.685,2.685,2.644,2.648,2.644,25900,68541
sz161219,国投新兴产业LOF,2.9,-0.018,-0.617,2.904,2.919,2.918,2.843,2.909,2.843,38000,110290
sz161217,国投资源LOF,1.979,0.027,1.383,1.979,1.982,1.952,1.948,1.982,1.912,60773,117806
sz161133,优势回报FOF-LOF,1.233,-0.003,-0.243,1.214,1.231,1.236,1.205,1.233,1.204,91200,110770
sz161132,易方达科顺定开,2.05,-0.03,-1.442,2.003,2.05,2.08,2.034,2.055,2.001,116800,235770
sz161131,易方达科润LOF,1.004,-0.022,-2.144,1.0,1.004,1.026,1.0,1.008,0.994,188600,189020
sz161130,纳斯达克100LOF,4.018,-0.016,-0.397,4.011,4.018,4.034,3.964,4.019,3.92,3670994,14603153
sz161129,原油LOF易方达,1.157,-0.01,-0.857,1.157,1.158,1.167,1.151,1.16,1.151,30134506,34850157
sz161128,标普信息科技LOF,6.011,-0.062,-1.021,6.01,6.011,6.073,5.881,6.018,5.881,33180584,197922565
sz161127,标普生物科技LOF,1.512,-0.005,-0.33,1.512,1.513,1.517,1.492,1.515,1.492,7543038,11351155
sz161126,标普医疗保健LOF,1.821,-0.01,-0.546,1.82,1.821,1.831,1.806,1.821,1.804,3010941,5457980
sz161125,标普500LOF,2.88,-0.023,-0.792,2.879,2.88,2.903,2.845,2.885,2.836,5145721,14716717
sz161124,港股小盘LOF,1.209,-0.013,-1.064,1.208,1.209,1.222,1.194,1.21,1.192,1501325,1804451
sz161123,并购重组LOF,1.484,-0.01,-0.669,1.484,1.495,1.494,1.469,1.494,1.443,426602,629175
sz161122,生物科技LOF,0.601,-0.006,-0.988,0.6,0.601,0.607,0.609,0.609,0.593,188984,113218
sz161121,银行LOF易方达,1.571,0.015,0.964,1.569,1.572,1.556,1.557,1.6,1.55,151045,236842
sz161119,易方达新综债LOF,1.744,0.001,0.057,1.743,1.744,1.743,1.743,1.746,1.743,12295905,21445375
sz161118,中小企业100LOF,1.467,-0.008,-0.542,1.456,1.468,1.475,1.495,1.495,1.369,158316,229723
sz161116,黄金主题LOF,1.589,0.043,2.781,1.589,1.59,1.546,1.579,1.636,1.578,130528998,208831262
sz161040,创业富国定开,1.57,-0.024,-1.506,1.569,1.57,1.594,1.521,1.581,1.52,672222,1048818
sz161039,1000增强LOF,2.495,-0.001,-0.04,2.482,2.494,2.496,2.446,2.495,2.434,38856,95846
sz161038,成长LOF,1.441,-0.035,-2.371,1.441,1.474,1.476,1.441,1.441,1.441,5,7
sz161037,高端制造LOF,2.369,0.0,0.0,2.369,2.372,2.369,2.33,2.369,2.317,324100,758843
sz161036,娱乐增强LOF,0.788,-0.012,-1.5,0.779,0.786,0.8,0.778,0.796,0.75,24100,18757
sz161035,医药增强LOF,1.291,-0.013,-0.997,1.28,1.289,1.304,1.271,1.292,1.271,32100,41121
sz161033,智能汽车LOF,2.162,-0.063,-2.831,2.156,2.162,2.225,2.18,2.18,2.127,75500,162526
sz161032,煤炭龙头LOF,1.959,-0.011,-0.558,1.959,1.961,1.97,1.97,1.97,1.92,1168510,2274428
sz161031,工业40LOF,1.399,-0.018,-1.27,1.393,1.399,1.417,1.351,1.414,1.317,352118,488746
sz161030,体育LOF,1.194,-0.008,-0.666,1.194,1.195,1.202,1.185,1.195,1.167,443894,524664
sz161029,银行龙头LOF,1.715,0.01,0.587,1.71,1.715,1.705,1.703,1.717,1.67,86518,147457
sz161028,新能源车LOF,1.154,0.007,0.61,1.154,1.155,1.147,1.14,1.156,1.078,2621065,2968081
sz161027,证券LOF,1.187,-0.013,-1.083,1.187,1.188,1.2,1.159,1.197,1.159,824614,969477
sz161026,国企改革LOF,1.154,-0.003,-0.259,1.154,1.159,1.157,1.156,1.159,1.134,545030,623744
sz161025,互联网LOF,1.278,-0.002,-0.156,1.272,1.278,1.28,1.236,1.28,1.236,525849,667603
sz161024,军工LOF,1.206,0.011,0.921,1.205,1.206,1.195,1.194,1.206,1.163,2075211,2478647
sz161017,500增强LOF,2.455,-0.001,-0.041,2.436,2.455,2.456,2.341,2.455,2.341,291488,706460
sz161014,富国汇利定开,1.398,-0.004,-0.285,1.399,1.404,1.402,1.398,1.4,1.398,1007200,1408199
sz161005,富国天惠LOF,2.807,-0.035,-1.232,2.807,2.808,2.842,2.76,2.82,2.76,5334764,14920273
sz160926,创业板定开,1.016,-0.003,-0.294,1.013,1.016,1.019,0.996,1.018,0.996,623184,629478
sz160925,沪深港300LOF,1.368,-0.037,-2.633,1.366,1.368,1.405,1.379,1.404,1.363,168301,234062
sz160924,恒生指数LOF,1.062,-0.025,-2.3,1.062,1.064,1.087,1.074,1.074,1.04,844028,893669
sz160921,多策略LOF,1.425,0.006,0.423,1.425,1.428,1.419,1.407,1.425,1.407,8800,12517
sz160919,产业升级LOF,3.29,-0.045,-1.349,3.273,3.299,3.335,3.27,3.299,3.265,157600,516005
sz160918,中小盘LOF,2.666,-0.02,-0.745,2.654,2.688,2.686,2.65,2.666,2.648,58900,156125
sz160916,优选LOF,4.374,-0.022,-0.5,4.352,4.373,4.396,4.303,4.394,4.303,28576,123886
sz160910,创新成长LOF,0.984,-0.016,-1.6,0.987,0.997,1.0,1.0,1.0,0.98,77820,76733
sz160813,长盛同盛LOF,1.67,-0.025,-1.475,1.67,1.681,1.695,1.661,1.676,1.661,40831,68046
sz160812,长盛同益LOF,2.4,-0.038,-1.559,2.383,2.439,2.438,2.364,2.4,2.363,84664,201292
sz160807,长盛沪深300LOF,1.791,-0.02,-1.104,1.783,1.798,1.811,1.763,1.791,1.763,1400,2474
sz160805,长盛同智LOF,0.747,0.006,0.81,0.743,0.747,0.741,0.733,0.747,0.729,51000,37493
sz160726,嘉实瑞享定开,1.014,-0.014,-1.362,1.012,1.014,1.028,1.02,1.025,1.01,399956,406228
sz160723,嘉实原油LOF,1.399,-0.014,-0.991,1.399,1.4,1.413,1.392,1.403,1.391,14797771,20681985
sz160722,嘉实惠泽LOF,1.799,-0.099,-5.216,1.799,1.8,1.898,1.78,1.8,1.719,19032,33754
sz160719,嘉实黄金LOF,1.932,0.05,2.657,1.932,1.933,1.882,1.921,1.961,1.914,18341274,35479442
sz160717,H股LOF,0.814,-0.019,-2.281,0.812,0.814,0.833,0.816,0.822,0.811,1040802,849367
sz160716,基本面50LOF,2.143,-0.003,-0.14,2.136,2.143,2.146,2.145,2.145,2.11,34200,72633
sz160706,沪深300LOF,1.195,-0.004,-0.334,1.193,1.195,1.199,1.18,1.197,1.172,2952191,3496706
sz160644,港美互联网LOF,1.547,-0.011,-0.706,1.548,1.55,1.558,1.545,1.562,1.542,368663,570569
sz160643,空天军工LOF,1.285,0.013,1.022,1.273,1.283,1.272,1.271,1.285,1.239,1023400,1301901
sz160642,鹏华增瑞LOF,2.028,0.002,0.099,1.981,2.03,2.026,2.021,2.028,1.979,24057,48629
sz160639,高铁LOF,0.972,-0.008,-0.816,0.974,0.98,0.98,0.975,0.975,0.967,18513,17923
sz160638,带路LOF,2.58,0.0,0.0,2.579,2.585,2.58,2.58,2.58,2.512,26771,67600
sz160637,创业板LOF基金,1.424,-0.009,-0.628,1.416,1.424,1.433,1.335,1.45,1.335,213229,297141
sz160635,医药LOF基金,0.996,-0.014,-1.386,0.992,0.996,1.01,0.979,0.998,0.979,109458,108806
sz160633,券商LOF,1.227,-0.019,-1.525,1.221,1.231,1.246,1.244,1.244,1.216,241457,293918
sz160632,酒LOF,0.361,-0.002,-0.551,0.361,0.362,0.363,0.361,0.363,0.36,6415810,2318264
sz160631,银行LOF基金,1.325,0.007,0.531,1.325,1.328,1.318,1.316,1.329,1.303,97032,127739
sz160630,国防LOF,1.078,0.009,0.842,1.077,1.078,1.069,1.069,1.078,1.046,366607,392351
sz160629,传媒LOF,1.283,-0.009,-0.697,1.274,1.283,1.292,1.281,1.291,1.256,55300,69793
sz160628,地产LOF,0.684,-0.006,-0.87,0.685,0.687,0.69,0.678,0.687,0.677,39247,26815
sz160625,证保LOF,0.937,-0.005,-0.531,0.931,0.937,0.942,0.922,0.937,0.922,120995,112300
sz160620,资源LOF,2.52,0.04,1.613,2.505,2.52,2.48,2.484,2.52,2.437,45031,111061
sz160616,鹏华500LOF,2.113,-0.027,-1.262,2.117,2.141,2.14,2.136,2.136,2.08,14116,29641
sz160615,鹏华300LOF,1.358,-0.018,-1.308,1.36,1.373,1.376,1.374,1.374,1.358,13600,18513
sz160613,鹏华盛世创新LOF,1.292,-0.008,-0.615,1.288,1.294,1.3,1.297,1.297,1.281,20676,26617
sz160611,鹏华优质治理LOF,1.342,-0.009,-0.666,1.342,1.356,1.351,1.348,1.354,1.339,37428,50241
sz160610,鹏华动力LOF,1.091,-0.012,-1.088,1.098,1.1,1.103,1.095,1.102,1.088,65300,71281
sz160607,鹏华价值优势LOF,0.808,-0.003,-0.37,0.803,0.808,0.811,0.8,0.809,0.779,165300,130861
sz160529,创业板博时定开,1.26,-0.027,-2.098,1.255,1.26,1.287,1.254,1.26,1.18,444007,548854
sz160527,博时研究优选LOF,0.999,-0.016,-1.576,0.996,1.001,1.015,0.994,0.999,0.988,35300,34994
sz160526,博时优势企业,1.382,-0.019,-1.356,1.381,1.386,1.401,1.382,1.382,1.381,6800,9395
sz160518,博时睿远LOF,2.492,-0.04,-1.58,2.488,2.513,2.532,2.46,2.492,2.46,60700,151145
sz160515,安丰18定开,1.024,-0.011,-1.063,1.024,1.035,1.035,1.024,1.024,1.024,24078,24656
sz160512,博时卓越LOF,2.289,-0.107,-4.466,2.291,2.377,2.396,2.34,2.34,2.282,22621,51930
sz160505,博时主题LOF,1.168,0.003,0.258,1.162,1.168,1.165,1.16,1.168,1.148,1252992,1447138
sz160421,华安智增LOF,2.078,-0.021,-1.0,2.078,2.119,2.099,2.062,2.12,2.05,149079,309836
sz160416,石油基金LOF,1.703,-0.016,-0.931,1.703,1.704,1.719,1.7,1.705,1.682,962657,1639757
sz160326,优选配置FOF-LOF,0.839,-0.01,-1.178,0.826,0.839,0.849,0.867,0.867,0.821,67100,56765
sz160325,华夏创业板定开,1.141,-0.012,-1.041,1.138,1.141,1.153,1.128,1.142,1.121,721385,814907
sz160324,华夏磐晟LOF,2.179,-0.242,-9.996,0.0,2.179,2.421,2.179,2.179,2.179,885800,1930158
sz160323,华夏磐泰LOF,1.697,-0.004,-0.235,1.697,1.698,1.701,1.69,1.698,1.69,701778,1189596
sz160322,港股精选LOF,1.222,-0.034,-2.707,1.222,1.223,1.256,1.222,1.255,1.212,845900,1033539
sz160314,华夏行业LOF,1.354,-0.028,-2.026,1.337,1.354,1.382,1.329,1.367,1.328,140410,187724
sz160311,华夏蓝筹LOF,1.492,-0.024,-1.583,1.492,1.495,1.516,1.494,1.495,1.44,427575,627044
sz160225,新能源汽车LOF,2.015,-0.01,-0.494,2.015,2.017,2.025,1.87,2.028,1.87,697168,1371353
sz160223,创业板LOF,1.701,-0.028,-1.619,1.701,1.708,1.729,1.633,1.72,1.633,454650,766180
sz160222,食品LOF,0.809,-0.006,-0.736,0.808,0.809,0.815,0.811,0.815,0.804,238899,192904
sz160221,有色金属LOF,2.198,0.098,4.667,2.185,2.198,2.1,2.053,2.198,1.998,746267,1596842
sz160220,国泰民益LOF,2.748,-0.018,-0.651,2.704,2.75,2.766,2.693,2.772,2.629,295800,796417
sz160218,房地产LOF,0.762,-0.003,-0.392,0.764,0.765,0.765,0.765,0.765,0.761,114739,87366
sz160216,国泰商品LOF,0.647,0.004,0.622,0.646,0.647,0.643,0.64,0.653,0.636,18900847,12209774
sz160215,国泰价值LOF,2.732,-0.081,-2.879,2.703,2.732,2.813,2.743,2.743,2.663,112907,305806
sz160212,国泰估值LOF,4.16,-0.097,-2.279,4.132,4.16,4.257,4.151,4.23,3.938,102292,423245
sz160211,国泰小盘LOF,2.68,-0.025,-0.924,2.634,2.68,2.705,2.613,2.684,2.611,116872,307651
sz160143,创业板定开南方,1.175,-0.008,-0.676,1.172,1.175,1.183,1.177,1.177,1.167,39000,45564
sz160142,南方优势产业LOF,1.276,-0.044,-3.333,1.276,1.289,1.32,1.273,1.277,1.269,299095,381289
sz160140,美国REIT精选LOF,1.281,-0.014,-1.081,1.28,1.281,1.295,1.288,1.288,1.273,3224037,4122396
