日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-08-07,3.28,3.338,3.26,3.289,36718,13126036.0,2.38,1.87
2024-08-08,3.289,3.335,3.265,3.275,27294,9719926.0,2.13,1.39
2024-08-09,3.272,3.272,3.24,3.246,16612,5832767.0,0.98,0.85
2024-08-12,3.245,3.252,3.21,3.218,11658,4080901.0,1.29,0.59
2024-08-13,3.205,3.205,3.172,3.197,19104,6593920.0,1.03,0.97
2024-08-14,3.193,3.259,3.165,3.248,29343,10287213.0,2.94,1.5
2024-08-15,3.249,3.279,3.249,3.261,22004,7786277.0,0.92,1.12
2024-08-16,3.263,3.284,3.24,3.253,13396,4714971.0,1.35,0.68
2024-08-19,3.267,3.279,3.231,3.255,18540,6517808.0,1.48,0.95
2024-08-20,3.255,3.325,3.255,3.314,14393,5102172.0,2.15,0.73
2024-08-21,3.295,3.309,3.277,3.277,24119,8591907.0,0.97,1.23
2024-08-22,3.256,3.285,3.235,3.272,26126,9231741.0,1.53,1.33
2024-08-23,3.274,3.284,3.256,3.274,12285,4341095.0,0.86,0.63
2024-08-26,3.274,3.294,3.274,3.275,16295,5779680.0,0.61,0.83
2024-08-27,3.25,3.27,3.25,3.261,12312,4340233.0,0.61,0.63
2024-08-28,3.26,3.271,3.259,3.271,10635,3753297.0,0.37,0.54
2024-08-29,3.271,3.281,3.26,3.267,12136,4288639.0,0.64,0.62
2024-08-30,3.261,3.268,3.26,3.261,28957,10212546.0,0.24,1.48
2024-09-02,3.261,3.261,3.238,3.249,17849,6269879.0,0.71,0.91
2024-09-03,3.243,3.243,3.226,3.228,16034,5608085.0,0.52,0.82
2024-09-04,3.225,3.229,3.169,3.229,16441,5697315.0,1.86,0.84
2024-09-05,3.224,3.246,3.221,3.229,12104,4228424.0,0.77,0.62
2024-09-06,3.229,3.235,3.195,3.201,19571,6809417.0,1.24,1.0
2024-09-09,3.201,3.241,3.039,3.228,18148,6340014.0,6.31,0.93
2024-09-10,3.223,3.23,3.179,3.217,14607,5051503.0,1.58,0.75
2024-09-11,3.229,3.229,3.183,3.188,17800,6160684.0,1.43,0.91
2024-09-12,3.153,3.189,3.153,3.16,16964,5821458.0,1.13,0.87
2024-09-13,3.16,3.225,3.16,3.219,7287,2513486.0,2.06,0.37
2024-09-18,3.296,3.296,3.22,3.235,25495,8914280.0,2.36,1.3
2024-09-19,3.235,3.235,3.205,3.233,17466,6108852.0,0.93,0.89
2024-09-20,3.206,3.266,3.206,3.244,25532,8892681.0,1.86,1.3
2024-09-23,3.244,3.244,3.208,3.214,19669,6875218.0,1.11,1.0
2024-09-24,3.214,3.225,3.211,3.218,19221,6689420.0,0.44,0.98
2024-09-25,3.218,3.235,3.191,3.218,42897,14917574.0,1.37,2.19
2024-09-26,3.205,3.225,3.2,3.208,31727,11036541.0,0.78,1.62
2024-09-27,3.191,3.192,3.175,3.187,1676,578346.0,0.53,0.09
2024-09-30,3.185,3.185,3.037,3.152,17615,5977936.0,4.64,0.9
2024-10-08,3.149,3.149,3.046,3.136,23227,7796926.0,3.27,1.19
2024-10-09,3.102,3.12,3.102,3.116,25049,8460296.0,0.57,1.28
2024-10-10,3.1,3.124,3.097,3.118,26624,9000888.0,0.87,1.36
2024-10-11,3.132,3.158,3.121,3.135,35158,11942254.0,1.19,1.79
2024-10-14,3.135,3.146,3.132,3.134,20731,7047908.0,0.45,1.06
2024-10-15,3.14,3.142,3.107,3.115,29360,9993915.0,1.12,1.5
2024-10-16,3.116,3.131,3.108,3.111,19704,6665402.0,0.74,1.01
2024-10-17,3.14,3.14,3.103,3.108,19816,6684549.0,1.19,1.01
2024-10-18,3.103,3.121,3.083,3.111,18631,6296802.0,1.22,0.95
2024-10-21,3.118,3.118,3.1,3.115,15447,5208059.0,0.58,0.79
2024-10-22,3.116,3.128,3.108,3.114,14394,4872275.0,0.64,0.73
2024-10-23,3.108,3.111,3.094,3.095,25385,8563966.0,0.55,1.3
2024-10-24,3.087,3.093,3.067,3.067,3006,1006781.0,0.84,0.15
2024-10-25,3.075,3.093,3.065,3.068,11403,3815599.0,0.91,0.58
2024-10-28,3.068,3.085,3.051,3.065,10060,3351042.0,1.11,0.51
2024-10-29,3.053,3.105,3.053,3.091,31497,10554242.0,1.7,1.61
2024-10-30,3.091,3.191,3.09,3.152,15709,5318946.0,3.27,0.8
2024-10-31,3.152,3.181,3.147,3.174,10877,3722374.0,1.08,0.56
2024-11-01,3.168,3.178,3.168,3.176,15301,5264835.0,0.32,0.78
2024-11-04,3.176,3.192,3.176,3.177,3108,1071469.0,0.5,0.16
2024-11-05,3.192,3.192,3.154,3.168,25464,8740842.0,1.2,1.3
2024-11-06,3.141,3.193,3.141,3.19,23266,8008549.0,1.64,1.19
2024-11-07,3.179,3.193,3.175,3.192,14816,5115722.0,0.56,0.76
2024-11-08,3.175,3.204,3.156,3.195,9867,3402857.0,1.5,0.5
2024-11-11,3.192,3.235,3.192,3.22,6015,2086673.0,1.35,0.31
2024-11-12,3.226,3.293,3.226,3.29,13981,4915998.0,2.08,0.71
2024-11-13,3.293,3.33,3.287,3.33,17230,6128220.0,1.31,0.88
2024-11-14,3.33,3.35,3.167,3.267,7309,2590458.0,5.5,0.37
2024-11-15,3.237,3.239,3.195,3.232,10582,3687903.0,1.35,0.54
2024-11-18,3.194,3.233,3.194,3.222,14760,5129601.0,1.21,0.75
2024-11-19,3.2,3.221,3.2,3.206,7878,2739231.0,0.65,0.4
2024-11-20,3.2,3.263,3.197,3.258,10165,3530461.0,2.06,0.52
2024-11-21,3.219,3.291,3.219,3.289,13659,4810200.0,2.21,0.7
2024-11-22,3.249,3.321,3.238,3.26,13650,4827331.0,2.52,0.7
2024-11-25,3.26,3.26,3.231,3.248,8919,3132019.0,0.89,0.46
2024-11-26,3.243,3.247,3.237,3.241,15911,5577267.0,0.31,0.81
2024-11-27,3.231,3.238,3.225,3.237,12003,4200819.0,0.4,0.61
2024-11-28,3.237,3.295,3.237,3.276,10633,3757422.0,1.79,0.54
2024-11-29,3.286,3.303,3.281,3.296,5804,2067278.0,0.67,0.3
2024-12-02,3.296,3.364,3.257,3.318,9902,3541486.0,3.25,0.51
2024-12-03,3.319,3.351,3.317,3.331,12031,4330376.0,1.02,0.61
2024-12-04,3.331,3.331,3.291,3.319,2111,754727.0,1.2,0.11
2024-12-05,3.319,3.327,3.286,3.325,20283,7247443.0,1.24,1.04
2024-12-06,3.265,3.325,3.265,3.311,14764,5285029.0,1.8,0.75
2024-12-09,3.294,3.318,3.294,3.312,3037,1085787.0,0.72,0.16
2024-12-10,3.305,3.365,3.273,3.362,1719,616653.0,2.78,0.09
2024-12-11,3.379,3.435,3.323,3.432,5155,1894136.0,3.33,0.26
2024-12-12,3.393,3.464,3.393,3.446,4752,1764274.0,2.07,0.24
2024-12-13,3.444,3.525,3.407,3.525,4894,1836420.0,3.42,0.25
2024-12-16,3.535,3.695,3.535,3.695,8942,3490472.0,4.54,0.46
2024-12-17,3.695,3.763,3.695,3.735,17538,7021661.0,1.84,0.9
2024-12-18,3.729,3.782,3.695,3.714,6253,2510445.0,2.33,0.32
2024-12-19,3.704,3.761,3.635,3.642,7839,3068147.0,3.39,0.4
2024-12-20,3.63,3.654,3.627,3.646,6434,2513200.0,0.74,0.33
2024-12-23,3.646,3.76,3.646,3.663,11543,4532723.0,3.13,0.59
2024-12-24,3.663,3.663,3.656,3.663,13312,5223789.0,0.19,0.68
2024-12-25,3.646,3.724,3.646,3.658,10707,4195269.0,2.13,0.55
2024-12-26,3.749,3.749,3.645,3.661,9641,3782872.0,2.84,0.49
2024-12-27,3.661,3.76,3.661,3.76,8313,3321027.0,2.7,0.42
2024-12-30,3.755,3.76,3.738,3.745,7541,3023533.0,0.59,0.38
2024-12-31,3.76,3.76,3.658,3.723,6466,2574832.0,2.72,0.33
2025-01-02,3.724,3.8,3.684,3.779,17444,6967754.0,3.12,0.89
2025-01-03,3.778,3.935,3.775,3.892,10662,4416055.0,4.23,0.54
2025-01-06,3.893,4.308,3.893,4.004,20986,8969148.0,10.66,1.07
2025-01-07,4.004,4.085,3.945,3.945,9218,3922633.0,3.5,0.47
2025-01-08,3.906,3.994,3.885,3.914,24234,10173743.0,2.76,1.24
2025-01-09,3.947,3.964,3.889,3.908,22185,9265511.0,1.92,1.13
2025-01-10,3.95,3.95,3.831,3.87,14772,6108873.0,3.05,0.75
2025-01-13,3.83,3.88,3.757,3.77,16242,6648804.0,3.18,0.83
2025-01-14,3.777,3.819,3.706,3.724,9927,3952694.0,3.0,0.51
2025-01-15,3.724,3.774,3.724,3.774,21264,8504455.0,1.34,1.09
2025-01-16,3.824,3.824,3.697,3.704,77612,31025445.0,3.37,3.96
2025-01-17,3.746,3.746,3.664,3.685,38317,15181573.0,2.21,1.96
2025-01-20,3.685,3.732,3.665,3.674,21198,8357028.0,1.82,1.08
2025-01-21,3.675,3.713,3.652,3.678,23377,9215520.0,1.66,1.19
2025-01-22,3.708,3.708,3.665,3.706,37921,14956301.0,1.17,1.94
2025-01-23,3.687,3.765,3.687,3.732,15957,6374476.0,2.1,0.81
2025-01-24,3.732,3.923,3.732,3.898,16766,6873681.0,5.12,0.86
2025-01-27,3.902,4.023,3.767,3.819,35401,14672970.0,6.57,1.81
2025-02-05,3.815,3.853,3.75,3.785,31215,12650250.0,2.7,1.59
2025-02-06,3.756,3.846,3.756,3.817,9421,3839021.0,2.38,0.48
2025-02-07,3.817,3.853,3.815,3.822,18033,7385744.0,1.0,0.92
2025-02-10,3.828,3.935,3.782,3.902,11684,4826930.0,4.0,0.6
2025-02-11,3.922,3.986,3.865,3.921,18444,7704545.0,3.1,0.94
2025-02-12,3.915,3.925,3.844,3.878,25586,10681373.0,2.07,1.31
2025-02-13,3.88,3.88,3.795,3.809,28478,11628861.0,2.19,1.45
2025-02-14,3.783,3.821,3.726,3.813,14955,6078963.0,2.49,0.76
2025-02-17,3.814,3.843,3.774,3.804,18348,7483113.0,1.81,0.94
2025-02-18,3.804,3.834,3.745,3.773,20272,8220088.0,2.34,1.03
2025-02-19,3.798,3.813,3.766,3.81,21231,8593778.0,1.25,1.08
2025-02-20,3.835,3.836,3.775,3.825,19224,7841111.0,1.6,0.98
2025-02-21,3.786,3.89,3.785,3.885,25383,10438912.0,2.75,1.3
2025-02-24,3.845,3.934,3.845,3.915,14066,5867979.0,2.29,0.72
2025-02-25,3.915,3.975,3.904,3.973,29970,12548416.0,1.81,1.53
2025-02-26,3.975,3.996,3.9,3.908,18645,7904416.0,2.42,0.95
2025-02-27,3.907,3.94,3.83,3.912,27355,11280965.0,2.81,1.4
2025-02-28,3.901,3.903,3.875,3.897,27988,11622849.0,0.72,1.43
2025-03-03,3.857,3.999,3.835,3.999,20929,8807551.0,4.21,1.07
2025-03-04,4.005,4.134,4.0,4.134,38818,16772172.0,3.35,1.98
2025-03-05,4.124,4.135,4.037,4.063,24270,10591999.0,2.37,1.24
2025-03-06,4.064,4.085,4.034,4.058,22867,9894528.0,1.26,1.17
2025-03-07,4.035,4.054,3.973,3.985,4386,1834386.0,2.0,0.22
2025-03-10,3.973,4.004,3.95,3.989,20640,8548571.0,1.36,1.05
2025-03-11,3.989,4.03,3.957,4.001,15289,6330804.0,1.83,0.78
2025-03-12,4.001,4.013,3.958,3.992,14158,5906673.0,1.37,0.72
2025-03-13,3.993,3.993,3.957,3.959,23219,9596397.0,0.9,1.18
2025-03-14,3.956,4.01,3.92,4.004,14244,5885006.0,2.27,0.73
2025-03-17,3.981,4.014,3.981,4.007,23594,9855093.0,0.82,1.2
2025-03-18,3.985,4.01,3.985,4.0,17518,7306520.0,0.62,0.89
2025-03-19,3.99,4.029,3.969,4.01,17545,7329788.0,1.5,0.9
2025-03-20,4.03,4.196,4.02,4.075,17383,7340481.0,4.39,0.89
2025-03-21,4.075,4.095,4.048,4.095,19518,8268692.0,1.15,1.0
2025-03-24,4.095,4.177,4.08,4.093,16864,7179484.0,2.37,0.86
2025-03-25,4.082,4.082,4.044,4.05,13522,5709604.0,0.93,0.69
2025-03-26,4.05,4.05,3.976,4.028,22840,9513566.0,1.83,1.17
2025-03-27,4.007,4.06,4.006,4.049,15297,6402322.0,1.34,0.78
2025-03-28,4.06,4.07,4.048,4.053,31461,13285755.0,0.54,1.61
2025-03-31,4.07,4.11,4.05,4.105,17482,7401756.0,1.48,0.89
2025-04-01,4.118,4.136,4.093,4.13,16148,6928255.0,1.05,0.82
2025-04-02,4.129,4.13,4.121,4.126,13338,5731717.0,0.22,0.68
2025-04-03,4.125,4.192,4.113,4.15,29122,12531419.0,1.91,1.49
2025-04-07,4.146,4.146,3.942,4.07,6823,2877031.0,4.92,0.35
2025-04-08,4.07,4.15,3.989,4.135,19130,8161489.0,3.96,0.98
2025-04-09,4.129,4.15,4.088,4.132,5428,2325559.0,1.5,0.28
2025-04-10,4.092,4.159,4.092,4.131,6689,2872200.0,1.62,0.34
2025-04-11,4.109,4.166,4.091,4.14,18778,8079932.0,1.82,0.96
2025-04-14,4.117,4.182,4.115,4.141,10935,4711854.0,1.62,0.56
2025-04-15,4.141,4.195,4.105,4.175,10743,4637414.0,2.17,0.55
2025-04-16,4.168,4.247,4.158,4.235,6884,3023031.0,2.13,0.35
2025-04-17,4.235,4.298,4.235,4.298,10812,4792909.0,1.49,0.55
2025-04-18,4.28,4.325,4.28,4.302,6403,2865676.0,1.05,0.33
2025-04-21,4.391,4.391,4.266,4.272,10161,4515527.0,2.91,0.52
2025-04-22,4.29,4.308,4.272,4.28,6223,2770403.0,0.84,0.32
2025-04-23,4.271,4.296,4.262,4.28,13775,6125232.0,0.79,0.7
2025-04-24,4.281,4.336,4.27,4.297,11003,4895157.0,1.54,0.56
2025-04-25,4.299,4.318,4.299,4.306,9133,4086413.0,0.44,0.47
2025-04-28,4.306,4.324,4.277,4.324,11254,5025550.0,1.09,0.57
2025-04-29,4.31,4.31,4.232,4.285,19110,8517785.0,1.8,0.98
2025-04-30,4.284,4.319,4.284,4.312,22570,10091078.0,0.82,1.15
2025-05-06,4.294,4.329,4.249,4.258,7053,3135730.0,1.86,0.36
2025-05-07,4.245,4.315,4.23,4.292,7862,3505021.0,2.0,0.4
2025-05-08,4.339,4.339,4.301,4.308,15994,7013009.0,0.89,0.82
2025-05-09,4.29,4.319,4.276,4.301,2227,976777.0,1.0,0.11
2025-05-12,4.283,4.309,4.281,4.306,7224,3158478.0,0.65,0.37
2025-05-13,4.306,4.378,4.287,4.325,5295,2328238.0,2.11,0.27
2025-05-14,4.325,4.325,4.29,4.307,10688,4682872.0,0.81,0.55
2025-05-15,4.305,4.322,4.272,4.305,12305,5401680.0,1.16,0.63
2025-05-16,4.297,4.325,4.285,4.3,6256,2743948.0,0.93,0.32
2025-05-19,4.299,4.303,4.297,4.298,7916,3467098.0,0.14,0.4
2025-05-20,4.299,4.345,4.287,4.345,12306,5392784.0,1.35,0.63
2025-05-21,4.345,4.406,4.327,4.385,13200,5893286.0,1.82,0.67
2025-05-22,4.386,4.421,4.35,4.385,22948,10281316.0,1.62,1.17
2025-05-23,4.367,4.414,4.363,4.408,7951,3554199.0,1.16,0.41
2025-05-26,4.414,4.435,4.391,4.429,8316,3740828.0,1.0,0.42
2025-05-27,4.447,4.46,4.36,4.398,10271,4604160.0,2.26,0.52
2025-05-28,4.396,4.432,4.361,4.401,11002,4913308.0,1.61,0.56
2025-05-29,4.403,4.407,4.375,4.384,13334,5964849.0,0.73,0.68
2025-05-30,4.37,4.402,4.37,4.383,8485,3786219.0,0.73,0.43
2025-06-03,4.384,4.385,4.355,4.363,8072,3587642.0,0.68,0.41
2025-06-04,4.355,4.379,4.35,4.358,8551,3794521.0,0.66,0.44
2025-06-05,4.375,4.375,4.355,4.361,10488,4656421.0,0.46,0.54
2025-06-06,4.379,4.388,4.351,4.364,8679,3856368.0,0.85,0.44
2025-06-09,4.382,4.382,4.34,4.365,14123,6272260.0,0.96,0.72
2025-06-10,4.383,4.383,4.366,4.374,9781,4353257.0,0.39,0.5
2025-06-11,4.391,4.391,4.373,4.379,8217,3665205.0,0.41,0.42
2025-06-12,4.379,4.383,4.358,4.362,14395,6395138.0,0.57,0.73
2025-06-13,4.35,4.36,4.348,4.36,17619,7805960.0,0.28,0.9
2025-06-16,4.371,4.387,4.339,4.385,11260,5009037.0,1.1,0.57
2025-06-17,4.383,4.388,4.37,4.38,15016,6703096.0,0.41,0.77
2025-06-18,4.396,4.396,4.367,4.375,8087,3599546.0,0.66,0.41
2025-06-19,4.387,4.387,4.366,4.367,6622,2948001.0,0.48,0.34
2025-06-20,4.367,4.387,4.357,4.368,11557,5144781.0,0.69,0.59
2025-06-23,4.369,4.372,4.363,4.37,11764,5233565.0,0.21,0.6
2025-06-24,4.37,4.388,4.338,4.364,10964,4873788.0,1.14,0.56
2025-06-25,4.351,4.381,4.351,4.374,2406,1068627.0,0.69,0.12
2025-06-26,4.374,4.4,4.339,4.36,15918,7073763.0,1.39,0.81
2025-06-27,4.342,4.358,4.309,4.339,12278,5429331.0,1.12,0.63
2025-06-30,4.32,4.341,4.303,4.321,19590,8640280.0,0.88,1.0
2025-07-01,4.301,4.318,4.266,4.317,10730,4685641.0,1.2,0.55
2025-07-02,4.299,4.339,4.286,4.335,7874,3467163.0,1.23,0.4
2025-07-03,4.335,4.359,4.335,4.345,12800,5667477.0,0.55,0.65
2025-07-04,4.346,4.37,4.345,4.369,9680,4298559.0,0.58,0.49
2025-07-07,4.364,4.38,4.345,4.364,9822,4365464.0,0.8,0.5
2025-07-08,4.407,4.407,4.345,4.345,10350,4612653.0,1.42,0.53
2025-07-09,4.345,4.359,4.33,4.341,10621,4694091.0,0.67,0.54
2025-07-10,4.33,4.365,4.314,4.314,13626,6019698.0,1.17,0.7
2025-07-11,4.315,4.332,4.286,4.288,17514,7704441.0,1.07,0.89
2025-07-14,4.29,4.31,4.168,4.22,23326,10092304.0,3.31,1.19
2025-07-15,4.2,4.246,4.183,4.24,11803,5092449.0,1.49,0.6
2025-07-16,4.225,4.247,4.225,4.24,8017,3460284.0,0.52,0.41
2025-07-17,4.223,4.246,4.223,4.235,15957,6891749.0,0.54,0.81
2025-07-18,4.218,4.247,4.216,4.228,10325,4446275.0,0.73,0.53
2025-07-21,4.259,4.658,4.259,4.28,23262,10303425.0,9.44,1.19
2025-07-22,4.281,4.365,4.211,4.213,10287,4456289.0,3.6,0.52
2025-07-23,4.213,4.213,4.112,4.18,22378,9459297.0,2.4,1.14
2025-07-24,4.163,4.189,4.112,4.17,27768,11823236.0,1.84,1.42
2025-07-25,4.17,4.17,4.13,4.146,14881,6283300.0,0.96,0.76
2025-07-28,4.146,4.163,4.1,4.16,25428,10753372.0,1.52,1.3
2025-07-29,4.16,4.169,4.096,4.148,12433,5254796.0,1.75,0.63
2025-07-30,4.15,4.184,4.14,4.173,31642,13460789.0,1.06,1.61
2025-07-31,4.184,4.212,4.159,4.209,13704,5871083.0,1.27,0.7
2025-08-01,4.192,4.297,4.192,4.269,26262,11306415.0,2.49,1.34
2025-08-04,4.316,4.316,4.269,4.29,12694,5546573.0,1.1,0.65
2025-08-05,4.32,4.32,4.271,4.299,6696,2920888.0,1.14,0.34
2025-08-06,4.299,4.315,4.264,4.267,10015,4368341.0,1.19,0.51
2025-08-07,4.283,4.283,4.233,4.261,4202,1824914.0,1.17,0.21
2025-08-08,4.274,4.275,4.242,4.248,18618,8077330.0,0.77,0.95
2025-08-11,4.26,4.26,4.23,4.251,12619,5464300.0,0.71,0.64
2025-08-12,4.263,4.263,4.246,4.249,6106,2645593.0,0.4,0.31
2025-08-13,4.249,4.261,4.242,4.25,7117,3082621.0,0.45,0.36
2025-08-14,4.25,4.261,4.191,4.202,9327,4022790.0,1.65,0.48
2025-08-15,4.199,4.208,4.182,4.199,13451,5750804.0,0.62,0.69
2025-08-18,4.216,4.216,4.049,4.143,21716,9077241.0,3.98,1.11
2025-08-19,4.134,4.134,4.056,4.084,13047,5431720.0,1.88,0.67
2025-08-20,4.101,4.15,4.059,4.1,16810,7070390.0,2.23,0.86
2025-08-21,4.113,4.125,4.083,4.093,23935,9995456.0,1.02,1.22
2025-08-22,4.094,4.12,4.07,4.082,10822,4523490.0,1.22,0.55
2025-08-25,4.08,4.097,4.013,4.086,12060,5016698.0,2.06,0.62
2025-08-26,4.086,4.12,4.061,4.113,13857,5811167.0,1.44,0.71
2025-08-27,4.127,4.208,4.089,4.181,24550,10403210.0,2.89,1.25
2025-08-28,4.181,4.252,4.159,4.186,12160,5232422.0,2.22,0.62
2025-08-29,4.186,4.22,4.17,4.173,18911,8048892.0,1.19,0.97
2025-09-01,4.191,4.191,4.135,4.137,18838,7972724.0,1.34,0.96
