code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sz000036,华联控股,4.49,4.46,4.33,4.54,4.28,4.32,4.33,34339116,149689943.45,95200,4.32,196051,4.31,367720,4.3,316500,4.29,111200,4.28,98800,4.33,62800,4.34,133100,4.35,149900,4.36,103100,4.37,2025-09-02,15:00:00
sz000037,深南电A,8.93,8.95,8.86,9.01,8.8,8.86,8.87,6534000,58065745.0,13300,8.86,54400,8.85,61300,8.84,50500,8.83,29500,8.82,51200,8.87,54500,8.88,43600,8.89,53900,8.9,18600,8.91,2025-09-02,15:00:00
sz000039,中集集团,8.05,8.07,7.93,8.1,7.88,7.93,7.94,61003463,485280266.68,249500,7.93,158370,7.92,237200,7.91,457350,7.9,235500,7.89,142700,7.94,192900,7.95,308400,7.96,195720,7.97,351100,7.98,2025-09-02,15:00:00
sz000040,*ST旭蓝,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-29,15:00:00
sz000042,中洲控股,8.89,8.95,8.78,8.89,8.4,8.77,8.78,14440252,123903011.96,52200,8.77,47948,8.76,45500,8.75,53100,8.74,8000,8.73,2400,8.78,37700,8.79,67300,8.8,20200,8.81,15400,8.82,2025-09-02,15:00:00
sz000045,深纺织Ａ,11.07,11.12,10.81,11.13,10.73,10.8,10.81,10338900,112285998.0,73200,10.8,37000,10.79,48400,10.78,6200,10.77,5000,10.76,24300,10.81,20000,10.82,5500,10.83,3000,10.84,18600,10.85,2025-09-02,15:00:00
sz000048,京基智农,16.38,16.33,16.06,16.44,15.95,16.05,16.06,12853412,207240277.41,22600,16.05,294800,16.04,492100,16.03,132900,16.02,136000,16.01,29600,16.06,9200,16.07,23000,16.08,13000,16.09,4500,16.1,2025-09-02,15:00:00
sz000049,德赛电池,24.38,24.43,24.17,24.66,23.91,24.16,24.17,11612466,281845656.7,4800,24.16,700,24.15,16200,24.14,2900,24.13,2100,24.12,1930,24.17,17300,24.18,8600,24.19,3360,24.2,25700,24.21,2025-09-02,15:00:00
sz000050,深天马Ａ,10.05,10.06,9.82,10.05,9.72,9.82,9.83,49168693,484288802.3,57800,9.82,12700,9.81,90800,9.8,16300,9.79,33300,9.78,50600,9.83,121800,9.84,114600,9.85,67400,9.86,83300,9.87,2025-09-02,15:00:00
sz000055,方大集团,4.44,4.44,4.37,4.45,4.28,4.36,4.37,25500072,111390258.31,84000,4.36,149200,4.35,104300,4.34,53600,4.33,53400,4.32,164900,4.37,189400,4.38,144400,4.39,244400,4.4,43100,4.41,2025-09-02,15:00:00
sz000056,皇庭国际,2.74,2.73,2.76,2.82,2.71,2.75,2.76,73028600,203005120.0,135500,2.75,1001600,2.74,443700,2.73,524500,2.72,283300,2.71,451000,2.76,103400,2.77,309200,2.78,595500,2.79,1137000,2.8,2025-09-02,15:00:00
sz000058,深赛格,8.96,8.91,8.83,8.96,8.7,8.82,8.83,11728582,103141880.5,55900,8.82,34000,8.81,48300,8.8,2000,8.79,17600,8.78,98400,8.83,18700,8.84,26100,8.85,2800,8.86,24300,8.87,2025-09-02,15:00:00
sz000059,华锦股份,5.23,5.23,5.19,5.26,5.16,5.19,5.2,23454921,121806767.61,15200,5.19,170900,5.18,443800,5.17,504104,5.16,363900,5.15,255600,5.2,171400,5.21,89800,5.22,156100,5.23,109400,5.24,2025-09-02,15:00:00
sz000060,中金岭南,5.4,5.38,5.29,5.41,5.26,5.29,5.3,114639033,608846415.5,425820,5.29,247100,5.28,340900,5.27,122650,5.26,795000,5.25,560800,5.3,298900,5.31,262600,5.32,342259,5.33,313500,5.34,2025-09-02,15:00:00
sz000061,农产品,8.16,8.35,7.89,8.32,7.8,7.88,7.89,82833303,664154739.73,255600,7.88,40700,7.87,330400,7.86,16000,7.85,10300,7.84,88600,7.89,80832,7.9,25400,7.91,33100,7.92,19800,7.93,2025-09-02,15:00:00
sz000062,深圳华强,30.5,30.85,29.43,30.76,29.31,29.42,29.43,30105304,896661843.83,13300,29.42,30700,29.41,204500,29.4,9500,29.39,5200,29.38,10400,29.43,12400,29.44,15500,29.45,7600,29.46,2400,29.47,2025-09-02,15:00:00
sz000063,中兴通讯,47.66,48.0,44.83,48.2,44.05,44.82,44.83,302199658,13876967919.9,37800,44.82,56700,44.81,196100,44.8,9100,44.79,35300,44.78,419777,44.83,993820,44.84,21700,44.85,14000,44.86,16600,44.87,2025-09-02,15:00:00
sz000065,北方国际,11.55,11.5,11.37,11.56,11.29,11.36,11.37,21369915,243323113.74,41413,11.36,12300,11.35,21200,11.34,62100,11.33,26300,11.32,83500,11.37,74000,11.38,3300,11.39,76400,11.4,31600,11.41,2025-09-02,15:00:00
sz000066,中国长城,17.89,18.04,17.16,17.89,17.07,17.16,17.17,164624372,2860783850.61,77300,17.16,160900,17.15,22100,17.14,42400,17.13,76300,17.12,143900,17.17,98000,17.18,102700,17.19,511705,17.2,57600,17.21,2025-09-02,15:00:00
sz000068,华控赛格,3.68,3.71,3.73,3.75,3.63,3.73,3.74,19805292,73148510.68,97500,3.73,524200,3.72,286799,3.71,256100,3.7,85100,3.69,337000,3.74,757600,3.75,269000,3.76,223400,3.77,310300,3.78,2025-09-02,15:00:00
sz000069,华侨城Ａ,2.27,2.27,2.26,2.29,2.23,2.26,2.27,105785180,239157846.88,583100,2.26,4603600,2.25,3127900,2.24,3543800,2.23,2286400,2.22,1870100,2.27,8022100,2.28,2559000,2.29,2887702,2.3,2446600,2.31,2025-09-02,15:00:00
sz000070,特发信息,11.33,11.27,10.52,11.41,10.44,10.52,10.53,110903672,1194432275.36,458100,10.52,240100,10.51,254740,10.5,22100,10.49,24300,10.48,40000,10.53,66000,10.54,49500,10.55,29200,10.56,38300,10.57,2025-09-02,15:00:00
sz000078,海王生物,2.63,2.63,2.61,2.68,2.58,2.61,2.62,37519053,98532447.27,155250,2.61,1191200,2.6,613400,2.59,1039400,2.58,372800,2.57,909000,2.62,849200,2.63,369800,2.64,763100,2.65,1250600,2.66,2025-09-02,15:00:00
sz000088,盐田港,4.49,4.49,4.48,4.5,4.46,4.47,4.48,29853864,133591233.72,877500,4.47,2204440,4.46,1324600,4.45,373600,4.44,389600,4.43,871640,4.48,1720700,4.49,2485607,4.5,647600,4.51,1112176,4.52,2025-09-02,15:00:00
sz000089,深圳机场,7.22,7.22,7.16,7.23,7.12,7.15,7.16,17170391,122976752.65,75100,7.15,237300,7.14,314000,7.13,326400,7.12,163900,7.11,400361,7.16,274500,7.17,73200,7.18,222700,7.19,168800,7.2,2025-09-02,15:00:00
sz000090,天健集团,3.63,3.63,3.63,3.64,3.58,3.63,3.64,29135751,105256247.12,344168,3.63,328100,3.62,1534899,3.61,371300,3.6,311700,3.59,567700,3.64,739574,3.65,514601,3.66,231100,3.67,158800,3.68,2025-09-02,15:00:00
sz000096,广聚能源,11.8,11.8,11.69,11.8,11.53,11.68,11.69,9030301,105289849.54,55500,11.68,11100,11.67,23100,11.66,16000,11.65,27900,11.64,1300,11.69,42000,11.7,42600,11.71,40300,11.72,21600,11.73,2025-09-02,15:00:00
sz000099,中信海直,24.74,24.77,24.14,24.74,23.88,24.14,24.15,27041941,653433674.93,95400,24.14,40600,24.13,20800,24.12,5000,24.11,18600,24.1,163500,24.15,141300,24.16,12000,24.17,4000,24.18,7500,24.19,2025-09-02,15:00:00
sz000100,TCL科技,4.58,4.59,4.41,4.59,4.38,4.41,4.42,699942262,3113526127.7,47622,4.41,5259371,4.4,9064747,4.39,14148470,4.38,3131900,4.37,1379100,4.42,1492320,4.43,2321600,4.44,2047110,4.45,2125000,4.46,2025-09-02,15:00:00
sz000151,中成股份,12.93,12.87,13.1,13.17,12.54,13.09,13.1,11463174,147269711.82,29900,13.09,11600,13.08,2300,13.07,30500,13.06,89600,13.05,135500,13.1,41000,13.11,31701,13.12,16900,13.13,5000,13.14,2025-09-02,15:00:00
sz000153,丰原药业,6.82,6.81,6.74,6.82,6.65,6.74,6.75,8816474,59267401.26,2960,6.74,4300,6.73,30100,6.72,24500,6.71,38600,6.7,139900,6.75,89000,6.76,60400,6.77,72900,6.78,55700,6.79,2025-09-02,15:00:00
sz000155,川能动力,10.17,10.16,10.07,10.19,10.03,10.06,10.07,20267609,204501859.35,159200,10.06,113300,10.05,130300,10.04,347500,10.03,243100,10.02,70000,10.07,46800,10.08,85500,10.09,149200,10.1,20400,10.11,2025-09-02,15:00:00
sz000156,华数传媒,8.26,8.3,8.14,8.28,8.03,8.13,8.14,20881129,169634132.19,93600,8.13,16100,8.12,10100,8.11,27000,8.1,32400,8.09,12300,8.14,51400,8.15,108300,8.16,94100,8.17,110300,8.18,2025-09-02,15:00:00
sz000157,中联重科,7.47,7.4,7.41,7.48,7.31,7.4,7.41,110438826,816747746.18,424000,7.4,180400,7.39,238799,7.38,143100,7.37,316700,7.36,138600,7.41,339400,7.42,441300,7.43,754900,7.44,683800,7.45,2025-09-02,15:00:00
sz000158,常山北明,25.58,25.56,24.44,25.6,24.3,24.44,24.45,102185596,2523495506.89,76700,24.44,847200,24.43,179030,24.42,83400,24.41,253200,24.4,106500,24.45,11500,24.46,14020,24.47,67400,24.48,10000,24.49,2025-09-02,15:00:00
sz000159,国际实业,5.83,5.84,5.75,5.84,5.68,5.75,5.76,16869502,96929306.44,76900,5.75,23200,5.74,14300,5.73,52900,5.72,107000,5.71,37300,5.76,73300,5.77,83200,5.78,95900,5.79,107900,5.8,2025-09-02,15:00:00
sz000166,申万宏源,5.43,5.42,5.38,5.43,5.31,5.38,5.39,162658497,873438720.62,224219,5.38,551700,5.37,322670,5.36,479200,5.35,298700,5.34,189100,5.39,881600,5.4,1280461,5.41,1018285,5.42,908600,5.43,2025-09-02,15:00:00
sz000301,东方盛虹,9.9,9.87,9.88,9.96,9.77,9.87,9.88,16360718,161389340.91,600,9.87,9800,9.86,26100,9.85,48515,9.84,2300,9.83,55349,9.88,73300,9.89,50800,9.9,36600,9.91,83200,9.92,2025-09-02,15:00:00
sz000333,美的集团,74.21,74.03,76.16,76.4,73.99,76.16,76.17,80590924,6106472167.21,23695,76.16,58700,76.15,8600,76.14,400,76.13,7000,76.12,6800,76.17,13900,76.18,21700,76.19,44900,76.2,5000,76.21,2025-09-02,15:00:00
sz000338,潍柴动力,14.88,14.81,14.9,15.03,14.76,14.89,14.9,82265167,1224478009.06,135200,14.89,186758,14.88,82000,14.87,104400,14.86,54900,14.85,418000,14.9,317900,14.91,150500,14.92,168700,14.93,113400,14.94,2025-09-02,15:00:00
sz000400,许继电气,23.27,23.27,22.7,23.32,22.6,22.7,22.71,26378428,603004858.07,44700,22.7,21300,22.69,75500,22.68,30000,22.67,8800,22.66,10900,22.71,7200,22.72,5400,22.73,3600,22.74,5700,22.75,2025-09-02,15:00:00
sz000401,冀东水泥,4.95,4.93,4.89,4.95,4.85,4.89,4.9,15774793,77075363.54,45100,4.89,42800,4.88,124000,4.87,161700,4.86,280590,4.85,195000,4.9,62900,4.91,114400,4.92,210600,4.93,118400,4.94,2025-09-02,15:00:00
sz000402,金融街,2.96,2.97,2.96,3.0,2.93,2.95,2.96,29495084,87371963.89,1029525,2.95,768400,2.94,740000,2.93,700600,2.92,826600,2.91,225588,2.96,260000,2.97,811400,2.98,1601200,2.99,1752300,3.0,2025-09-02,15:00:00
sz000403,派林生物,17.75,17.74,17.6,17.81,17.41,17.6,17.61,10375521,182323845.94,33440,17.6,39191,17.59,12100,17.58,700,17.57,6000,17.56,9830,17.61,7340,17.62,26940,17.63,4500,17.64,23400,17.65,2025-09-02,15:00:00
sz000404,长虹华意,7.4,7.37,7.36,7.41,7.22,7.36,7.37,14686246,107250860.86,49105,7.36,33800,7.35,4800,7.34,5100,7.33,22900,7.31,76400,7.37,38200,7.38,40400,7.39,102000,7.4,75600,7.41,2025-09-02,15:00:00
sz000407,胜利股份,3.7,3.7,4.07,4.07,3.62,4.07,0.0,140724416,550172210.35,5339960,4.07,75800,4.06,1100,4.05,25900,4.04,12400,4.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:00
sz000408,藏格矿业,55.02,54.79,55.44,56.16,55.0,55.43,55.49,14052783,780404766.17,1300,55.43,34200,55.42,200,55.4,200,55.36,4200,55.35,1200,55.49,20600,55.5,200,55.51,9200,55.52,1500,55.53,2025-09-02,15:00:00
sz000409,云鼎科技,12.35,12.38,12.09,12.37,11.92,12.09,12.1,20454787,246957454.69,49600,12.09,73300,12.08,22300,12.07,141100,12.06,76200,12.05,62600,12.1,34600,12.11,32500,12.12,25000,12.13,18800,12.14,2025-09-02,15:00:00
sz000410,沈阳机床,7.75,7.45,7.45,7.88,7.42,7.45,7.46,90475131,684784602.85,262200,7.45,179100,7.44,166500,7.43,134300,7.42,132600,7.41,201100,7.46,240000,7.47,52700,7.48,46500,7.49,76100,7.5,2025-09-02,15:00:00
sz000411,英特集团,12.21,12.3,11.85,12.25,11.66,11.84,11.85,18977782,225006401.56,30100,11.84,30503,11.83,9400,11.82,14900,11.81,9600,11.8,40400,11.85,5500,11.86,4900,11.87,10100,11.88,11600,11.89,2025-09-02,15:00:00
sz000415,渤海租赁,3.51,3.5,3.43,3.51,3.4,3.42,3.43,89619163,308181764.11,1725200,3.42,1098955,3.41,3275200,3.4,697600,3.39,997300,3.38,606480,3.43,921200,3.44,992800,3.45,597300,3.46,356400,3.47,2025-09-02,15:00:00
sz000417,合百集团,6.19,6.21,6.19,6.33,6.13,6.18,6.19,46374901,288647377.15,110900,6.18,89100,6.17,39100,6.16,37000,6.15,269800,6.14,51100,6.19,243000,6.2,101900,6.21,40200,6.22,14700,6.23,2025-09-02,15:00:00
sz000419,通程控股,6.08,6.09,6.07,6.1,5.99,6.06,6.07,12257660,74041622.4,80000,6.06,108500,6.05,14800,6.04,25300,6.03,32600,6.02,6800,6.07,216100,6.08,143700,6.09,111400,6.1,30200,6.11,2025-09-02,15:00:00
sz000420,吉林化纤,4.36,4.36,4.32,4.37,4.24,4.31,4.32,77631283,333175904.67,357100,4.31,279100,4.3,90300,4.29,166800,4.28,493200,4.27,101900,4.32,494200,4.33,541400,4.34,610900,4.35,530000,4.36,2025-09-02,15:00:00
sz000421,南京公用,6.45,6.45,6.4,6.47,6.3,6.4,6.41,11102314,70771067.62,106000,6.4,77900,6.39,30300,6.38,21900,6.37,19000,6.36,64500,6.41,38100,6.42,65800,6.43,109400,6.44,85100,6.45,2025-09-02,15:00:00
sz000422,湖北宜化,14.36,14.28,13.72,14.36,13.65,13.71,13.72,33361760,461570869.24,104300,13.71,110800,13.7,96400,13.69,104600,13.68,98600,13.67,2200,13.72,17500,13.73,1500,13.74,4200,13.75,500,13.76,2025-09-02,15:00:00
sz000423,东阿阿胶,51.84,51.83,51.6,52.03,51.35,51.59,51.6,9388395,484489773.99,21600,51.59,22700,51.58,15100,51.57,5600,51.56,21300,51.55,7700,51.6,1700,51.61,26900,51.62,700,51.63,100,51.64,2025-09-02,15:00:00
sz000425,徐工机械,9.89,9.89,9.66,9.92,9.57,9.66,9.67,86592704,837046910.62,1701700,9.66,83700,9.65,65000,9.64,39000,9.63,28200,9.62,187200,9.67,85600,9.68,153000,9.69,290400,9.7,158500,9.71,2025-09-02,15:00:00
sz000426,兴业银锡,23.45,23.09,23.16,24.21,22.95,23.15,23.16,96271151,2260840902.45,17800,23.15,101200,23.14,32700,23.13,1300,23.12,18400,23.11,29181,23.16,33500,23.17,26400,23.18,10500,23.19,149800,23.2,2025-09-02,15:00:00
sz000428,华天酒店,3.73,3.73,3.79,3.84,3.68,3.79,3.8,42816479,161326332.9,79500,3.79,158400,3.78,328300,3.77,211400,3.76,2434000,3.75,437600,3.8,140000,3.81,80800,3.82,114200,3.83,581100,3.84,2025-09-02,15:00:00
sz000429,粤高速Ａ,11.67,11.7,11.8,11.81,11.65,11.79,11.8,9674470,113619060.32,63900,11.79,33200,11.78,26700,11.77,8700,11.76,40700,11.75,97200,11.8,165400,11.81,120600,11.82,39200,11.83,37900,11.84,2025-09-02,15:00:00
sz000430,ST张家界,7.65,7.63,7.53,7.65,7.5,7.53,7.54,6337280,47911407.4,285700,7.53,74500,7.52,137800,7.51,82600,7.5,30700,7.49,25700,7.54,30000,7.55,23200,7.56,9400,7.57,21300,7.58,2025-09-02,15:00:00
sz000488,ST晨鸣,2.23,2.23,2.19,2.23,2.17,2.18,2.19,31167200,68232570.0,282500,2.18,1676800,2.17,1270100,2.16,484600,2.15,184700,2.14,736624,2.19,1600600,2.2,398700,2.21,755200,2.22,677000,2.23,2025-09-02,15:00:00
sz000498,山东路桥,6.3,6.31,6.19,6.33,6.14,6.18,6.19,32786628,203545367.6,296100,6.18,204200,6.17,234900,6.16,433700,6.15,445500,6.14,170600,6.19,155300,6.2,77300,6.21,115200,6.22,83700,6.23,2025-09-02,15:00:00
sz000501,武商集团,11.01,11.1,10.99,11.41,10.94,10.98,10.99,32471036,363040077.98,102800,10.98,53700,10.97,16500,10.96,46900,10.95,13900,10.94,24700,10.99,69123,11.0,95500,11.01,24800,11.02,118200,11.03,2025-09-02,15:00:00
sz000503,国新健康,10.65,10.69,10.36,10.69,10.28,10.36,10.37,23478634,244532079.53,3100,10.36,39900,10.35,51100,10.34,70100,10.33,129600,10.32,15400,10.37,7700,10.38,32300,10.39,16700,10.4,5800,10.41,2025-09-02,15:00:00
sz000504,*ST生物,9.27,9.27,9.21,9.51,9.18,9.2,9.21,3643400,33963678.0,42000,9.2,800,9.19,59500,9.18,2700,9.17,33900,9.16,900,9.21,500,9.22,20500,9.23,1000,9.25,1000,9.26,2025-09-02,15:00:00
sz000505,京粮控股,6.78,6.75,6.68,6.78,6.64,6.67,6.68,9047594,60439133.64,33000,6.67,65900,6.66,126000,6.65,59500,6.64,71600,6.63,101700,6.68,41600,6.69,21100,6.7,48600,6.71,18000,6.72,2025-09-02,15:00:00
sz000506,招金黄金,10.32,10.09,9.81,10.35,9.73,9.8,9.81,44378030,442859815.33,154000,9.8,63600,9.79,77300,9.78,49000,9.77,21200,9.76,78400,9.81,12700,9.82,900,9.83,27300,9.84,35500,9.85,2025-09-02,15:00:00
sz000507,珠海港,5.5,5.5,5.48,5.52,5.44,5.48,5.49,10575918,57941931.46,38800,5.48,183482,5.47,191500,5.46,149800,5.45,91300,5.44,392100,5.49,318710,5.5,486500,5.51,365700,5.52,156300,5.53,2025-09-02,15:00:00
sz000509,华塑控股,3.39,3.31,3.34,3.64,3.25,3.33,3.34,73168402,249099412.55,81600,3.33,126500,3.32,355000,3.31,251700,3.3,98000,3.29,140900,3.34,191000,3.35,22300,3.36,21700,3.37,26400,3.38,2025-09-02,15:00:00
sz000510,新金路,5.43,5.45,5.38,5.43,5.27,5.37,5.38,25284294,135238292.96,16100,5.37,74700,5.36,49300,5.35,400,5.34,16700,5.33,135600,5.38,135000,5.39,268600,5.4,105400,5.41,62700,5.42,2025-09-02,15:00:00
sz000513,丽珠集团,42.42,42.41,41.63,42.58,41.23,41.63,41.64,12433889,521360586.23,700,41.63,1900,41.62,1400,41.61,4000,41.6,9900,41.59,200,41.64,2000,41.65,1500,41.66,100,41.67,1200,41.68,2025-09-02,15:00:00
sz000514,渝开发,5.38,5.39,5.35,5.43,5.29,5.35,5.36,24398668,130618697.4,271900,5.35,329100,5.34,114300,5.33,138600,5.32,133400,5.31,206400,5.36,130100,5.37,364300,5.38,156500,5.39,257900,5.4,2025-09-02,15:00:00
sz000516,国际医学,5.24,5.25,5.19,5.27,5.15,5.18,5.19,26444412,137363689.46,29200,5.18,242301,5.17,404300,5.16,835400,5.15,161200,5.14,27525,5.19,220600,5.2,133400,5.21,240200,5.22,161000,5.23,2025-09-02,15:00:00
sz000517,荣安地产,1.94,1.93,1.94,1.97,1.91,1.94,1.95,35366725,68491483.5,120700,1.94,658300,1.93,1010200,1.92,802300,1.91,819000,1.9,2196500,1.95,1162400,1.96,1426400,1.97,1110800,1.98,465200,1.99,2025-09-02,15:00:00
sz000518,*ST四环,2.31,2.31,2.31,2.32,2.28,2.3,2.31,10834306,24885134.74,175500,2.3,596294,2.29,979000,2.28,437900,2.27,431000,2.26,445200,2.31,439300,2.32,292000,2.33,328900,2.34,354600,2.35,2025-09-02,15:00:00
