股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
SHFS,SHF Holdings Inc-A,51.77,3.65,4.29,3.21,3.74,1.245,1451.19,561.77,-0.2,42316147,171561032.0,2.405,10643239,10643239,105.SHFS,美股,2025-09-03 04:00:00,2025-09-02
RMCOW,Royalty Management Holding Corp,48.51,0.06,0.068,0.054,0.059,0.02,-,0.37,-,8168,487.0,0.04,-,-,105.RMCOW,美股,2025-09-03 04:00:00,2025-09-02
CYCUW,Cycurion Inc Wt,42.22,0.048,0.06,0.033,0.04,0.014,-,0.9,-,326812,15367.0,0.033,-,-,105.CYCUW,美股,2025-09-03 04:00:00,2025-09-02
CYTK,Cytokinetics Inc,40.45,49.62,50.22,44.91,44.91,14.29,10.97,6.52,-9.79,13130509,634055472.0,35.33,5937388081,5937388081,105.CYTK,美股,2025-09-03 04:00:00,2025-09-02
RAINW,Rain Enhancement Technologies H,38.64,0.194,0.207,0.145,0.145,0.054,-,821.14,-,38758,7203.0,0.14,-,-,105.RAINW,美股,2025-09-03 04:00:00,2025-09-02
TE_WS,T1 Energy Inc Wt,38.33,0.1,0.109,0.07,0.08,0.028,-,6.75,-,82453,6760.0,0.072,-,-,106.TE_WS,美股,2025-09-03 04:00:00,2025-09-02
ARKOW,ARKO Corp Wt,37.96,0.015,0.016,0.006,0.006,0.004,-,0.47,-,20466,188.0,0.011,-,-,105.ARKOW,美股,2025-09-03 04:00:00,2025-09-02
ZYBT,正业生物,35.31,12.665,13.08,8.91,9.1,3.305,0.55,2.68,381.45,262588,2923159.0,9.36,600211777,600211777,105.ZYBT,美股,2025-09-03 04:00:00,2025-09-02
IONS,Ionis Pharmaceuticals Inc,34.84,57.49,57.92,49.13,49.14,14.855,10.33,9.84,-34.16,16461729,916687984.0,42.635,9163401755,9163401755,105.IONS,美股,2025-09-03 04:00:00,2025-09-02
ZTEK,Zentek Ltd,34.75,0.903,1.24,0.652,0.652,0.233,14.22,352.47,-15.32,14892012,15021030.0,0.67,94532602,94532602,105.ZTEK,美股,2025-09-03 04:00:00,2025-09-02
YOSH,Yoshiharu Global Co-A,34.65,1.71,1.95,1.4,1.42,0.44,14.35,23.19,-7.34,2041580,3485154.0,1.27,24324716,24324716,105.YOSH,美股,2025-09-03 04:00:00,2025-09-02
CARV,卡弗储蓄,33.85,2.325,2.56,2.05,2.17,0.588,16.21,100.83,-0.93,822970,1829852.0,1.737,11803162,11803162,105.CARV,美股,2025-09-03 04:00:00,2025-09-02
COOTW,Australian Oilseeds Holdings Lt,33.53,0.022,0.023,0.017,0.017,0.006,-,0.12,-,2926,55.0,0.017,-,-,105.COOTW,美股,2025-09-03 04:00:00,2025-09-02
UTHR,联合治疗,32.83,404.81,436.95,402.28,419.63,100.05,6.95,4.23,14.73,3142325,1313091072.0,304.76,18297412000,18297412000,105.UTHR,美股,2025-09-03 04:00:00,2025-09-02
CHSN,乔治香颂,31.87,2.255,2.58,1.71,1.75,0.545,170.13,10.2,3.41,1947606,4277557.0,1.71,2581438,2581438,105.CHSN,美股,2025-09-03 04:00:00,2025-09-02
BTMWW,Bitcoin Depot Inc Wt,29.48,0.346,0.355,0.265,0.265,0.079,-,10.69,-,420294,129872.0,0.267,-,-,105.BTMWW,美股,2025-09-03 04:00:00,2025-09-02
YDESW,YD Bio Ltd Wt,28.78,0.6,0.65,0.48,0.48,0.134,-,0.65,-,77113,45852.0,0.466,-,-,105.YDESW,美股,2025-09-03 04:00:00,2025-09-02
ANTE,悦航阳光,28.77,5.55,5.595,4.3,4.3,1.24,0.42,0.44,-45.01,465016,2310022.0,4.31,614465325,614465325,105.ANTE,美股,2025-09-03 04:00:00,2025-09-02
NBY,NovaBay Pharmaceuticals Inc,28.09,2.28,2.54,1.81,1.82,0.5,113.25,0.18,3.99,6594877,14137771.0,1.78,13277573,13277573,107.NBY,美股,2025-09-03 04:00:00,2025-09-02
MSPRW,MSP Recovery Inc Wt,27.78,0.002,0.003,0.001,0.002,0.001,-,1.91,-,831088,1390.0,0.002,-,-,105.MSPRW,美股,2025-09-03 04:00:00,2025-09-02
BAERW,Bridger Aerospace Group Holding,27.5,0.097,0.1,0.075,0.075,0.021,-,1.74,-,38048,3301.0,0.076,-,-,105.BAERW,美股,2025-09-03 04:00:00,2025-09-02
ANGHW,Anghami Inc Wt,26.95,0.018,0.03,0.013,0.02,0.004,-,11.4,-,107993,2373.0,0.014,-,-,105.ANGHW,美股,2025-09-03 04:00:00,2025-09-02
RLMD,Relmada Therapeutics Inc,26.79,1.42,1.568,1.06,1.13,0.3,17.62,1.5,-0.7,5849680,7971788.0,1.12,47132103,47132103,105.RLMD,美股,2025-09-03 04:00:00,2025-09-02
UFG,Uni-Fuels Holdings Ltd-A,26.74,7.3,7.5,5.7,5.7,1.54,0.86,0.85,1378.98,277324,1746183.0,5.76,236629500,236629500,105.UFG,美股,2025-09-03 04:00:00,2025-09-02
ASNS,Actelis Networks Inc,26.19,0.457,0.628,0.363,0.605,0.095,1344.37,108.52,-0.85,151807691,78190677.0,0.362,5158238,5158238,105.ASNS,美股,2025-09-03 04:00:00,2025-09-02
GCTK,GlucoTrack Inc,26.07,5.32,5.88,4.52,5.47,1.1,972.09,210.22,-0.18,8743114,54730392.0,4.22,4784861,4784861,105.GCTK,美股,2025-09-03 04:00:00,2025-09-02
KPLT,Katapult Holdings Inc,25.87,18.88,19.9,14.61,14.61,3.88,8.0,9.69,-2.7,365351,6699367.0,15.0,86273028,86273028,105.KPLT,美股,2025-09-03 04:00:00,2025-09-02
ESHAR,ESH Acquisition Corp Rt,25.43,0.139,0.139,0.13,0.13,0.028,-,0.29,-,401,54.0,0.111,-,-,105.ESHAR,美股,2025-09-03 04:00:00,2025-09-02
MNKD,曼恩凯德生物医疗,25.05,5.74,6.199,5.62,6.06,1.15,9.03,4.9,53.7,27717744,163998905.0,4.59,1761194643,1761194643,105.MNKD,美股,2025-09-03 04:00:00,2025-09-02
CCG,车车科技,24.68,1.11,1.15,0.881,0.892,0.22,3.42,4.76,-21.14,2861536,2975285.0,0.89,92842193,92842193,105.CCG,美股,2025-09-03 04:00:00,2025-09-02
KWM,K Wave Media Ltd,23.7,2.14,2.2,1.731,1.77,0.41,2.29,5.53,-175.97,1446774,2820577.0,1.73,135243878,135243878,105.KWM,美股,2025-09-03 04:00:00,2025-09-02
TBH,Brag House Holdings Inc,23.65,1.83,2.0,1.55,1.64,0.35,28.66,8.58,-4.87,3101577,5408830.0,1.48,19805336,19805336,105.TBH,美股,2025-09-03 04:00:00,2025-09-02
CIFRW,Cipher Mining Inc Wt,23.25,2.28,2.47,1.685,1.78,0.43,-,3.97,-,868406,1917984.0,1.85,-,-,105.CIFRW,美股,2025-09-03 04:00:00,2025-09-02
AENTW,Alliance Entertainment Holding ,23.03,0.32,0.32,0.313,0.313,0.06,-,0.4,-,659,208.0,0.26,-,-,105.AENTW,美股,2025-09-03 04:00:00,2025-09-02
QMMM,QMMM Holdings Ltd-A,23.02,6.52,6.75,4.82,4.85,1.22,3.33,0.63,-132.45,1903793,11555218.0,5.3,372985350,372985350,105.QMMM,美股,2025-09-03 04:00:00,2025-09-02
EDAP,EDAP TMS SA ADR,22.12,2.76,2.85,2.23,2.24,0.5,1.11,1.33,-4.43,416210,1089731.0,2.26,103202157,103202157,105.EDAP,美股,2025-09-03 04:00:00,2025-09-02
CYCU,Cycurion Inc,20.79,0.242,0.262,0.216,0.233,0.042,263.23,8.26,-0.88,135368052,33477192.0,0.2,12429673,12429673,105.CYCU,美股,2025-09-03 04:00:00,2025-09-02
ABVEW,Above Food Ingredients Inc Wt,20.47,0.241,0.276,0.188,0.188,0.041,-,3.34,-,144237,33900.0,0.2,-,-,105.ABVEW,美股,2025-09-03 04:00:00,2025-09-02
ENTO,Entero Therapeutics Inc,20.44,2.74,2.879,2.05,2.23,0.465,23.66,3.22,-0.25,375910,992943.0,2.275,4352698,4352698,105.ENTO,美股,2025-09-03 04:00:00,2025-09-02
QVCGA,QVC Group Inc-A,20.4,10.33,11.36,7.703,8.44,1.75,9.05,1.68,-0.02,713376,7106841.0,8.58,81461182,81461182,105.QVCGA,美股,2025-09-03 04:00:00,2025-09-02
ASBPW,Aspire Biopharma Holdings Inc W,20.24,0.05,0.05,0.041,0.041,0.008,-,0.02,-,658,30.0,0.042,-,-,105.ASBPW,美股,2025-09-03 04:00:00,2025-09-02
CLNN,Clene Inc,20.11,6.39,6.494,5.376,5.41,1.07,2.35,4.1,-2.15,235099,1394083.0,5.32,63839730,63839730,105.CLNN,美股,2025-09-03 04:00:00,2025-09-02
HYMC,Hycroft Mining Holding Corp-A,19.78,5.45,5.49,4.58,4.66,0.9,7.92,4.82,-4.23,3103365,16126845.0,4.55,213436148,213436148,105.HYMC,美股,2025-09-03 04:00:00,2025-09-02
MUX,McEwen Inc,19.39,13.79,13.96,12.38,12.6,2.24,11.49,6.77,-55.09,6217473,84369729.0,11.55,746127463,746127463,106.MUX,美股,2025-09-03 04:00:00,2025-09-02
ZOOZ,ZOOZ Power Ltd,19.13,2.18,2.35,1.713,1.8,0.35,6.54,5.67,-2.32,889918,1822273.0,1.83,29661608,29661608,105.ZOOZ,美股,2025-09-03 04:00:00,2025-09-02
SSKN,STRATA Skin Sciences Inc,18.91,2.83,3.86,2.47,3.53,0.45,1078.4,31.15,-1.02,44981590,163127811.0,2.38,11804386,11804386,105.SSKN,美股,2025-09-03 04:00:00,2025-09-02
OLMA,Olema Pharmaceuticals Inc,18.5,6.47,6.5,5.36,5.48,1.01,2.03,5.48,-3.12,1389979,8450459.0,5.46,444064109,444064109,105.OLMA,美股,2025-09-03 04:00:00,2025-09-02
MB,MasterBeef Group,18.38,11.98,13.0,10.25,10.25,1.86,0.77,0.9,48.49,132779,1570298.0,10.12,205516900,205516900,105.MB,美股,2025-09-03 04:00:00,2025-09-02
PELIR,Pelican Acquisition Corp Rt,18.37,0.154,0.154,0.14,0.143,0.024,-,5.6,-,8829,1263.0,0.13,-,-,105.PELIR,美股,2025-09-03 04:00:00,2025-09-02
CHPGR,ChampionsGate Acquisition Corp ,18.37,0.154,0.154,0.154,0.154,0.024,-,3.72,-,388,60.0,0.13,-,-,105.CHPGR,美股,2025-09-03 04:00:00,2025-09-02
UPB,Upstream Bio Inc,18.27,20.26,20.38,16.66,16.865,3.13,4.07,6.95,-10.45,2191677,41117349.0,17.13,1092204991,1092204991,105.UPB,美股,2025-09-03 04:00:00,2025-09-02
DTCK,Davis Commodities Ltd-A,18.17,0.873,0.9,0.72,0.72,0.134,0.73,5.77,-6.06,178080,146328.0,0.739,21384146,21384146,105.DTCK,美股,2025-09-03 04:00:00,2025-09-02
NLSPW,NLS Pharmaceutics Ltd Wt,18.06,0.018,0.018,0.018,0.018,0.003,-,2.21,-,21022,325.0,0.016,-,-,105.NLSPW,美股,2025-09-03 04:00:00,2025-09-02
KIDZW,Classover Holdings Inc Wt,17.74,0.1,0.109,0.09,0.1,0.015,-,4.03,-,151555,15152.0,0.085,-,-,105.KIDZW,美股,2025-09-03 04:00:00,2025-09-02
HUBCZ,HUB Cyber Security Ltd Wt,16.67,0.014,0.015,0.009,0.015,0.002,-,0.32,-,184338,2146.0,0.012,-,-,105.HUBCZ,美股,2025-09-03 04:00:00,2025-09-02
CVM,CEL-SCI Corp,16.59,12.16,12.5,10.4,10.59,1.73,5.28,0.72,-3.82,421856,4933638.0,10.43,97199209,97199209,107.CVM,美股,2025-09-03 04:00:00,2025-09-02
ARWR,Arrowhead Pharmaceuticals Inc,16.57,25.68,26.13,22.73,22.73,3.65,4.46,2.81,-23.92,6168874,153838996.0,22.03,3550453884,3550453884,105.ARWR,美股,2025-09-03 04:00:00,2025-09-02
IBACR,IB Acquisition Corp Rt,16.5,0.07,0.07,0.07,0.07,0.01,-,0.4,-,259,18.0,0.06,-,-,105.IBACR,美股,2025-09-03 04:00:00,2025-09-02
PTHL,飞天兆业,16.44,0.85,0.85,0.701,0.71,0.12,8.72,0.24,-18.34,1242269,970718.0,0.73,12112500,12112500,105.PTHL,美股,2025-09-03 04:00:00,2025-09-02
KPLTW,Katapult Holdings Inc Wt,16.0,0.015,0.017,0.01,0.013,0.002,-,36.24,-,541393,7952.0,0.013,-,-,105.KPLTW,美股,2025-09-03 04:00:00,2025-09-02
RVMDW,Revolution Medicines Inc Wt,15.99,0.192,0.192,0.166,0.166,0.026,-,0.2,-,780,139.0,0.165,-,-,105.RVMDW,美股,2025-09-03 04:00:00,2025-09-02
VEEE,Twin Vee PowerCats Co,15.84,2.26,2.46,1.94,1.99,0.309,29.65,42.87,-0.52,663359,1524109.0,1.951,5056296,5056296,105.VEEE,美股,2025-09-03 04:00:00,2025-09-02
NCSM,NCS Multistage Holdings Inc,15.81,44.13,44.39,38.15,38.15,6.025,1.5,1.95,8.9,38099,1606856.0,38.105,112127666,112127666,105.NCSM,美股,2025-09-03 04:00:00,2025-09-02
GORO,黄金资源,15.8,0.585,0.585,0.525,0.538,0.08,4.34,5.1,-1.83,5922492,3297717.0,0.505,79823093,79823093,107.GORO,美股,2025-09-03 04:00:00,2025-09-02
UBXG,有家保险,15.56,2.97,3.1,2.52,2.53,0.4,1.6,0.95,-332.15,331828,939978.0,2.57,61728902,61728902,105.UBXG,美股,2025-09-03 04:00:00,2025-09-02
FBIO,Fortress Biotech Inc,15.5,2.98,3.08,2.71,2.72,0.4,7.89,2.92,-6.02,2348414,6841615.0,2.58,88669164,88669164,105.FBIO,美股,2025-09-03 04:00:00,2025-09-02
TIXT,TELUS International (Cda) Inc,15.46,4.48,4.5,4.45,4.465,0.6,7.96,66.1,-3.24,22045748,98448275.0,3.88,1240328759,1240328759,106.TIXT,美股,2025-09-03 04:00:00,2025-09-02
PWM,盛德财富-A,15.36,0.614,0.615,0.5,0.5,0.082,0.62,2.67,-2.82,197388,113860.0,0.532,19418670,19418670,105.PWM,美股,2025-09-03 04:00:00,2025-09-02
NCL,Northann Corp,15.34,0.158,0.16,0.137,0.137,0.021,7.53,4.85,-1.81,7184564,1106724.0,0.137,15073829,15073829,107.NCL,美股,2025-09-03 04:00:00,2025-09-02
MSW,明成集团,15.31,2.41,2.61,2.2,2.25,0.32,3.11,4.52,-5.46,403879,978035.0,2.09,31269750,31269750,105.MSW,美股,2025-09-03 04:00:00,2025-09-02
KWMWW,K Wave Media Ltd Wt,15.24,0.121,0.121,0.094,0.11,0.016,-,48.35,-,204173,21992.0,0.105,-,-,105.KWMWW,美股,2025-09-03 04:00:00,2025-09-02
SMUP,T-REX 2X Long SMR Daily Target ,15.19,12.13,12.9,9.69,9.805,1.6,-,0.5,-,29550,330791.0,10.53,-,-,107.SMUP,美股,2025-09-03 04:00:00,2025-09-02
GRAN,均富融资,15.13,4.49,4.5,3.98,3.98,0.59,0.11,0.65,69.06,28242,119722.0,3.9,111829063,111829063,105.GRAN,美股,2025-09-03 04:00:00,2025-09-02
THM,International Tower Hill Mines ,15.0,1.61,1.67,1.445,1.45,0.21,0.67,4.02,-79.38,1384958,2196348.0,1.4,334695612,334695612,107.THM,美股,2025-09-03 04:00:00,2025-09-02
ODVWZ,Osisko Development Corp Wt,15.0,0.46,0.5,0.45,0.45,0.06,-,0.08,-,922,438.0,0.4,-,-,105.ODVWZ,美股,2025-09-03 04:00:00,2025-09-02
SWAGW,Stran & Co Inc Wt,14.96,0.032,0.032,0.027,0.027,0.004,-,4.33,-,19609,584.0,0.027,-,-,105.SWAGW,美股,2025-09-03 04:00:00,2025-09-02
FBIOP,Fortress Biotech Inc Series A P,14.94,9.41,9.845,8.29,8.413,1.223,3.04,6.62,-,104049,944917.0,8.187,32249711,32249711,105.FBIOP,美股,2025-09-03 04:00:00,2025-09-02
AEI,Alset Inc,14.89,1.62,1.782,1.35,1.41,0.21,5.09,17.87,-5.08,1997682,3520666.0,1.41,63539115,63539115,105.AEI,美股,2025-09-03 04:00:00,2025-09-02
CALC,CalciMedica Inc,14.81,3.1,3.25,2.72,2.75,0.4,2.92,13.03,-2.08,407842,1267026.0,2.7,43313749,43313749,105.CALC,美股,2025-09-03 04:00:00,2025-09-02
TE,T1 Energy Inc,14.55,1.89,1.9,1.59,1.59,0.24,2.45,2.98,-0.67,3814834,6935967.0,1.65,294722994,294722994,106.TE,美股,2025-09-03 04:00:00,2025-09-02
SMU,Tradr 2X Long SMR Daily ETF,14.51,23.36,24.825,18.01,18.745,2.96,-,1.27,-,738309,15464470.0,20.4,-,-,107.SMU,美股,2025-09-03 04:00:00,2025-09-02
ULCC,Frontier Group Holdings Inc,14.49,5.61,6.049,5.49,5.63,0.71,3.88,2.29,-38.79,8846210,50337070.0,4.9,1279952119,1279952119,105.ULCC,美股,2025-09-03 04:00:00,2025-09-02
FRD,Friedman Industries Inc,14.46,21.85,21.97,19.035,19.22,2.76,0.99,2.16,18.05,69626,1456441.0,19.09,154248764,154248764,105.FRD,美股,2025-09-03 04:00:00,2025-09-02
MAMA,Mama’s Creations Inc,14.41,9.13,9.2,8.13,8.18,1.15,2.02,3.96,78.13,760879,6727037.0,7.98,343385371,343385371,105.MAMA,美股,2025-09-03 04:00:00,2025-09-02
OPEN,Opendoor Technologies Inc,14.38,5.09,5.19,4.11,4.22,0.64,56.04,0.98,-12.28,412462928,1962616912.0,4.45,3746006807,3746006807,105.OPEN,美股,2025-09-03 04:00:00,2025-09-02
AIIO,Robo.ai Inc,14.2,1.85,1.89,1.551,1.58,0.23,0.2,0.6,-3.13,575276,1008784.0,1.62,540569432,540569432,105.AIIO,美股,2025-09-03 04:00:00,2025-09-02
HCAI,华谌科技,14.15,0.7,0.73,0.574,0.6,0.087,2.34,15.5,15.79,789577,526977.0,0.613,23621247,23621247,105.HCAI,美股,2025-09-03 04:00:00,2025-09-02
CTM,Castellum Inc,14.0,1.14,1.18,1.0,1.0,0.14,9.05,6.12,-19.23,8419358,9478180.0,1.0,106020666,106020666,107.CTM,美股,2025-09-03 04:00:00,2025-09-02
WGRX,Wellgistics Health Inc,13.82,1.4,1.51,1.19,1.21,0.17,1.91,0.23,-2.6,1603674,2219886.0,1.23,117689740,117689740,105.WGRX,美股,2025-09-03 04:00:00,2025-09-02
RAIN,Rain Enhancement Technologies H,13.77,4.38,5.02,3.91,3.95,0.53,0.66,15.9,-34.44,49759,224248.0,3.85,33228927,33228927,105.RAIN,美股,2025-09-03 04:00:00,2025-09-02
CDIOW,Cardio Diagnostics Holdings Inc,13.75,0.018,0.024,0.018,0.024,0.002,-,1.91,-,31922,612.0,0.016,-,-,105.CDIOW,美股,2025-09-03 04:00:00,2025-09-02
KMRK,K-Tech Solutions Co Ltd-A,13.7,1.44,1.71,1.18,1.23,0.174,6.1,13.59,62.27,1287531,1942587.0,1.267,30384000,30384000,105.KMRK,美股,2025-09-03 04:00:00,2025-09-02
EQS,Equus Total Return Inc,13.53,2.35,2.44,2.07,2.08,0.28,2.46,5.17,-1.94,334564,733466.0,2.07,31927507,31927507,106.EQS,美股,2025-09-03 04:00:00,2025-09-02
VTVT,vTv Therapeutics Inc-A,13.3,18.4,19.26,17.0,17.05,2.16,0.66,22.04,-3.01,20944,375637.0,16.24,58779978,58779978,105.VTVT,美股,2025-09-03 04:00:00,2025-09-02
AXTI,AXT Inc,13.1,3.28,3.29,2.83,2.83,0.38,2.93,3.01,-6.35,1352837,4304217.0,2.9,151289787,151289787,105.AXTI,美股,2025-09-03 04:00:00,2025-09-02
GROY_WS,Gold Royalty Corp Wt,13.07,1.73,1.84,1.56,1.58,0.2,-,4.1,-,334531,574497.0,1.53,-,-,107.GROY_WS,美股,2025-09-03 04:00:00,2025-09-02
RXT,Rackspace Technology Inc,12.7,1.42,1.42,1.22,1.22,0.16,0.75,2.65,-0.92,1789897,2432389.0,1.26,339892161,339892161,105.RXT,美股,2025-09-03 04:00:00,2025-09-02
FEMY,Femasys Inc,12.62,0.4,0.42,0.357,0.36,0.045,8.54,0.88,-0.82,3671932,1433216.0,0.355,17199696,17199696,105.FEMY,美股,2025-09-03 04:00:00,2025-09-02
NEPH,Nephros Inc,12.6,4.2,4.258,3.62,3.62,0.47,0.63,1.58,33.55,66803,264338.0,3.73,44522537,44522537,105.NEPH,美股,2025-09-03 04:00:00,2025-09-02
ARTW,Art’s-Way Manufacturing Co Inc,12.57,3.546,3.6,3.15,3.15,0.396,1.11,1.24,8.11,56860,196710.0,3.15,18112244,18112244,105.ARTW,美股,2025-09-03 04:00:00,2025-09-02
RNXT,RenovoRx Inc,12.5,1.08,1.11,0.96,0.96,0.12,2.04,5.37,-3.71,748731,784526.0,0.96,39577555,39577555,105.RNXT,美股,2025-09-03 04:00:00,2025-09-02
BCTXZ,BriaCell Therapeutics Corp Wt,12.43,0.18,0.21,0.18,0.196,0.02,-,0.68,-,6690,1263.0,0.16,-,-,105.BCTXZ,美股,2025-09-03 04:00:00,2025-09-02
GIBOW,GIBO Holdings Ltd Wt,12.31,0.052,0.052,0.045,0.045,0.006,-,0.36,-,818,37.0,0.046,-,-,105.GIBOW,美股,2025-09-03 04:00:00,2025-09-02
HBNB,Hotel101 Global Holdings Corp,12.27,3.02,3.08,2.69,2.69,0.33,0.1,3.07,338.55,243319,710426.0,2.69,707140242,707140242,105.HBNB,美股,2025-09-03 04:00:00,2025-09-02
VGZ,Vista Gold Corp,12.2,1.38,1.38,1.26,1.28,0.15,1.83,2.74,-20.63,2296066,3036691.0,1.23,172749904,172749904,107.VGZ,美股,2025-09-03 04:00:00,2025-09-02
GMHS,家游控股,12.11,2.13,2.14,1.71,1.72,0.23,4.25,0.07,59.48,2278731,4321557.0,1.9,114102733,114102733,105.GMHS,美股,2025-09-03 04:00:00,2025-09-02
VSME,VS Media Holdings Ltd-A,12.11,2.5,2.78,1.85,1.98,0.27,27.78,2.71,-16.99,13771159,31090342.0,2.23,123909223,123909223,105.VSME,美股,2025-09-03 04:00:00,2025-09-02
NRXP,NRX Pharmaceuticals Inc,12.07,2.6,2.73,2.28,2.28,0.28,2.74,1.1,-1.83,650472,1665273.0,2.32,61801743,61801743,105.NRXP,美股,2025-09-03 04:00:00,2025-09-02
CINGW,Cingulate Inc Wt,12.0,0.056,0.074,0.056,0.07,0.006,-,0.25,-,4096,287.0,0.05,-,-,105.CINGW,美股,2025-09-03 04:00:00,2025-09-02
LIDRW,AEye Inc Wt,11.99,0.191,0.193,0.17,0.17,0.02,-,0.57,-,35304,6573.0,0.17,-,-,105.LIDRW,美股,2025-09-03 04:00:00,2025-09-02
PMI,Picard Medical Inc,11.98,5.14,5.35,4.65,4.85,0.55,6.8,0.78,-15.07,4917907,24667692.0,4.59,371746105,371746105,107.PMI,美股,2025-09-03 04:00:00,2025-09-02
ORIS,闽东红集团,11.91,0.125,0.125,0.106,0.106,0.013,34.4,0.72,2.2,12662194,1484909.0,0.112,4601563,4601563,105.ORIS,美股,2025-09-03 04:00:00,2025-09-02
DK,Delek US Holdings Inc,11.87,31.0,31.0,27.855,28.09,3.29,5.88,1.74,-2.42,3539744,106676384.0,27.71,1864724617,1864724617,106.DK,美股,2025-09-03 04:00:00,2025-09-02
PTNM,Pitanium Ltd-A,11.8,1.99,2.18,1.92,1.95,0.21,2.9,0.05,40.0,666421,1346285.0,1.78,45794875,45794875,105.PTNM,美股,2025-09-03 04:00:00,2025-09-02
BZUN,宝尊电商,11.8,3.79,3.99,3.31,3.35,0.4,3.64,4.26,-8.54,2106172,7987762.0,3.39,219237055,219237055,105.BZUN,美股,2025-09-03 04:00:00,2025-09-02
MATH,龙运国际,11.73,3.285,3.35,2.88,2.88,0.345,1.17,2.75,8.16,462495,1503234.0,2.94,129752149,129752149,105.MATH,美股,2025-09-03 04:00:00,2025-09-02
ANNAW,AleAnna Inc Wt,11.63,0.24,0.24,0.215,0.215,0.025,-,1.04,-,6862,1504.0,0.215,-,-,105.ANNAW,美股,2025-09-03 04:00:00,2025-09-02
NEWP,New Pacific Metals Corp,11.43,1.95,1.96,1.79,1.79,0.2,0.76,3.86,-77.12,1307077,2461368.0,1.75,335164963,335164963,107.NEWP,美股,2025-09-03 04:00:00,2025-09-02
SEGG,Lottery.com Inc,11.4,5.57,5.59,4.82,4.82,0.57,5.35,0.25,-0.9,210636,1118548.0,5.0,21947332,21947332,105.SEGG,美股,2025-09-03 04:00:00,2025-09-02
RELIW,Reliance Global Group Inc Wt-A,11.36,0.05,0.05,0.035,0.05,0.005,-,0.61,-,5020,244.0,0.045,-,-,105.RELIW,美股,2025-09-03 04:00:00,2025-09-02
JLHL,巨龙在线,11.33,4.435,4.6,4.055,4.11,0.452,0.35,1.74,39.04,74628,322782.0,3.984,95124683,95124683,105.JLHL,美股,2025-09-03 04:00:00,2025-09-02
JFB,JFB Construction Holdings-A,11.29,6.9,6.94,6.33,6.63,0.7,0.19,1.21,-27.73,17719,116296.0,6.2,65528610,65528610,105.JFB,美股,2025-09-03 04:00:00,2025-09-02
XAGEW,Longevity Health Holdings Inc W,11.23,0.032,0.032,0.032,0.032,0.003,-,0.03,-,307,10.0,0.029,-,-,105.XAGEW,美股,2025-09-03 04:00:00,2025-09-02
KTTA,Pasithea Therapeutics Corp,11.2,0.899,0.91,0.804,0.82,0.091,7.62,1.63,-0.5,567292,483487.0,0.808,6689543,6689543,105.KTTA,美股,2025-09-03 04:00:00,2025-09-02
