股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
YGMZ,明珠货运,24.05,0.98,1.1,0.701,0.76,0.19,1.99,3.04,-12.14,1528432,1427271.0,0.79,75145484,75145484,105.YGMZ,美股,2025-10-17 04:00:00,2025-10-16
LGPS,LogProstyle Inc,23.32,1.2,1.23,1.0,1.0,0.227,1.95,3.32,5.59,460951,514619.0,0.973,28354142,28354142,107.LGPS,美股,2025-10-17 04:00:00,2025-10-16
JBHT,JB亨特运输服务,22.14,169.57,169.71,158.87,162.99,30.74,6.72,4.23,28.66,6505974,1079228544.0,138.83,16414254079,16414254079,105.JBHT,美股,2025-10-17 04:00:00,2025-10-16
PMTRW,Perimeter Acquisition Corp I Wt,21.61,0.863,0.95,0.779,0.796,0.153,-,4.78,-,68163,59834.0,0.71,-,-,105.PMTRW,美股,2025-10-17 04:00:00,2025-10-16
LOBO,萝贝,21.51,1.13,1.21,0.999,1.0,0.2,139.5,58.61,-4.29,16590289,19917120.0,0.93,13438801,13438801,105.LOBO,美股,2025-10-17 04:00:00,2025-10-16
MTEN,铭腾国际,21.33,4.55,5.86,3.7,3.75,0.8,8.5,12.59,-4.6,581451,2740296.0,3.75,31120180,31120180,105.MTEN,美股,2025-10-17 04:00:00,2025-10-16
RMSG,Real Messenger Corp-A,21.21,3.2,3.45,2.601,2.65,0.56,7.03,1.19,-8.64,641146,1922194.0,2.64,29188099,29188099,105.RMSG,美股,2025-10-17 04:00:00,2025-10-16
LIXTW,Lixte Biotechnology Holdings In,21.04,0.158,0.158,0.14,0.144,0.028,-,9.54,-,41286,6055.0,0.131,-,-,105.LIXTW,美股,2025-10-17 04:00:00,2025-10-16
PSNL,Personalis Inc,20.52,10.28,10.345,8.5,8.58,1.75,3.57,3.18,-9.98,3168258,30848269.0,8.53,911600197,911600197,105.PSNL,美股,2025-10-17 04:00:00,2025-10-16
BARK_WS,Bark Inc Wt,20.48,0.03,0.032,0.03,0.03,0.005,-,1.91,-,25662,779.0,0.025,-,-,106.BARK_WS,美股,2025-10-17 04:00:00,2025-10-16
UVIX,二倍做多恐慌指数期货ETF,19.44,14.07,14.218,11.514,11.6,2.29,-,1.56,-,72719912,953503760.0,11.78,-,-,107.UVIX,美股,2025-10-17 04:00:00,2025-10-16
IONZ,二倍做空IONQ每日目标ETF-Defianc,19.44,3.44,3.45,2.79,2.8,0.56,-,0.77,-,75950053,245323498.0,2.88,-,-,105.IONZ,美股,2025-10-17 04:00:00,2025-10-16
LGCB,Linkage Global Inc-A,19.39,1.97,3.1,1.93,2.88,0.32,466.98,36.77,-10.37,52126747,199914593.0,1.65,21990168,21990168,105.LGCB,美股,2025-10-17 04:00:00,2025-10-16
CXAIW,CXApp Inc Wt,19.32,0.105,0.105,0.08,0.08,0.017,-,0.03,-,2600,248.0,0.088,-,-,105.CXAIW,美股,2025-10-17 04:00:00,2025-10-16
LUCYW,Innovative Eyewear Inc Wt-A,19.26,0.097,0.102,0.091,0.091,0.016,-,0.49,-,8578,829.0,0.082,-,-,105.LUCYW,美股,2025-10-17 04:00:00,2025-10-16
PRSO,Peraso Inc,18.97,2.32,2.37,1.96,1.96,0.37,44.82,0.56,-2.75,3491718,7738267.0,1.95,18074447,18074447,105.PRSO,美股,2025-10-17 04:00:00,2025-10-16
QBTZ,Defiance Daily Target 2X Short ,18.91,11.49,11.86,9.56,9.73,1.828,-,1.79,-,5858605,65084716.0,9.663,-,-,105.QBTZ,美股,2025-10-17 04:00:00,2025-10-16
ALUR_WS,Allurion Technologies Inc Wt,18.7,0.042,0.042,0.02,0.04,0.007,-,0.74,-,11482,353.0,0.035,-,-,106.ALUR_WS,美股,2025-10-17 04:00:00,2025-10-16
AREBW,American Rebel Holdings Inc Wt,18.32,0.031,0.031,0.02,0.022,0.005,-,2.11,-,74869,1839.0,0.026,-,-,105.AREBW,美股,2025-10-17 04:00:00,2025-10-16
PRENW,Prenetics Global Ltd Wt,18.01,0.038,0.038,0.034,0.037,0.006,-,0.18,-,9430,343.0,0.032,-,-,105.PRENW,美股,2025-10-17 04:00:00,2025-10-16
CLNNW,Clene Inc Wt,17.65,0.012,0.012,0.01,0.011,0.002,-,1.34,-,49094,506.0,0.01,-,-,105.CLNNW,美股,2025-10-17 04:00:00,2025-10-16
GCTS_WS,GCT Semiconductor Holding Inc W,17.43,0.164,0.165,0.126,0.145,0.024,-,0.25,-,7447,1094.0,0.14,-,-,106.GCTS_WS,美股,2025-10-17 04:00:00,2025-10-16
MASK,三易科技,17.36,0.573,0.89,0.546,0.574,0.085,337.35,171.26,3.88,44120340,32080599.0,0.489,7497968,7497968,105.MASK,美股,2025-10-17 04:00:00,2025-10-16
CAPTW,Captivision Inc Wt,17.11,0.031,0.031,0.026,0.027,0.005,-,0.72,-,12087,331.0,0.026,-,-,105.CAPTW,美股,2025-10-17 04:00:00,2025-10-16
LITB,兰亭集势,17.09,2.33,2.51,2.0,2.09,0.34,0.27,2.76,15.02,50089,119637.0,1.99,42846518,42846518,106.LITB,美股,2025-10-17 04:00:00,2025-10-16
VACHW,Voyager Acquisition Corp Wt,16.95,0.246,0.246,0.21,0.23,0.036,-,2.11,-,17178,4048.0,0.21,-,-,105.VACHW,美股,2025-10-17 04:00:00,2025-10-16
KMRK,K-Tech Solutions Co Ltd-A,16.94,1.45,1.54,1.3,1.37,0.21,38.57,110.98,62.7,8137830,16140136.0,1.24,30595000,30595000,105.KMRK,美股,2025-10-17 04:00:00,2025-10-16
MIGI,Mawson Infrastructure Group Inc,16.78,1.67,1.93,1.48,1.63,0.24,36.19,2.09,-1.39,7544401,12883682.0,1.43,34812990,34812990,105.MIGI,美股,2025-10-17 04:00:00,2025-10-16
MKLYR,McKinley Acquisition Corp Rt,16.67,0.21,0.242,0.18,0.18,0.03,-,21.83,-,121477,24958.0,0.18,-,-,105.MKLYR,美股,2025-10-17 04:00:00,2025-10-16
BCTXW,BriaCell Therapeutics Corp Wt,16.37,0.059,0.06,0.051,0.057,0.008,-,0.69,-,111746,5960.0,0.051,-,-,105.BCTXW,美股,2025-10-17 04:00:00,2025-10-16
QCLS,Q/C Technologies Inc,16.03,5.5,5.9,4.3,4.65,0.76,125.42,5.5,-2.37,3734555,19489703.0,4.74,16377196,16377196,105.QCLS,美股,2025-10-17 04:00:00,2025-10-16
UFG,Uni-Fuels Holdings Ltd-A,15.78,0.99,1.04,0.772,0.83,0.135,4.45,2.36,186.99,1441924,1282770.0,0.855,32087609,32087609,105.UFG,美股,2025-10-17 04:00:00,2025-10-16
UKOMW,Ucommune International Ltd Wt,15.69,0.006,0.006,0.005,0.005,0.001,-,0.01,-,210,1.0,0.005,-,-,105.UKOMW,美股,2025-10-17 04:00:00,2025-10-16
ICUCW,SeaStar Medical Holding Corp Wt,15.57,0.044,0.044,0.031,0.038,0.006,-,1.91,-,74190,2550.0,0.038,-,-,105.ICUCW,美股,2025-10-17 04:00:00,2025-10-16
AXIL,AXIL Brands Inc,15.47,6.12,6.2,5.23,5.547,0.82,0.65,2.58,31.84,43671,255822.0,5.3,41357228,41357228,107.AXIL,美股,2025-10-17 04:00:00,2025-10-16
MLACU,Mountain Lake Acquisition Corp ,15.43,13.24,13.24,12.62,12.62,1.77,-,1.48,-,351,4585.0,11.47,410340700,-,105.MLACU,美股,2025-10-17 04:00:00,2025-10-16
NVA,Nova Minerals Ltd ADR,15.4,62.98,75.9,57.4,59.13,8.405,39.95,1.06,-58.5,2673395,178824608.0,54.575,421442654,421442654,105.NVA,美股,2025-10-17 04:00:00,2025-10-16
ORIQW,Origin Investment Corp I Wt,15.3,0.22,0.22,0.192,0.192,0.029,-,0.14,-,765,152.0,0.191,-,-,105.ORIQW,美股,2025-10-17 04:00:00,2025-10-16
SRTAW,Strata Critical Medical Inc Wt,15.08,0.22,0.22,0.186,0.203,0.029,-,0.6,-,19041,3964.0,0.191,-,-,105.SRTAW,美股,2025-10-17 04:00:00,2025-10-16
UVXY,1.5倍做多恐慌指数短期期货ETF,15.06,13.75,13.82,11.76,11.84,1.8,-,1.24,-,72712176,947358848.0,11.95,-,-,107.UVXY,美股,2025-10-17 04:00:00,2025-10-16
IOBT,IO Biotech Inc,15.01,0.766,0.766,0.634,0.7,0.1,5.2,1.2,-0.49,3426871,2423858.0,0.666,50477956,50477956,105.IOBT,美股,2025-10-17 04:00:00,2025-10-16
TOPP,Toppoint Holdings Inc,14.97,1.69,1.75,1.43,1.43,0.22,0.6,0.13,-13.82,105462,166101.0,1.47,29575000,29575000,107.TOPP,美股,2025-10-17 04:00:00,2025-10-16
JXG,金铉集团,14.96,1.03,1.05,0.86,0.892,0.134,9.32,4.57,6.06,1686504,1572397.0,0.896,18636760,18636760,105.JXG,美股,2025-10-17 04:00:00,2025-10-16
AMPGW,AmpliTech Group Inc Wt,14.71,0.39,0.39,0.277,0.34,0.05,-,0.91,-,13385,4540.0,0.34,-,-,105.AMPGW,美股,2025-10-17 04:00:00,2025-10-16
JBDI,JBDI Holdings Ltd,14.63,1.88,1.89,1.64,1.68,0.24,1.0,0.66,-13.15,191094,338145.0,1.64,35774640,35774640,105.JBDI,美股,2025-10-17 04:00:00,2025-10-16
WATT,Energous Corp,14.61,10.2,14.51,9.73,9.87,1.3,141.27,23.59,-1.36,2577951,30698632.0,8.9,18613409,18613409,105.WATT,美股,2025-10-17 04:00:00,2025-10-16
NVAWW,Nova Minerals Ltd Wt,14.61,55.0,67.0,46.51,46.51,7.01,-,1.19,-,16535,945309.0,47.99,-,-,105.NVAWW,美股,2025-10-17 04:00:00,2025-10-16
GRAL,GRAIL Inc,14.42,86.41,89.566,82.0,82.02,10.89,5.8,2.45,-7.03,2092010,178932202.0,75.52,3114890312,3114890312,105.GRAL,美股,2025-10-17 04:00:00,2025-10-16
CDIOW,Cardio Diagnostics Holdings Inc,14.14,0.022,0.022,0.022,0.022,0.003,-,-,-,100,2.0,0.019,-,-,105.CDIOW,美股,2025-10-17 04:00:00,2025-10-16
SBFM,Sunshine Biopharma Inc,13.99,2.2,2.43,2.05,2.27,0.27,628.3,79.7,-1.59,28624902,67735581.0,1.93,10023079,10023079,105.SBFM,美股,2025-10-17 04:00:00,2025-10-16
PHOE,Phoenix Asia Holdings Ltd,13.68,15.04,15.05,13.5,14.34,1.81,0.03,0.69,316.53,6706,96764.0,13.23,324864000,324864000,105.PHOE,美股,2025-10-17 04:00:00,2025-10-16
TGHL,THE GROWHUB LIMITED-A,13.56,1.34,1.35,1.15,1.19,0.16,0.5,1.14,-19.42,126319,154639.0,1.18,33901745,33901745,105.TGHL,美股,2025-10-17 04:00:00,2025-10-16
NTRBW,Nutriband Inc Wt,13.33,2.21,2.23,2.15,2.15,0.26,-,0.49,-,400,879.0,1.95,-,-,105.NTRBW,美股,2025-10-17 04:00:00,2025-10-16
BKTr,BlackRock Income Trust Inc Rt,13.21,0.12,0.149,0.101,0.12,0.014,-,2.13,-,1432744,182356.0,0.106,-,-,106.BKTr,美股,2025-10-17 04:00:00,2025-10-16
STRO,Sutro Biopharma Inc,12.91,0.881,0.988,0.804,0.81,0.101,12.21,14.83,-0.36,10352382,8724838.0,0.78,74660618,74660618,105.STRO,美股,2025-10-17 04:00:00,2025-10-16
VWAVW,VisionWave Holdings Inc Wt,12.9,0.7,0.7,0.61,0.64,0.08,-,0.39,-,71551,46300.0,0.62,-,-,105.VWAVW,美股,2025-10-17 04:00:00,2025-10-16
NBY,NovaBay Pharmaceuticals Inc,12.87,1.14,1.41,0.995,1.01,0.13,35.03,6.12,2.06,2105762,2586971.0,1.01,6852254,6852254,107.NBY,美股,2025-10-17 04:00:00,2025-10-16
CRCD,T-REX 2X Inverse CRCL Daily Tar,12.83,20.93,21.01,17.81,18.04,2.381,-,1.17,-,160642,2996593.0,18.549,-,-,107.CRCD,美股,2025-10-17 04:00:00,2025-10-16
SKRE,Tuttle Capital Daily 2X Inverse,12.8,11.748,11.92,10.67,10.67,1.333,-,10.63,-,792508,9168296.0,10.415,-,-,105.SKRE,美股,2025-10-17 04:00:00,2025-10-16
STSSW,Sharps Technology Inc Wt,12.79,0.073,0.073,0.065,0.07,0.008,-,0.78,-,64754,4463.0,0.065,-,-,105.STSSW,美股,2025-10-17 04:00:00,2025-10-16
PMEC,Primech Holdings Ltd,12.69,2.22,2.44,1.999,2.05,0.25,1.08,4.74,-43.92,416728,935571.0,1.97,85287931,85287931,105.PMEC,美股,2025-10-17 04:00:00,2025-10-16
AQMS,Aqua Metals Inc,12.63,15.7,19.48,13.75,17.25,1.76,485.95,0.66,-1.05,8984968,154739408.0,13.94,29028798,29028798,105.AQMS,美股,2025-10-17 04:00:00,2025-10-16
GITS,Global Interactive Technologies,12.5,2.34,2.34,2.08,2.12,0.26,71.61,166.98,-1.43,2541478,7262292.0,2.08,8304251,8304251,105.GITS,美股,2025-10-17 04:00:00,2025-10-16
GDEVW,GDEV Inc Wt,12.42,0.034,0.034,0.034,0.034,0.004,-,0.11,-,2062,71.0,0.031,-,-,105.GDEVW,美股,2025-10-17 04:00:00,2025-10-16
ANVS,Annovis Bio Inc,12.15,2.03,2.21,1.88,1.89,0.22,12.6,0.75,-1.56,2936337,6022198.0,1.81,47303825,47303825,106.ANVS,美股,2025-10-17 04:00:00,2025-10-16
VANI,Vivani Medical Inc,12.12,1.48,1.5,1.35,1.415,0.16,0.9,7.06,-3.43,530309,757913.0,1.32,87680976,87680976,105.VANI,美股,2025-10-17 04:00:00,2025-10-16
TVGNW,Tevogen Bio Holdings Inc Wt,11.88,0.054,0.056,0.047,0.051,0.006,-,0.53,-,68147,3467.0,0.048,-,-,105.TVGNW,美股,2025-10-17 04:00:00,2025-10-16
NIVF,NewGenIvf Group Ltd-A,11.88,2.025,2.85,1.6,1.81,0.215,506.44,22.24,-8.31,10902160,22149798.0,1.81,4359222,4359222,105.NIVF,美股,2025-10-17 04:00:00,2025-10-16
AMBP_WS,Ardagh Metal Packaging SA Wt,11.88,0.018,0.018,0.017,0.018,0.002,-,0.09,-,1275,22.0,0.016,-,-,106.AMBP_WS,美股,2025-10-17 04:00:00,2025-10-16
CCCC,C4 Therapeutics Inc,11.71,2.48,2.82,2.12,2.12,0.26,15.14,5.48,-1.58,10778677,27936404.0,2.22,176503621,176503621,105.CCCC,美股,2025-10-17 04:00:00,2025-10-16
EDBLW,Edible Garden AG Inc Wt,11.65,0.278,0.312,0.18,0.289,0.029,-,0.39,-,16016,4201.0,0.249,-,-,105.EDBLW,美股,2025-10-17 04:00:00,2025-10-16
YQ,一起教育科技,11.54,6.09,6.314,5.68,5.68,0.63,0.99,1.24,-2.82,87478,521261.0,5.46,53906915,53906915,105.YQ,美股,2025-10-17 04:00:00,2025-10-16
NVTX,Tradr 2X Long NVTS Daily ETF,11.3,158.95,177.96,137.69,151.34,16.14,-,1.11,-,421112,65950329.0,142.81,-,-,107.NVTX,美股,2025-10-17 04:00:00,2025-10-16
MUU,二倍做多美光科技ETF-Direxion,11.24,59.29,61.3,55.223,57.86,5.99,-,2.24,-,2065467,121245198.0,53.3,-,-,105.MUU,美股,2025-10-17 04:00:00,2025-10-16
TCRX,TScan Therapeutics Inc,11.21,2.48,2.57,2.24,2.25,0.25,1.79,1.1,-1.03,1014523,2459943.0,2.23,140735023,140735023,105.TCRX,美股,2025-10-17 04:00:00,2025-10-16
VIXI,Defiance Enhanced Long Vol ETF,11.15,18.374,18.475,16.35,16.35,1.843,-,0.82,-,14685,258073.0,16.532,-,-,105.VIXI,美股,2025-10-17 04:00:00,2025-10-16
TNONW,Tenon Medical Inc Wt,11.0,0.034,0.035,0.015,0.035,0.003,-,1.59,-,360280,7832.0,0.031,-,-,105.TNONW,美股,2025-10-17 04:00:00,2025-10-16
VLN_WS,Valens Semiconductor Ltd Wt,10.96,0.082,0.086,0.075,0.075,0.008,-,0.25,-,1509,128.0,0.074,-,-,106.VLN_WS,美股,2025-10-17 04:00:00,2025-10-16
MULL,二倍做多美光科技ETF-GraniteShar,10.89,51.45,53.3,48.05,50.13,5.053,-,3.98,-,857993,44003499.0,46.397,-,-,105.MULL,美股,2025-10-17 04:00:00,2025-10-16
VWAV,VisionWave Holdings Inc,10.89,11.91,12.0,10.76,10.76,1.17,2.37,1.14,-136.2,343841,3967547.0,10.74,172946218,172946218,105.VWAV,美股,2025-10-17 04:00:00,2025-10-16
TGE_WS,The Generation Essentials Group,10.8,0.096,0.105,0.07,0.094,0.009,-,2.48,-,15358,1325.0,0.087,-,-,107.TGE_WS,美股,2025-10-17 04:00:00,2025-10-16
ONCHW,1RT Acquisition Corp Wt,10.75,1.0,1.0,0.9,0.949,0.097,-,1.19,-,9866,8940.0,0.903,-,-,105.ONCHW,美股,2025-10-17 04:00:00,2025-10-16
BEAGR,Bold Eagle Acquisition Corp Rt,10.63,0.354,0.356,0.32,0.32,0.034,-,0.25,-,40796,13687.0,0.32,-,-,105.BEAGR,美股,2025-10-17 04:00:00,2025-10-16
GTLB,Gitlab Inc-A,10.6,48.27,49.94,42.745,44.17,4.625,11.49,6.8,-885.41,19150248,903696064.0,43.645,8046609000,8046609000,105.GTLB,美股,2025-10-17 04:00:00,2025-10-16
TTRX,Turn Therapeutics Inc,10.59,5.64,5.98,4.95,5.03,0.54,1.52,0.1,-61.77,425859,2354581.0,5.1,158048739,158048739,105.TTRX,美股,2025-10-17 04:00:00,2025-10-16
SCAGW,司凯奇(权证),10.53,0.053,0.053,0.05,0.05,0.005,-,3.38,-,79926,4018.0,0.048,-,-,105.SCAGW,美股,2025-10-17 04:00:00,2025-10-16
HXHX,昊鑫控股,10.43,1.27,1.5,1.225,1.299,0.12,2.87,7.06,5.5,395286,544809.0,1.15,17462500,17462500,105.HXHX,美股,2025-10-17 04:00:00,2025-10-16
LRE,Lead Real Estate Co Ltd ADR,10.38,1.62,1.66,1.47,1.55,0.152,2.47,2.04,5.62,336999,532773.0,1.468,22099878,22099878,105.LRE,美股,2025-10-17 04:00:00,2025-10-16
GDXU,MicroSectors Gold Miners 3X Lev,10.37,270.83,276.7,247.9,254.16,25.45,-,1.01,30.88,1057175,280559808.0,245.38,193997362519,-,107.GDXU,美股,2025-10-17 04:00:00,2025-10-16
IBACR,IB Acquisition Corp Rt,10.17,0.066,0.066,0.06,0.064,0.006,-,0.6,-,9145,553.0,0.06,-,-,105.IBACR,美股,2025-10-17 04:00:00,2025-10-16
VEEAW,Veea Inc Wt,10.15,0.058,0.06,0.055,0.06,0.005,-,1.15,-,42833,2513.0,0.052,-,-,105.VEEAW,美股,2025-10-17 04:00:00,2025-10-16
NOEMW,CO2 Energy Transition Corp Wt,10.14,0.215,0.23,0.19,0.23,0.02,-,0.18,-,2292,482.0,0.195,-,-,105.NOEMW,美股,2025-10-17 04:00:00,2025-10-16
BFRGW,Bullfrog AI Holdings Inc Wt,10.11,0.49,0.49,0.442,0.461,0.045,-,0.72,-,8232,3792.0,0.445,-,-,105.BFRGW,美股,2025-10-17 04:00:00,2025-10-16
AGRZ,Agroz Inc,10.07,4.92,6.12,4.57,4.57,0.45,1.57,1.67,134.73,339856,1840070.0,4.47,106633546,106633546,105.AGRZ,美股,2025-10-17 04:00:00,2025-10-16
CHEK,Check-Cap Ltd,10.0,2.09,2.29,1.97,1.97,0.19,6.09,3.45,-0.58,427402,920844.0,1.9,14672849,14672849,105.CHEK,美股,2025-10-17 04:00:00,2025-10-16
CLLS,Cellectis SA ADR,9.98,4.52,5.48,3.9,5.2,0.41,1.81,9.85,-5.54,1306459,6400577.0,4.11,326910035,326910035,105.CLLS,美股,2025-10-17 04:00:00,2025-10-16
CELUW,Celularity Inc Wt,9.84,0.035,0.035,0.032,0.032,0.003,-,1.24,-,6813,229.0,0.032,-,-,105.CELUW,美股,2025-10-17 04:00:00,2025-10-16
VIXY,恐慌指数期货短期合约ETF,9.66,38.95,39.13,35.09,35.2,3.43,-,1.33,-,6175746,233286326.0,35.52,-,-,107.VIXY,美股,2025-10-17 04:00:00,2025-10-16
SSEAR,STARRY SEA ACQUISITION CORP Rt,9.65,0.35,0.35,0.35,0.35,0.031,-,0.06,-,228,89.0,0.319,-,-,105.SSEAR,美股,2025-10-17 04:00:00,2025-10-16
KORU,Direxion Daily South Korea Bull,9.61,136.31,139.17,134.305,136.15,11.95,-,0.92,-,136391,18623622.0,124.36,-,-,107.KORU,美股,2025-10-17 04:00:00,2025-10-16
BLTE,Belite Bio Inc ADR,9.61,89.07,90.0,81.01,81.01,7.81,0.44,2.88,-59.23,143584,12408248.0,81.26,2924760594,2924760594,105.BLTE,美股,2025-10-17 04:00:00,2025-10-16
IPDN,Professional Diversity Network ,9.61,4.22,4.3,3.9,4.07,0.37,4.14,0.36,-7.33,169925,709039.0,3.85,17324657,17324657,105.IPDN,美股,2025-10-17 04:00:00,2025-10-16
INTG,The InterGroup Corp,9.6,31.51,32.2,19.79,28.2,2.76,1.12,2.31,-12.69,24219,641043.0,28.75,67885302,67885302,105.INTG,美股,2025-10-17 04:00:00,2025-10-16
VNMEW,Vendome Acquisition Corp I Wt,9.49,0.3,0.3,0.25,0.276,0.026,-,0.17,-,7904,2149.0,0.274,-,-,105.VNMEW,美股,2025-10-17 04:00:00,2025-10-16
CBIO,Crescent Biopharma Inc,9.39,12.35,12.55,11.26,11.3,1.06,4.38,6.0,-3.18,608272,7236576.0,11.29,171573141,171573141,105.CBIO,美股,2025-10-17 04:00:00,2025-10-16
