股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
MLECW,Moolec Science SA Wt,32.04,0.014,0.014,0.013,0.013,0.003,-,0.51,-,11578,157.0,0.01,-,-,105.MLECW,美股,2025-09-25 04:00:00,2025-09-24
XPON,Expion360 Inc,31.82,1.74,2.05,1.66,1.81,0.42,1062.05,20.19,-0.52,36903411,69023497.0,1.32,6046013,6046013,105.XPON,美股,2025-09-25 04:00:00,2025-09-24
DSYWW,大树云(权证),30.23,0.039,0.04,0.028,0.039,0.009,-,0.72,-,47473,1536.0,0.03,-,-,105.DSYWW,美股,2025-09-25 04:00:00,2025-09-24
LUD,Luda Technology Group Ltd,29.01,14.72,16.03,11.7,11.72,3.31,0.27,0.93,-925.16,60341,828826.0,11.41,333996800,333996800,107.LUD,美股,2025-09-25 04:00:00,2025-09-24
PSQH_WS,PSQ Holdings Inc Wt,28.95,0.298,0.3,0.21,0.21,0.067,-,2.74,-,141294,39972.0,0.231,-,-,106.PSQH_WS,美股,2025-09-25 04:00:00,2025-09-24
RVMDW,Revolution Medicines Inc Wt,28.0,0.282,0.29,0.23,0.25,0.062,-,1.47,-,24160,5630.0,0.22,-,-,105.RVMDW,美股,2025-09-25 04:00:00,2025-09-24
HSPOW,Horizon Space Acquisition I Cor,27.88,0.05,0.05,0.039,0.039,0.011,-,28.59,-,31216,1444.0,0.039,-,-,105.HSPOW,美股,2025-09-25 04:00:00,2025-09-24
ONMDW,OneMedNet Corp Wt,27.44,0.05,0.05,0.039,0.039,0.011,-,8.63,-,110144,4907.0,0.039,-,-,105.ONMDW,美股,2025-09-25 04:00:00,2025-09-24
BCTXZ,BriaCell Therapeutics Corp Wt,27.27,0.28,0.28,0.198,0.198,0.06,-,16.39,-,23752,6339.0,0.22,-,-,105.BCTXZ,美股,2025-09-25 04:00:00,2025-09-24
SWAGW,Stran & Co Inc Wt,27.22,0.07,0.109,0.07,0.08,0.015,-,2.3,-,10650,900.0,0.055,-,-,105.SWAGW,美股,2025-09-25 04:00:00,2025-09-24
USBC,USBC Inc,26.37,1.15,1.177,0.91,0.91,0.24,0.62,2.33,-33.29,2415597,2540410.0,0.91,446365231,446365231,107.USBC,美股,2025-09-25 04:00:00,2025-09-24
KLTOW,Klotho Neurosciences Inc Wt,26.34,0.165,0.17,0.128,0.13,0.034,-,1.42,-,24688,3267.0,0.131,-,-,105.KLTOW,美股,2025-09-25 04:00:00,2025-09-24
CDLX,Cardlytics Inc,26.32,2.64,2.83,2.01,2.11,0.55,65.8,0.96,-0.77,35031801,88510547.0,2.09,140545419,140545419,105.CDLX,美股,2025-09-25 04:00:00,2025-09-24
ABVE,Above Food Ingredients Inc,26.17,1.88,1.99,1.5,1.53,0.39,13.28,4.03,-364.75,6796567,12162058.0,1.49,96240674,96240674,105.ABVE,美股,2025-09-25 04:00:00,2025-09-24
DHAIW,DIH Holding US Inc Wt,25.97,0.019,0.022,0.016,0.022,0.004,-,0.08,-,3712,68.0,0.015,-,-,105.DHAIW,美股,2025-09-25 04:00:00,2025-09-24
PERF_WS,玩美(权证),25.42,0.03,0.035,0.03,0.035,0.006,-,0.07,-,1300,41.0,0.024,-,-,106.PERF_WS,美股,2025-09-25 04:00:00,2025-09-24
OAKUW,Oak Woods Acquisition Corp Wt,25.25,0.05,0.05,0.04,0.04,0.01,-,11.28,-,36567,1700.0,0.04,-,-,105.OAKUW,美股,2025-09-25 04:00:00,2025-09-24
AIIOW,Robo.ai Inc Wt,25.0,0.15,0.152,0.115,0.13,0.03,-,0.38,-,89243,13195.0,0.12,-,-,105.AIIOW,美股,2025-09-25 04:00:00,2025-09-24
GIGGW,GigCapital7 Corp Wt,25.0,0.25,0.4,0.2,0.4,0.05,-,1.22,-,57377,14575.0,0.2,-,-,105.GIGGW,美股,2025-09-25 04:00:00,2025-09-24
HONDW,HCM II Acquisition Corp Wt,25.0,6.5,6.58,5.5,5.84,1.3,-,1.41,-,694779,4215688.0,5.2,-,-,105.HONDW,美股,2025-09-25 04:00:00,2025-09-24
TE_WS,T1 Energy Inc Wt,24.96,0.07,0.086,0.05,0.05,0.014,-,7.48,-,222030,16896.0,0.056,-,-,106.TE_WS,美股,2025-09-25 04:00:00,2025-09-24
IONR,ioneer Ltd ADS,24.93,4.41,4.85,3.9,4.03,0.88,0.57,20.34,-30.1,372624,1642278.0,3.53,287606145,287606145,105.IONR,美股,2025-09-25 04:00:00,2025-09-24
CELUW,Celularity Inc Wt,24.75,0.05,0.05,0.04,0.04,0.01,-,0.18,-,6442,263.0,0.04,-,-,105.CELUW,美股,2025-09-25 04:00:00,2025-09-24
SDST,Stardust Power Inc,24.36,3.42,3.478,2.87,2.91,0.67,25.34,7.7,-1.06,2143581,6804554.0,2.75,28929695,28929695,105.SDST,美股,2025-09-25 04:00:00,2025-09-24
RFL_WS,Rafael Holdings Inc Wt,24.22,0.1,0.107,0.07,0.09,0.02,-,0.18,-,2984,295.0,0.081,-,-,106.RFL_WS,美股,2025-09-25 04:00:00,2025-09-24
WWR,西水资源,24.19,1.0,1.1,0.851,0.865,0.195,23.4,7.36,-6.91,20177886,20290943.0,0.805,86226083,86226083,107.WWR,美股,2025-09-25 04:00:00,2025-09-24
AAM_WS,AA Mission Acquisition Corp Wt,23.38,0.164,0.18,0.121,0.135,0.031,-,2.42,-,68570,11498.0,0.133,-,-,106.AAM_WS,美股,2025-09-25 04:00:00,2025-09-24
MTEN,铭腾国际,23.35,10.67,10.99,9.31,9.31,2.02,0.45,0.35,-12.85,30845,303998.0,8.65,72978532,72978532,105.MTEN,美股,2025-09-25 04:00:00,2025-09-24
LINK,互联电子,23.32,13.91,14.07,11.3,11.35,2.63,2.74,1.39,-83.61,270080,3381751.0,11.28,137211217,137211217,105.LINK,美股,2025-09-25 04:00:00,2025-09-24
ALXO,ALX Oncology Holdings Inc,23.02,1.55,1.57,1.27,1.28,0.29,2.93,1.39,-0.71,1566476,2274649.0,1.26,83004258,83004258,105.ALXO,美股,2025-09-25 04:00:00,2025-09-24
LXEO,Lexeo Therapeutics Inc,22.24,6.54,7.4,5.252,5.36,1.19,9.15,7.94,-3.09,4941891,32834241.0,5.35,353167940,353167940,105.LXEO,美股,2025-09-25 04:00:00,2025-09-24
NETDW,Nabors Energy Transition Corp I,21.71,0.245,0.275,0.203,0.275,0.044,-,1.42,-,4364,918.0,0.201,-,-,105.NETDW,美股,2025-09-25 04:00:00,2025-09-24
NOEMW,CO2 Energy Transition Corp Wt,21.43,0.17,0.17,0.132,0.132,0.03,-,0.38,-,874,132.0,0.14,-,-,105.NOEMW,美股,2025-09-25 04:00:00,2025-09-24
XCUR,Exicure Inc,21.08,4.25,4.25,3.621,3.805,0.74,0.73,1.67,-3.41,46055,181568.0,3.51,26850718,26850718,105.XCUR,美股,2025-09-25 04:00:00,2025-09-24
LUCYW,Innovative Eyewear Inc Wt-A,20.96,0.121,0.123,0.117,0.121,0.021,-,1.23,-,2642,314.0,0.1,-,-,105.LUCYW,美股,2025-09-25 04:00:00,2025-09-24
CDTX,Cidara Therapeutics Inc,20.53,88.58,90.638,77.0,77.4,15.09,13.17,3.4,-19.12,3338956,287866064.0,73.49,2246216158,2246216158,105.CDTX,美股,2025-09-25 04:00:00,2025-09-24
IAS,Integral Ad Science Holding Cor,20.45,10.19,10.2,10.17,10.175,1.73,34.3,46.61,30.37,56997368,580529904.0,8.46,1693206208,1693206208,105.IAS,美股,2025-09-25 04:00:00,2025-09-24
FOFO,Hang Feng Technology Innovation,20.24,19.25,19.75,16.38,16.94,3.24,3.14,0.62,152.6,215890,3853541.0,16.01,132271563,132271563,105.FOFO,美股,2025-09-25 04:00:00,2025-09-24
ZONE,CleanCore Solutions Inc-B,20.2,2.38,2.45,2.1,2.32,0.4,16.77,13.68,-64.68,30738179,87240528.0,1.98,436117569,436117569,107.ZONE,美股,2025-09-25 04:00:00,2025-09-24
SLI,Standard Lithium Ltd,20.14,3.46,3.57,3.07,3.09,0.58,5.31,3.94,6.38,10829947,36622651.0,2.88,705991250,705991250,107.SLI,美股,2025-09-25 04:00:00,2025-09-24
DRDBW,Roman DBDR Acquisition Corp II ,20.0,0.6,0.6,0.52,0.52,0.1,-,0.46,-,23991,14286.0,0.5,-,-,105.DRDBW,美股,2025-09-25 04:00:00,2025-09-24
OUSTZ,Ouster Inc Wt,19.86,0.084,0.085,0.07,0.07,0.014,-,0.79,-,81062,6063.0,0.07,-,-,105.OUSTZ,美股,2025-09-25 04:00:00,2025-09-24
CAN,嘉楠科技,19.83,0.887,0.906,0.766,0.77,0.147,19.01,2.4,-1.56,89172221,75616435.0,0.74,416005868,416005868,105.CAN,美股,2025-09-25 04:00:00,2025-09-24
CLCO,Cool Co Ltd,19.82,9.31,9.39,9.25,9.3,1.54,2.54,36.71,8.72,1341582,12482970.0,7.77,492201350,492201350,106.CLCO,美股,2025-09-25 04:00:00,2025-09-24
TE,T1 Energy Inc,19.57,2.2,2.265,1.87,1.9,0.36,3.6,2.98,-0.84,6069794,12983112.0,1.84,370611439,370611439,106.TE,美股,2025-09-25 04:00:00,2025-09-24
ALDFW,Aldel Financial II Inc Wt,19.45,0.539,0.539,0.539,0.539,0.088,-,0.36,-,6116,3062.0,0.451,-,-,105.ALDFW,美股,2025-09-25 04:00:00,2025-09-24
NUAIW,New Era Energy & Digital Inc Wt,19.36,0.179,0.22,0.15,0.22,0.029,-,2.18,-,427000,74732.0,0.15,-,-,105.NUAIW,美股,2025-09-25 04:00:00,2025-09-24
MYND,Mynd.ai Inc ADR,19.18,1.06,1.149,0.905,0.95,0.171,0.97,5.59,-0.63,442270,459506.0,0.889,48383367,48383367,107.MYND,美股,2025-09-25 04:00:00,2025-09-24
CRE,创意大中华,19.12,0.81,0.933,0.65,0.65,0.13,20.84,1.03,23.73,5035422,4049653.0,0.68,19570842,19570842,105.CRE,美股,2025-09-25 04:00:00,2025-09-24
REFR,Research Frontiers Inc,19.01,1.69,1.73,1.424,1.45,0.27,0.47,5.4,-32.38,156820,252216.0,1.42,56865493,56865493,105.REFR,美股,2025-09-25 04:00:00,2025-09-24
LFWD,Lifeward Ltd,18.99,0.813,0.82,0.684,0.684,0.13,13.12,5.05,-0.43,2060357,1601224.0,0.684,12772569,12772569,105.LFWD,美股,2025-09-25 04:00:00,2025-09-24
BFLY_WS,Butterfly Network Inc Wt,18.71,0.057,0.06,0.054,0.054,0.009,-,2.5,-,382645,22002.0,0.048,-,-,106.BFLY_WS,美股,2025-09-25 04:00:00,2025-09-24
SMTK,SmartKem Inc,18.63,1.91,1.93,1.558,1.7,0.3,5.51,1.39,-1.04,301760,538786.0,1.61,10466393,10466393,105.SMTK,美股,2025-09-25 04:00:00,2025-09-24
AKAN,Akanda Corp,18.6,4.305,4.48,3.6,3.6,0.675,37.72,3.83,-0.77,274742,1120859.0,3.63,3135284,3135284,105.AKAN,美股,2025-09-25 04:00:00,2025-09-24
IPODW,Dune Acquisition Corp II Wt,18.51,0.238,0.238,0.23,0.23,0.037,-,0.01,-,200,47.0,0.2,-,-,105.IPODW,美股,2025-09-25 04:00:00,2025-09-24
BLNE,Beeline Holdings Inc,18.41,4.31,4.53,3.7,3.7,0.67,10.78,1.03,-4.35,2113856,8802009.0,3.64,84520044,84520044,105.BLNE,美股,2025-09-25 04:00:00,2025-09-24
ATMCW,AlphaTime Acquisition Corp Wt,18.14,0.071,0.095,0.061,0.061,0.011,-,2.24,-,24868,2133.0,0.06,-,-,105.ATMCW,美股,2025-09-25 04:00:00,2025-09-24
FENG,凤凰新媒体,18.11,3.13,3.65,2.76,2.76,0.48,2.4,37.57,-4.35,288711,928334.0,2.65,37593728,37593728,106.FENG,美股,2025-09-25 04:00:00,2025-09-24
ASTLW,Algoma Steel Group Inc Wt,17.86,0.165,0.168,0.135,0.139,0.025,-,0.28,-,8600,1247.0,0.14,-,-,105.ASTLW,美股,2025-09-25 04:00:00,2025-09-24
FMSTW,Foremost Clean Energy Ltd Wt,17.79,0.485,0.51,0.437,0.46,0.073,-,0.91,-,8473,3864.0,0.412,-,-,105.FMSTW,美股,2025-09-25 04:00:00,2025-09-24
TDACW,Translational Development Acqui,17.65,0.35,0.403,0.286,0.295,0.053,-,3.15,-,64778,19956.0,0.298,-,-,105.TDACW,美股,2025-09-25 04:00:00,2025-09-24
BCARW,D. Boral ARC Acquisition I Corp,17.65,0.2,0.2,0.195,0.195,0.03,-,0.01,-,1200,238.0,0.17,-,-,105.BCARW,美股,2025-09-25 04:00:00,2025-09-24
BNCWW,CEA Industries Inc Wt,17.52,0.159,0.159,0.135,0.135,0.024,-,1.45,-,62942,9042.0,0.135,-,-,105.BNCWW,美股,2025-09-25 04:00:00,2025-09-24
PSQH,PSQ Holdings Inc-A,17.43,2.83,2.84,2.517,2.62,0.42,8.97,2.31,-2.78,4120367,11520727.0,2.41,129931540,129931540,106.PSQH,美股,2025-09-25 04:00:00,2025-09-24
DFLI,Dragonfly Energy Holdings Corp,17.4,0.339,0.34,0.293,0.299,0.05,21.22,3.68,-0.69,13099611,4091263.0,0.289,20949052,20949052,105.DFLI,美股,2025-09-25 04:00:00,2025-09-24
SVIIW,Spring Valley Acquisition Corp ,17.39,1.35,1.38,1.138,1.15,0.2,-,0.57,-,318530,387265.0,1.15,-,-,105.SVIIW,美股,2025-09-25 04:00:00,2025-09-24
TNYA,Tenaya Therapeutics Inc,17.29,1.56,1.56,1.32,1.33,0.23,3.26,1.76,-2.55,5310507,7676872.0,1.33,254242719,254242719,105.TNYA,美股,2025-09-25 04:00:00,2025-09-24
FGIWW,FGI Industries Ltd Wt,17.21,0.061,0.165,0.04,0.061,0.009,-,3.4,-,97785,9507.0,0.052,-,-,105.FGIWW,美股,2025-09-25 04:00:00,2025-09-24
SLNHP,Soluna Holdings Inc Series A Pf,17.13,8.07,8.4,6.115,6.6,1.18,0.57,0.6,-,28337,214592.0,6.89,39975108,39975108,105.SLNHP,美股,2025-09-25 04:00:00,2025-09-24
SLDB,Solid Biosciences Inc,17.07,6.24,6.365,5.26,5.35,0.91,3.42,1.77,-3.15,2664010,15563396.0,5.33,485903003,485903003,105.SLDB,美股,2025-09-25 04:00:00,2025-09-24
OPTXW,Syntec Optics Holdings Inc Wt,16.98,0.105,0.12,0.1,0.103,0.015,-,3.53,-,43065,4794.0,0.09,-,-,105.OPTXW,美股,2025-09-25 04:00:00,2025-09-24
GSRTU,GSR III Acquisition Corp Unit C,16.71,13.2,13.2,12.38,12.6,1.89,-,49.09,95.18,5842,74397.0,11.31,385077000,-,105.GSRTU,美股,2025-09-25 04:00:00,2025-09-24
NAK,Northern Dynasty Minerals Ltd,16.69,1.09,1.15,0.968,0.971,0.156,3.65,4.45,-10.54,20141240,21752075.0,0.934,601406564,601406564,107.NAK,美股,2025-09-25 04:00:00,2025-09-24
FLUX,Flux Power Holdings Inc,16.55,3.31,3.4,2.83,2.85,0.47,2.58,0.83,-8.35,434814,1372087.0,2.84,55726160,55726160,105.FLUX,美股,2025-09-25 04:00:00,2025-09-24
KBAB,二倍做多阿里巴巴ETF-KraneShares,16.54,34.839,36.1,34.4,34.71,4.945,-,2.92,-,79422,2793374.0,29.894,-,-,105.KBAB,美股,2025-09-25 04:00:00,2025-09-24
BABX,二倍做多阿里巴巴ETF-GraniteShar,16.52,55.85,57.93,54.95,55.53,7.92,-,1.49,-,2580033,145475666.0,47.93,-,-,105.BABX,美股,2025-09-25 04:00:00,2025-09-24
ARQQW,Arqit Quantum Inc Wt,16.38,1.35,1.64,1.2,1.31,0.19,-,0.89,-,711718,988915.0,1.16,-,-,105.ARQQW,美股,2025-09-25 04:00:00,2025-09-24
YHNAR,YHN Acquisition I Ltd Rt,16.36,0.17,0.17,0.17,0.17,0.024,-,1.83,-,549,90.0,0.146,-,-,105.YHNAR,美股,2025-09-25 04:00:00,2025-09-24
BKKT,Bakkt Holdings Inc-A,16.35,20.0,20.0,16.88,18.62,2.81,28.57,1.02,-15.89,6603404,123293558.0,17.19,462224260,462224260,106.BKKT,美股,2025-09-25 04:00:00,2025-09-24
TBLAW,Taboola.com Ltd Wt,16.16,0.115,0.125,0.09,0.11,0.016,-,0.49,-,8120,938.0,0.099,-,-,105.TBLAW,美股,2025-09-25 04:00:00,2025-09-24
OPEN,Opendoor Technologies Inc,16.08,8.23,8.48,7.31,7.6,1.14,44.33,0.92,-19.86,326244208,2625809632.0,7.09,6056902951,6056902951,105.OPEN,美股,2025-09-25 04:00:00,2025-09-24
HOWL,Werewolf Therapeutics Inc,15.92,2.075,2.1,1.87,1.875,0.285,3.57,1.08,-1.3,1630748,3221918.0,1.79,94887673,94887673,105.HOWL,美股,2025-09-25 04:00:00,2025-09-24
BRLS,Borealis Foods Inc,15.84,2.26,2.5,2.11,2.11,0.309,0.78,8.92,-2.49,165795,366902.0,1.951,48322986,48322986,105.BRLS,美股,2025-09-25 04:00:00,2025-09-24
RAYA,雷亚电子,15.8,0.071,0.082,0.065,0.077,0.01,104.25,2.41,-12.54,205251891,14914323.0,0.061,13999077,13999077,105.RAYA,美股,2025-09-25 04:00:00,2025-09-24
GRO,Brazil Potash Corp,15.79,3.08,3.149,2.65,2.69,0.42,1.69,1.52,-1.85,678542,1985903.0,2.66,123907134,123907134,107.GRO,美股,2025-09-25 04:00:00,2025-09-24
LIDRW,AEye Inc Wt,15.79,0.22,0.227,0.18,0.2,0.03,-,1.24,-,117586,23884.0,0.19,-,-,105.LIDRW,美股,2025-09-25 04:00:00,2025-09-24
SDSTW,Stardust Power Inc Wt,15.71,0.081,0.09,0.07,0.07,0.011,-,14.6,-,112554,9184.0,0.07,-,-,105.SDSTW,美股,2025-09-25 04:00:00,2025-09-24
TDIC,Dreamland Ltd-A,15.7,5.16,5.425,4.1,4.15,0.7,0.08,0.84,185.27,22993,110255.0,4.46,153045600,153045600,105.TDIC,美股,2025-09-25 04:00:00,2025-09-24
AUTL,Autolus Therapeutics plc ADR,15.56,1.56,1.59,1.35,1.35,0.21,3.72,2.74,-1.82,9900813,14178072.0,1.35,415180601,415180601,105.AUTL,美股,2025-09-25 04:00:00,2025-09-24
NIOBW,NioCorp Developments Ltd Wt,15.16,1.43,1.45,1.22,1.33,0.188,-,0.87,-,80492,110456.0,1.242,-,-,105.NIOBW,美股,2025-09-25 04:00:00,2025-09-24
LRMR,Larimar Therapeutics Inc,14.86,5.1,5.21,4.26,4.385,0.66,9.12,4.15,-4.37,7809139,38727721.0,4.44,436510999,436510999,105.LRMR,美股,2025-09-25 04:00:00,2025-09-24
SONDW,Sonder Holdings Inc Wt,14.74,0.011,0.012,0.009,0.01,0.001,-,1.29,-,23898,250.0,0.01,-,-,105.SONDW,美股,2025-09-25 04:00:00,2025-09-24
MVLL,二倍做多MRVL ETF-GraniteShares,14.57,21.55,22.4,19.05,20.01,2.74,-,3.16,-,2506321,52701285.0,18.81,-,-,105.MVLL,美股,2025-09-25 04:00:00,2025-09-24
NMG,Nouveau Monde Graphite Inc,14.55,2.52,2.53,2.235,2.26,0.32,0.38,4.26,-8.69,574338,1398638.0,2.2,384049777,384049777,106.NMG,美股,2025-09-25 04:00:00,2025-09-24
FBLG,FibroBiologics Inc,14.55,0.602,0.611,0.52,0.524,0.077,3.71,3.29,-1.91,1555308,860869.0,0.526,25234019,25234019,105.FBLG,美股,2025-09-25 04:00:00,2025-09-24
EVH,Evolent Health Inc-A,14.54,9.61,9.63,8.49,8.49,1.22,3.81,1.16,-8.66,4480054,42053062.0,8.39,1129258770,1129258770,106.EVH,美股,2025-09-25 04:00:00,2025-09-24
CRBU,Caribou Biosciences Inc,14.52,2.13,2.18,1.86,1.86,0.27,2.34,1.71,-1.21,2177105,4567063.0,1.86,198352499,198352499,105.CRBU,美股,2025-09-25 04:00:00,2025-09-24
MAPSW,WM Technology Inc Wt,14.43,0.023,0.023,0.02,0.02,0.003,-,1.72,-,22058,458.0,0.02,-,-,105.MAPSW,美股,2025-09-25 04:00:00,2025-09-24
RAPT,RAPT Therapeutics Inc,14.27,23.95,24.0,21.645,21.66,2.99,1.21,0.72,-3.72,200649,4597436.0,20.96,396080166,396080166,105.RAPT,美股,2025-09-25 04:00:00,2025-09-24
CTMX,CytomX Therapeutics Inc,14.22,2.41,2.435,2.08,2.1,0.3,8.09,4.17,8.28,13346409,31144228.0,2.11,397440103,397440103,105.CTMX,美股,2025-09-25 04:00:00,2025-09-24
DQ,大全新能源,14.1,28.4,28.86,25.45,25.45,3.51,5.03,3.16,-4.89,3373420,95151387.0,24.89,1904410717,1904410717,106.DQ,美股,2025-09-25 04:00:00,2025-09-24
TARA,Protara Therapeutics Inc,13.97,4.08,4.22,3.63,3.68,0.5,4.99,1.88,-3.09,1924473,7667400.0,3.58,157414001,157414001,105.TARA,美股,2025-09-25 04:00:00,2025-09-24
FLD,Fold Holdings Inc,13.8,3.71,3.78,3.26,3.35,0.45,4.35,0.35,-5.1,2036380,7347840.0,3.26,173590640,173590640,105.FLD,美股,2025-09-25 04:00:00,2025-09-24
ABAT,American Battery Technology Co,13.8,4.7,5.07,4.395,4.42,0.57,16.27,1.47,-11.86,19203317,91547280.0,4.13,554820374,554820374,105.ABAT,美股,2025-09-25 04:00:00,2025-09-24
NBTX,Nanobiotix SA ADR,13.77,16.44,16.976,14.3,14.46,1.99,0.27,0.66,-11.12,130658,1990679.0,14.45,793012515,793012515,105.NBTX,美股,2025-09-25 04:00:00,2025-09-24
HUMAW,Humacyte Inc Wt,13.74,0.26,0.28,0.201,0.28,0.031,-,0.75,-,26342,6646.0,0.229,-,-,105.HUMAW,美股,2025-09-25 04:00:00,2025-09-24
PRLD,Prelude Therapeutics Inc,13.59,1.17,1.22,1.04,1.04,0.14,0.32,0.94,-0.53,181076,205940.0,1.03,66222404,66222404,105.PRLD,美股,2025-09-25 04:00:00,2025-09-24
SLNO,Soleno Therapeutics Inc,13.46,64.5,65.35,61.0,64.55,7.65,10.14,1.81,-18.93,5388509,344671536.0,56.85,3427853081,3427853081,105.SLNO,美股,2025-09-25 04:00:00,2025-09-24
