股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
517400,黄金股票ETF,1.04,1.657,1.688,1.643,1.674,0.017,5.46,1.61,-,169728,28229353.0,1.64,514982344,514982344,1.517400,沪A,2025-10-17 10:40:23,2025-10-17
515210,钢铁ETF,1.03,1.467,1.488,1.448,1.449,0.015,2.95,1.33,-,773119,113756275.0,1.452,3845338683,3845338683,1.515210,沪A,2025-10-17 10:40:23,2025-10-17
513080,法国CAC40ETF,0.96,1.794,1.799,1.791,1.792,0.017,3.29,1.41,-,181783,32641979.0,1.777,990137304,990137304,1.513080,沪A,2025-10-17 10:40:23,2025-10-17
159315,黄金股ETF基金,0.88,1.718,1.752,1.708,1.733,0.015,11.07,1.73,-,120723,20878658.0,1.703,187415969,187415969,0.159315,深A,2025-10-17 10:40:21,2025-10-17
517520,黄金股ETF,0.86,2.099,2.141,2.084,2.134,0.018,1.95,1.01,-,1301827,274810733.0,2.081,14016920765,14016920765,1.517520,沪A,2025-10-17 10:40:22,2025-10-17
159562,黄金股ETF,0.84,2.287,2.329,2.268,2.32,0.019,4.04,1.67,-,554634,127059494.401,2.268,3142636481,3142636481,0.159562,深A,2025-10-17 10:40:21,2025-10-17
512200,房地产ETF,0.62,1.626,1.633,1.612,1.612,0.01,2.42,2.22,-,1034080,167584628.0,1.616,6958626192,6958626192,1.512200,沪A,2025-10-17 10:40:22,2025-10-17
562510,旅游ETF,0.56,0.72,0.724,0.716,0.716,0.004,2.41,1.22,-,305622,22019320.0,0.716,914828406,914828406,1.562510,沪A,2025-10-17 10:40:22,2025-10-17
561920,疫苗龙头ETF,0.52,0.77,0.776,0.764,0.766,0.004,4.08,3.0,-,10894,838484.0,0.766,20552840,20552840,1.561920,沪A,2025-10-17 10:40:24,2025-10-17
515060,房地产ETF基金,0.52,0.773,0.778,0.767,0.769,0.004,2.57,2.19,-,260001,20052897.0,0.769,783418568,783418568,1.515060,沪A,2025-10-17 10:40:22,2025-10-17
159322,黄金股票ETF基金,0.48,1.685,1.719,1.672,1.71,0.008,10.38,1.69,-,76205,12927998.2,1.677,123698699,123698699,0.159322,深A,2025-10-17 10:40:21,2025-10-17
560120,现金流500ETF,0.44,1.15,1.165,1.145,1.145,0.005,2.27,1.38,-,9932,1147308.0,1.145,50242350,50242350,1.560120,沪A,2025-10-17 10:40:24,2025-10-17
159766,旅游ETF,0.42,0.713,0.717,0.708,0.709,0.003,1.65,1.05,-,999109,71314156.332,0.71,4313037527,4313037527,0.159766,深A,2025-10-17 10:40:21,2025-10-17
159228,红利低波ETF长城,0.38,1.052,1.054,1.05,1.051,0.004,0.15,0.88,-,2029,213453.4,1.048,145399752,145399752,0.159228,深A,2025-10-17 10:40:21,2025-10-17
563180,高股息ETF,0.36,1.127,1.132,1.123,1.123,0.004,3.73,2.01,-,63552,7162986.0,1.123,192063340,192063340,1.563180,沪A,2025-10-17 10:40:23,2025-10-17
512890,红利低波ETF,0.34,1.194,1.198,1.188,1.189,0.004,1.59,1.25,-,3103184,370530505.0,1.19,23351190276,23351190276,1.512890,沪A,2025-10-17 10:40:24,2025-10-17
563670,金融科技ETF指数,0.32,0.951,0.956,0.943,0.949,0.003,0.45,0.4,-,22590,2143172.0,0.948,478340645,478340645,1.563670,沪A,2025-10-17 10:40:22,2025-10-17
589720,科创创新药ETF国泰,0.31,0.957,0.965,0.943,0.956,0.003,5.43,1.12,-,307771,29350283.0,0.954,542449619,542449619,1.589720,沪A,2025-10-17 10:40:24,2025-10-17
159662,交运ETF,0.29,1.04,1.041,1.035,1.037,0.003,3.81,1.55,-,38721,4017325.8,1.037,105678504,105678504,0.159662,深A,2025-10-17 10:40:21,2025-10-17
530880,红利ETF国企,0.29,1.049,1.056,1.038,1.045,0.003,3.01,1.84,-,18034,1890281.0,1.046,62767964,62767964,1.530880,沪A,2025-10-17 10:40:22,2025-10-17
510880,红利ETF,0.28,3.248,3.268,3.236,3.239,0.009,1.98,1.4,-,1210888,394014075.0,3.239,19860466713,19860466713,1.510880,沪A,2025-10-17 10:40:23,2025-10-17
563700,红利价值ETF,0.28,1.081,1.086,1.077,1.079,0.003,0.53,1.18,-,38064,4116102.0,1.078,780644150,780644150,1.563700,沪A,2025-10-17 10:40:23,2025-10-17
560520,红利低波100ETF基金,0.27,1.132,1.132,1.132,1.132,0.003,0.04,0.03,-,14,1585.0,1.129,4246132,4246132,1.560520,沪A,2025-10-17 10:40:23,2025-10-17
159525,红利低波ETF,0.27,1.117,1.12,1.11,1.119,0.003,2.09,0.99,-,62415,6970090.0,1.114,333138262,333138262,0.159525,深A,2025-10-17 10:40:21,2025-10-17
159547,红利低波ETF基金,0.25,1.225,1.229,1.221,1.222,0.003,4.11,1.89,-,142792,17487059.1,1.222,425425448,425425448,0.159547,深A,2025-10-17 10:40:21,2025-10-17
563020,红利低波动ETF,0.25,1.227,1.23,1.221,1.221,0.003,1.33,1.8,-,342832,42057195.0,1.224,3164322570,3164322570,1.563020,沪A,2025-10-17 10:40:24,2025-10-17
560150,红利低波ETF泰康,0.25,1.188,1.192,1.184,1.185,0.003,0.93,1.68,-,70499,8372020.0,1.185,903211804,903211804,1.560150,沪A,2025-10-17 10:40:24,2025-10-17
159299,金融科技ETF易方达,0.21,0.969,0.973,0.961,0.966,0.002,0.84,0.97,-,24627,2379326.034,0.967,284375314,284375314,0.159299,深A,2025-10-17 10:40:21,2025-10-17
159698,粮食ETF,0.21,0.969,0.973,0.966,0.97,0.002,1.83,0.94,-,33769,3274605.678,0.967,179211102,179211102,0.159698,深A,2025-10-17 10:40:21,2025-10-17
510720,红利国企ETF,0.2,1.002,1.009,0.997,0.997,0.002,5.53,1.6,-,1373034,137792806.0,1.0,2486729532,2486729532,1.510720,沪A,2025-10-17 10:40:24,2025-10-17
563690,红利低波ETF永赢,0.19,1.047,1.05,1.042,1.046,0.002,3.91,0.48,-,55041,5757653.0,1.045,147503454,147503454,1.563690,沪A,2025-10-17 10:40:24,2025-10-17
512530,沪深300红利ETF,0.19,1.608,1.62,1.603,1.606,0.003,1.44,2.2,-,19112,3080089.0,1.605,213063216,213063216,1.512530,沪A,2025-10-17 10:40:23,2025-10-17
159581,红利ETF基金,0.19,1.08,1.085,1.077,1.078,0.002,0.71,1.11,-,122032,13199250.9,1.078,1845963769,1845963769,0.159581,深A,2025-10-17 10:40:21,2025-10-17
512730,银行ETF指数,0.18,1.687,1.699,1.678,1.688,0.003,8.79,2.33,-,77021,13011880.0,1.684,147754039,147754039,1.512730,沪A,2025-10-17 10:40:24,2025-10-17
159307,红利低波100ETF,0.18,1.084,1.087,1.081,1.084,0.002,1.33,2.24,-,173439,18797704.8,1.082,1417767450,1417767450,0.159307,深A,2025-10-17 10:40:21,2025-10-17
560070,央企红利ETF基金,0.18,1.143,1.149,1.141,1.147,0.002,0.19,0.57,-,5370,614153.0,1.141,325369013,325369013,1.560070,沪A,2025-10-17 10:40:23,2025-10-17
561960,央企回报ETF,0.17,1.2,1.205,1.198,1.202,0.002,0.5,0.5,-,2929,351991.0,1.198,69822240,69822240,1.561960,沪A,2025-10-17 10:40:22,2025-10-17
560020,红利ETF汇添富,0.17,1.146,1.151,1.143,1.146,0.002,1.53,2.39,-,10155,1164408.0,1.144,76280052,76280052,1.560020,沪A,2025-10-17 10:40:24,2025-10-17
515020,银行ETF基金,0.17,1.746,1.76,1.739,1.758,0.003,7.92,8.66,-,441938,77305409.0,1.743,973997887,973997887,1.515020,沪A,2025-10-17 10:40:23,2025-10-17
510170,大宗商品ETF,0.17,1.183,1.202,1.178,1.185,0.002,1.18,0.81,-,29344,3482481.0,1.181,294466208,294466208,1.510170,沪A,2025-10-17 10:40:24,2025-10-17
560890,红利低波ETF新华,0.16,1.234,1.239,1.231,1.232,0.002,1.82,1.3,-,4354,538181.0,1.232,29592801,29592801,1.560890,沪A,2025-10-17 10:40:23,2025-10-17
561580,央企红利ETF,0.16,1.265,1.27,1.262,1.268,0.002,1.63,1.15,-,61280,7757294.0,1.263,476108941,476108941,1.561580,沪A,2025-10-17 10:40:22,2025-10-17
515300,300红利低波ETF,0.15,1.345,1.353,1.339,1.343,0.002,1.92,1.91,-,696783,93849041.0,1.343,4880568144,4880568144,1.515300,沪A,2025-10-17 10:40:23,2025-10-17
159726,恒生红利ETF,0.15,1.318,1.329,1.312,1.326,0.002,4.13,2.49,-,117132,15484355.625,1.316,374195194,374195194,0.159726,深A,2025-10-17 10:40:21,2025-10-17
516310,银行ETF易方达,0.15,1.357,1.368,1.352,1.355,0.002,3.83,2.11,-,837266,113910447.0,1.355,2969331079,2969331079,1.516310,沪A,2025-10-17 10:40:22,2025-10-17
515100,红利低波100ETF,0.13,1.561,1.565,1.556,1.56,0.002,0.67,0.98,-,211222,32965949.0,1.559,4904570688,4904570688,1.515100,沪A,2025-10-17 10:40:21,2025-10-17
588860,科创医药ETF,0.13,1.527,1.54,1.508,1.527,0.002,3.9,1.55,-,50075,7635309.0,1.525,196135057,196135057,1.588860,沪A,2025-10-17 10:40:22,2025-10-17
512800,银行ETF,0.12,0.823,0.83,0.82,0.82,0.001,6.94,1.9,-,16590189,1369361452.0,0.822,19660877440,19660877440,1.512800,沪A,2025-10-17 10:40:24,2025-10-17
516560,养老ETF,0.11,0.881,0.884,0.875,0.881,0.001,2.09,2.01,-,29325,2580767.0,0.88,123567298,123567298,1.516560,沪A,2025-10-17 10:40:21,2025-10-17
589120,科创创新药ETF汇添富,0.11,0.888,0.898,0.877,0.886,0.001,2.08,0.96,-,83854,7441942.0,0.887,358414560,358414560,1.589120,沪A,2025-10-17 10:40:23,2025-10-17
159666,交通运输ETF,0.1,1.015,1.019,1.013,1.013,0.001,4.98,1.9,-,46708,4743542.3,1.014,95240399,95240399,0.159666,深A,2025-10-17 10:40:21,2025-10-17
159268,港股通消费50ETF,0.1,1.013,1.021,1.007,1.014,0.001,4.82,1.03,-,358623,36390455.2,1.012,753727739,753727739,0.159268,深A,2025-10-17 10:40:21,2025-10-17
159515,国企红利ETF,0.09,1.166,1.172,1.162,1.162,0.001,3.78,1.26,-,14439,1685712.5,1.165,44525612,44525612,0.159515,深A,2025-10-17 10:40:09,2025-10-17
588700,科创医药ETF嘉实,0.09,1.152,1.162,1.138,1.159,0.001,8.41,3.78,-,191500,22051021.0,1.151,262467302,262467302,1.588700,沪A,2025-10-17 10:40:23,2025-10-17
561060,国企红利ETF,0.09,1.142,1.152,1.141,1.141,0.001,1.76,0.98,-,8708,999497.0,1.141,56603230,56603230,1.561060,沪A,2025-10-17 10:40:22,2025-10-17
159589,红利ETF广发,0.09,1.101,1.101,1.1,1.1,0.001,0.04,0.03,-,326,35870.0,1.1,85426596,85426596,0.159589,深A,2025-10-17 10:40:18,2025-10-17
588250,科创生物医药ETF,0.08,1.212,1.223,1.197,1.212,0.001,2.47,1.74,-,43823,5307538.0,1.211,215342100,215342100,1.588250,沪A,2025-10-17 10:40:23,2025-10-17
515450,红利低波50ETF,0.07,1.441,1.449,1.437,1.438,0.001,0.85,1.82,-,777108,112016547.0,1.44,13249757154,13249757154,1.515450,沪A,2025-10-17 10:40:23,2025-10-17
515290,银行ETF天弘,0.07,1.475,1.487,1.47,1.472,0.001,1.14,0.95,-,547856,80971865.0,1.474,7101937427,7101937427,1.515290,沪A,2025-10-17 10:40:22,2025-10-17
512820,银行ETF龙头,0.07,1.444,1.456,1.437,1.442,0.001,14.38,2.83,-,1307965,189428247.0,1.443,1313176349,1313176349,1.512820,沪A,2025-10-17 10:40:23,2025-10-17
516210,银行ETF指数基金,0.07,1.4,1.41,1.394,1.399,0.001,5.29,1.6,-,67478,9468038.0,1.399,178683400,178683400,1.516210,沪A,2025-10-17 10:40:23,2025-10-17
515080,中证红利ETF,0.06,1.599,1.607,1.595,1.598,0.001,1.7,1.49,-,832952,133333421.0,1.598,7812952034,7812952034,1.515080,沪A,2025-10-17 10:40:23,2025-10-17
511980,现金添富ETF,0.04,100.058,100.079,100.058,100.058,0.038,4.48,6.37,-,108,1078134.0,100.02,24073955,24073955,1.511980,沪A,2025-10-17 10:39:58,2025-10-17
511160,国债ETF东财,0.03,100.561,100.564,100.539,100.542,0.034,1.21,0.16,-,3728,37486715.0,100.527,3098374915,3098374915,1.511160,沪A,2025-10-17 10:40:19,2025-10-17
159933,国投金融地产ETF,0.03,3.064,3.084,3.064,3.077,0.001,0.03,2.36,-,151,46492.9,3.063,132913081,132913081,0.159933,深A,2025-10-17 10:40:21,2025-10-17
511880,银华日利ETF,0.02,101.014,101.018,100.996,100.997,0.023,8.73,0.94,-,602240,6083208210.0,100.991,69680852001,69680852001,1.511880,沪A,2025-10-17 10:40:23,2025-10-17
511600,货币ETF,0.01,100.006,100.008,100.004,100.004,0.006,4.76,0.84,-,291,2911063.0,100.0,61123667,61123667,1.511600,沪A,2025-10-17 10:40:07,2025-10-17
511650,华夏快线ETF,0.01,100.006,100.007,100.004,100.005,0.006,9.69,14.44,-,885,8853848.0,100.0,91325479,91325479,1.511650,沪A,2025-10-17 10:40:23,2025-10-17
511820,鹏华添利ETF,0.01,100.006,100.018,100.004,100.014,0.005,0.23,0.53,-,22,220022.0,100.001,97565854,97565854,1.511820,沪A,2025-10-17 10:40:18,2025-10-17
511850,财富宝ETF,0.01,100.011,100.012,100.009,100.009,0.005,5.45,0.9,-,6361,63617774.0,100.006,1166888344,1166888344,1.511850,沪A,2025-10-17 10:40:10,2025-10-17
511700,场内货币ETF,0.01,100.014,100.014,100.01,100.01,0.009,4.16,1.44,-,4382,43822594.0,100.005,1052977396,1052977396,1.511700,沪A,2025-10-17 10:40:23,2025-10-17
511810,理财金货币ETF,0.01,100.012,100.012,100.006,100.006,0.006,0.86,0.68,-,385,3848556.0,100.006,449003874,449003874,1.511810,沪A,2025-10-17 10:40:20,2025-10-17
511990,华宝添益ETF,0.01,100.013,100.015,100.007,100.007,0.009,9.15,1.38,-,629264,6293315992.0,100.004,68760147257,68760147257,1.511990,沪A,2025-10-17 10:40:23,2025-10-17
511930,国联日盈货币ETF,0.01,100.005,100.005,100.005,100.005,0.005,0.5,0.35,-,10,101705.0,100.0,20351018,20351018,1.511930,沪A,2025-10-17 10:40:16,2025-10-17
511900,富国货币ETF,0.01,100.008,100.009,100.006,100.006,0.006,10.85,2.7,-,1845,18452145.0,100.002,170053603,170053603,1.511900,沪A,2025-10-17 10:40:04,2025-10-17
511800,易方达货币ETF,0.01,100.013,100.015,100.009,100.009,0.007,0.97,0.7,-,170,1696023.0,100.006,174412671,174412671,1.511800,沪A,2025-10-17 10:40:02,2025-10-17
511970,国寿货币ETF,0.01,100.007,100.008,100.004,100.004,0.008,0.73,0.2,-,26,260014.0,99.999,35672497,35672497,1.511970,沪A,2025-10-17 10:40:10,2025-10-17
511920,广发货币ETF,0.01,100.008,100.014,100.005,100.007,0.009,2.74,4.21,-,100,1000073.0,99.999,36542923,36542923,1.511920,沪A,2025-10-17 10:40:08,2025-10-17
511910,融通货币ETF,0.01,100.006,100.009,100.004,100.009,0.006,1.49,0.63,-,17,172311.0,100.0,11580695,11580695,1.511910,沪A,2025-10-17 10:40:14,2025-10-17
511660,货币ETF建信添益,0.01,100.01,100.011,100.007,100.008,0.006,5.99,1.05,-,58884,588893468.0,100.004,9830042906,9830042906,1.511660,沪A,2025-10-17 10:40:12,2025-10-17
511620,货币基金ETF,0.01,100.014,100.014,100.011,100.011,0.007,2.33,0.99,-,700,6996406.0,100.007,300512066,300512066,1.511620,沪A,2025-10-17 10:40:17,2025-10-17
159005,汇添富快钱ETF,0.0,100.001,100.001,99.999,100.0,0.001,8.69,1.89,-,709,7090673.4,100.0,81607616,81607616,0.159005,深A,2025-10-17 10:39:30,2025-10-17
159332,央企红利ETF,0.0,1.204,1.21,1.203,1.204,0.0,1.76,1.9,-,9481,1144119.4,1.204,65041858,65041858,0.159332,深A,2025-10-17 10:40:21,2025-10-17
159003,招商快线ETF,0.0,99.999,100.0,99.999,100.0,-0.001,6.0,1.31,-,1515,15150154.298,100.0,252336077,252336077,0.159003,深A,2025-10-17 10:40:15,2025-10-17
517900,银行AH优选ETF,0.0,1.512,1.522,1.505,1.512,0.0,3.19,1.55,-,245109,37100354.0,1.512,1162718178,1162718178,1.517900,沪A,2025-10-17 10:40:23,2025-10-17
562860,生物疫苗ETF,0.0,0.737,0.74,0.73,0.736,0.0,0.87,1.29,-,28391,2093538.0,0.737,240921621,240921621,1.562860,沪A,2025-10-17 10:40:23,2025-10-17
511670,华泰天天金ETF,0.0,100.005,100.033,100.001,100.008,0.004,6.08,3.65,-,86,860073.0,100.001,14140707,14140707,1.511670,沪A,2025-10-17 10:40:21,2025-10-17
511690,交易货币ETF,0.0,100.013,100.015,100.006,100.009,0.004,0.58,0.93,-,505,5051217.0,100.009,865452494,865452494,1.511690,沪A,2025-10-17 10:40:11,2025-10-17
159001,货币ETF,0.0,100.0,100.001,99.999,100.0,-0.002,35.08,3.19,-,48275,482753130.599,100.002,1376291600,1376291600,0.159001,深A,2025-10-17 10:40:21,2025-10-17
515890,红利ETF博时,0.0,1.487,1.495,1.485,1.485,0.0,0.8,1.77,-,25737,3831483.0,1.487,480961085,480961085,1.515890,沪A,2025-10-17 10:40:22,2025-10-17
561320,交运ETF,0.0,0.964,0.97,0.962,0.965,0.0,0.47,0.57,-,4019,388107.0,0.964,82295716,82295716,1.561320,沪A,2025-10-17 10:40:23,2025-10-17
512700,银行ETF南方,0.0,1.664,1.678,1.658,1.659,0.0,4.2,1.28,-,599720,100016033.0,1.664,2376326797,2376326797,1.512700,沪A,2025-10-17 10:40:23,2025-10-17
159587,粮食ETF广发,0.0,1.244,1.25,1.24,1.246,0.0,9.3,0.81,-,13430,1670917.0,1.244,17972107,17972107,0.159587,深A,2025-10-17 10:40:21,2025-10-17
560080,中药ETF,0.0,1.101,1.104,1.095,1.097,0.0,2.35,1.84,-,589269,64798112.0,1.101,2761599774,2761599774,1.560080,沪A,2025-10-17 10:40:24,2025-10-17
560570,A500红利ETF,0.0,1.01,1.017,1.007,1.012,0.0,2.21,2.56,-,302281,30549481.0,1.01,1381216612,1381216612,1.560570,沪A,2025-10-17 10:40:22,2025-10-17
159867,畜牧ETF,0.0,0.666,0.669,0.662,0.666,0.0,0.82,0.67,-,101147,6725666.0,0.666,825935638,825935638,0.159867,深A,2025-10-17 10:40:18,2025-10-17
560700,央企红利50ETF,0.0,1.158,1.163,1.155,1.158,0.0,0.98,2.09,-,49861,5777800.0,1.158,589464726,589464726,1.560700,沪A,2025-10-17 10:40:21,2025-10-17
159657,疫苗ETF鹏华,0.0,0.714,0.718,0.709,0.716,0.0,0.19,0.38,-,2953,211270.1,0.714,113179581,113179581,0.159657,深A,2025-10-17 10:40:21,2025-10-17
159647,中药ETF,0.0,1.02,1.025,1.016,1.022,0.0,3.74,1.78,-,482537,49304594.4,1.02,1315250995,1315250995,0.159647,深A,2025-10-17 10:40:21,2025-10-17
561510,中药ETF华泰柏瑞,0.0,1.071,1.075,1.067,1.067,0.0,2.45,2.74,-,17481,1874605.0,1.071,76261626,76261626,1.561510,沪A,2025-10-17 10:40:23,2025-10-17
511960,嘉实快线ETF,0.0,100.008,100.008,100.008,100.008,0.002,3.66,6.77,-,100,1000080.0,100.006,27342187,27342187,1.511960,沪A,2025-10-17 10:40:08,2025-10-17
511830,华泰货币ETF,0.0,100.008,100.008,100.008,100.008,0.002,0.19,0.36,-,5,50004.0,100.006,25962077,25962077,1.511830,沪A,2025-10-17 10:40:15,2025-10-17
159865,养殖ETF,0.0,0.653,0.657,0.649,0.652,0.0,1.57,1.06,-,1664520,108563833.1,0.653,6931892601,6931892601,0.159865,深A,2025-10-17 10:40:21,2025-10-17
562390,中药50ETF,0.0,1.006,1.008,1.0,1.006,0.0,3.12,1.76,-,25681,2581455.0,1.006,82923574,82923574,1.562390,沪A,2025-10-17 10:40:24,2025-10-17
159245,港股通消费ETF,0.0,1.023,1.032,1.018,1.025,0.0,1.47,0.64,-,32314,3313889.5,1.023,225175902,225175902,0.159245,深A,2025-10-17 10:40:21,2025-10-17
511860,保证金货币ETF,0.0,100.006,100.007,100.005,100.007,0.004,4.54,2.6,-,207,2070108.0,100.002,45572734,45572734,1.511860,沪A,2025-10-17 10:40:11,2025-10-17
511770,金鹰增益货币ETF,0.0,100.002,100.009,100.0,100.005,0.0,8.16,1.95,-,68,680013.0,100.002,8330167,8330167,1.511770,沪A,2025-10-17 10:40:05,2025-10-17
159931,金融ETF,0.0,1.998,2.011,1.989,1.998,0.0,5.17,1.53,-,16182,3238526.1,1.998,62594365,62594365,0.159931,深A,2025-10-17 10:40:21,2025-10-17
159887,银行ETF,-0.07,1.338,1.351,1.333,1.337,-0.001,12.75,1.98,-,2058919,276483151.885,1.339,2160757544,2160757544,0.159887,深A,2025-10-17 10:40:21,2025-10-17
159549,红利低波ETF天弘,-0.08,1.215,1.22,1.213,1.216,-0.001,0.04,0.78,-,13857,1685104.0,1.216,3920226524,3920226524,0.159549,深A,2025-10-17 10:40:21,2025-10-17
159730,龙头家电ETF,-0.09,1.066,1.068,1.055,1.06,-0.001,1.71,0.47,-,5736,609795.4,1.067,35787048,35787048,0.159730,深A,2025-10-17 10:40:21,2025-10-17
159207,高股息ETF,-0.09,1.142,1.147,1.138,1.144,-0.001,1.58,0.96,-,32777,3746535.5,1.143,236374980,236374980,0.159207,深A,2025-10-17 10:40:06,2025-10-17
511950,添利货币ETF,-0.09,100.36,100.36,100.101,100.102,-0.09,0.45,0.33,-,14,140174.0,100.45,31232032,31232032,1.511950,沪A,2025-10-17 10:40:21,2025-10-17
159296,A500红利低波ETF,-0.1,1.004,1.009,1.002,1.002,-0.001,3.01,1.67,-,63531,6393380.989,1.005,211887113,211887113,0.159296,深A,2025-10-17 10:40:06,2025-10-17
520620,港股通消费ETF,-0.1,0.989,0.998,0.985,0.99,-0.001,1.62,0.82,-,71626,7090033.0,0.99,438531509,438531509,1.520620,沪A,2025-10-17 10:40:21,2025-10-17
516530,物流快递ETF,-0.1,0.977,0.984,0.974,0.975,-0.001,0.56,0.7,-,4916,480671.0,0.978,86271347,86271347,1.516530,沪A,2025-10-17 10:40:22,2025-10-17
563150,油气资源ETF,-0.1,0.999,1.003,0.993,1.0,-0.001,0.87,0.48,-,1515,151108.0,1.0,17381601,17381601,1.563150,沪A,2025-10-17 10:40:23,2025-10-17
159612,标普500ETF,-0.11,1.833,1.842,1.821,1.828,-0.002,4.31,1.2,-,187076,34297797.8,1.835,795336236,795336236,0.159612,深A,2025-10-17 10:40:18,2025-10-17
159851,金融科技ETF,-0.11,0.878,0.884,0.872,0.879,-0.001,1.31,0.88,-,1699457,149022769.408,0.879,11348943824,11348943824,0.159851,深A,2025-10-17 10:40:21,2025-10-17
516860,金融科技ETF,-0.13,1.494,1.506,1.486,1.49,-0.002,1.67,0.82,-,272578,40709034.0,1.496,2435999868,2435999868,1.516860,沪A,2025-10-17 10:40:22,2025-10-17
513630,港股红利指数ETF,-0.13,1.593,1.606,1.588,1.597,-0.002,0.72,0.71,-,606116,96746344.0,1.595,13375399747,13375399747,1.513630,沪A,2025-10-17 10:40:23,2025-10-17
159652,有色50ETF,-0.13,1.483,1.521,1.473,1.5,-0.002,3.1,0.87,-,655629,98023593.2,1.485,3135536987,3135536987,0.159652,深A,2025-10-17 10:40:21,2025-10-17
561120,家电ETF,-0.15,1.33,1.332,1.314,1.332,-0.002,2.88,1.39,-,26217,3463941.0,1.332,121242667,121242667,1.561120,沪A,2025-10-17 10:40:23,2025-10-17
159617,500价值ETF,-0.15,1.328,1.337,1.327,1.337,-0.002,0.13,0.09,-,357,47389.0,1.33,36411611,36411611,0.159617,深A,2025-10-17 10:40:21,2025-10-17
159940,金融地产ETF,-0.16,1.286,1.296,1.282,1.288,-0.002,0.48,4.41,-,26779,3449466.5,1.288,718951139,718951139,0.159940,深A,2025-10-17 10:40:21,2025-10-17
159220,港股通红利ETF,-0.17,1.184,1.192,1.181,1.182,-0.002,1.53,0.48,-,35452,4205616.6,1.186,274433159,274433159,0.159220,深A,2025-10-17 10:40:21,2025-10-17
515220,煤炭ETF,-0.17,1.177,1.197,1.168,1.177,-0.002,5.52,1.89,-,5961943,706100143.0,1.179,12717693131,12717693131,1.515220,沪A,2025-10-17 10:40:22,2025-10-17
515170,食品饮料ETF,-0.17,0.59,0.594,0.587,0.591,-0.001,5.4,2.8,-,5745594,339523513.0,0.591,6275687229,6275687229,1.515170,沪A,2025-10-17 10:40:24,2025-10-17
512000,券商ETF,-0.17,0.6,0.607,0.596,0.602,-0.001,2.02,1.44,-,12518499,752719429.0,0.601,37264701235,37264701235,1.512000,沪A,2025-10-17 10:40:23,2025-10-17
588130,科创医药ETF基金,-0.17,1.191,1.196,1.178,1.195,-0.002,2.89,0.63,-,10294,1224218.0,1.193,42378877,42378877,1.588130,沪A,2025-10-17 10:40:23,2025-10-17
562060,标普红利ETF,-0.17,0.591,0.593,0.588,0.591,-0.001,0.36,1.15,-,106573,6296446.0,0.592,1726188431,1726188431,1.562060,沪A,2025-10-17 10:40:23,2025-10-17
159236,自由现金流ETF工银,-0.17,1.173,1.182,1.17,1.175,-0.002,10.05,1.98,-,58010,6834791.4,1.175,67708095,67708095,0.159236,深A,2025-10-17 10:40:21,2025-10-17
510030,价值ETF,-0.18,1.08,1.088,1.075,1.082,-0.002,0.89,0.84,-,13974,1513138.0,1.082,168728184,168728184,1.510030,沪A,2025-10-17 10:40:23,2025-10-17
