日期,加拿大S&PTSX,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,韩国KOSPI200,恒生指数,日经225,深证成指,沪深300,韩国KOSPI,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
1980-02-28,,,,,,,,,,,0.06,,,,,,,
1980-02-29,,,,,,,,,,,0.06,,,,,,,
1980-03-03,,,,,,,,,,,0.06,,,,,,,
1980-03-04,,,,,,,,,,,0.06,,,,,,,
1980-03-05,,,,,,,,,,,0.06,,,,,,,
1980-03-06,,,,,,,,,,,0.06,,,,,,,
1980-03-07,,,,,,,,,,,0.06,,,,,,,
1980-03-08,,,,,,,,,,,0.06,,,,,,,
1980-03-11,,,,,,,,,,,0.06,,,,,,,
1980-03-12,,,,,,,,,,,0.06,,,,,,,
1980-03-13,,,,,,,,,,,0.06,,,,,,,
1980-03-14,,,,,,,,,,,0.06,,,,,,,
1980-03-15,,,,,,,,,,,0.06,,,,,,,
1980-03-17,,,,,,,,,,,0.06,,,,,,,
1980-03-18,,,,,,,,,,,0.06,,,,,,,
1980-03-19,,,,,,,,,,,0.06,,,,,,,
1980-03-20,,,,,,,,,,,0.06,,,,,,,
1980-03-21,,,,,,,,,,,0.06,,,,,,,
1980-03-22,,,,,,,,,,,0.06,,,,,,,
1980-03-24,,,,,,,,,,,0.06,,,,,,,
1980-03-25,,,,,,,,,,,0.06,,,,,,,
1980-03-26,,,,,,,,,,,0.06,,,,,,,
1980-03-27,,,,,,,,,,,0.06,,,,,,,
1980-03-28,,,,,,,,,,,0.06,,,,,,,
1980-03-29,,,,,,,,,,,0.06,,,,,,,
1980-03-31,,,,,,,,,,,0.06,,,,,,,
1980-04-01,,,,,,,,,,,0.06,,,,,,,
1980-04-02,,,,,,,,,,,0.06,,,,,,,
1980-04-03,,,,,,,,,,,0.06,,,,,,,
1980-04-04,,,,,,,,,,,0.06,,,,,,,
1980-04-07,,,,,,,,,,,0.06,,,,,,,
1980-04-08,,,,,,,,,,,0.06,,,,,,,
1980-04-09,,,,,,,,,,,0.06,,,,,,,
1980-04-10,,,,,,,,,,,0.06,,,,,,,
1980-04-11,,,,,,,,,,,0.06,,,,,,,
1980-04-12,,,,,,,,,,,0.06,,,,,,,
1980-04-14,,,,,,,,,,,0.06,,,,,,,
1980-04-15,,,,,,,,,,,0.06,,,,,,,
1980-04-16,,,,,,,,,,,0.06,,,,,,,
1980-04-17,,,,,,,,,,,0.06,,,,,,,
1980-04-18,,,,,,,,,,,0.06,,,,,,,
1980-04-19,,,,,,,,,,,0.06,,,,,,,
1980-04-21,,,,,,,,,,,0.06,,,,,,,
1980-04-22,,,,,,,,,,,0.06,,,,,,,
1980-04-23,,,,,,,,,,,0.06,,,,,,,
1980-04-24,,,,,,,,,,,0.06,,,,,,,
1980-04-25,,,,,,,,,,,0.06,,,,,,,
1980-04-26,,,,,,,,,,,0.06,,,,,,,
1980-04-28,,,,,,,,,,,0.06,,,,,,,
1980-04-29,,,,,,,,,,,0.06,,,,,,,
1980-04-30,,,,,,,,,,,0.06,,,,,,,
1980-05-01,,,,,,,,,,,0.06,,,,,,,
1980-05-02,,,,,,,,,,,0.06,,,,,,,
1980-05-03,,,,,,,,,,,0.06,,,,,,,
1980-05-06,,,,,,,,,,,0.06,,,,,,,
1980-05-07,,,,,,,,,,,0.06,,,,,,,
1980-05-08,,,,,,,,,,,0.06,,,,,,,
1980-05-09,,,,,,,,,,,0.06,,,,,,,
1980-05-10,,,,,,,,,,,0.06,,,,,,,
1980-05-12,,,,,,,,,,,0.06,,,,,,,
1980-05-13,,,,,,,,,,,0.06,,,,,,,
1980-05-14,,,,,,,,,,,0.06,,,,,,,
1980-05-15,,,,,,,,,,,0.06,,,,,,,
1980-05-16,,,,,,,,,,,0.06,,,,,,,
1980-05-17,,,,,,,,,,,0.06,,,,,,,
1980-05-19,,,,,,,,,,,0.06,,,,,,,
1980-05-20,,,,,,,,,,,0.06,,,,,,,
1980-05-22,,,,,,,,,,,0.06,,,,,,,
1980-05-23,,,,,,,,,,,0.06,,,,,,,
1980-05-24,,,,,,,,,,,0.06,,,,,,,
1980-05-26,,,,,,,,,,,0.06,,,,,,,
1980-05-27,,,,,,,,,,,0.06,,,,,,,
1980-05-28,,,,,,,,,,,0.06,,,,,,,
1980-05-29,,,,,,,,,,,0.06,,,,,,,
1980-05-30,,,,,,,,,,,0.06,,,,,,,
1980-05-31,,,,,,,,,,,0.06,,,,,,,
1980-06-02,,,,,,,,,,,0.06,,,,,,,
1980-06-03,,,,,,,,,,,0.06,,,,,,,
1980-06-04,,,,,,,,,,,0.06,,,,,,,
1980-06-05,,,,,,,,,,,0.06,,,,,,,
1980-06-07,,,,,,,,,,,0.06,,,,,,,
1980-06-09,,,,,,,,,,,0.06,,,,,,,
1980-06-10,,,,,,,,,,,0.06,,,,,,,
1980-06-11,,,,,,,,,,,0.06,,,,,,,
1980-06-12,,,,,,,,,,,0.06,,,,,,,
1980-06-13,,,,,,,,,,,0.06,,,,,,,
1980-06-14,,,,,,,,,,,0.06,,,,,,,
1980-06-16,,,,,,,,,,,0.06,,,,,,,
1980-06-17,,,,,,,,,,,0.06,,,,,,,
1980-06-18,,,,,,,,,,,0.06,,,,,,,
1980-06-19,,,,,,,,,,,0.06,,,,,,,
1980-06-20,,,,,,,,,,,0.06,,,,,,,
1980-06-21,,,,,,,,,,,0.06,,,,,,,
1980-06-23,,,,,,,,,,,0.06,,,,,,,
1980-06-24,,,,,,,,,,,0.06,,,,,,,
1980-06-25,,,,,,,,,,,0.06,,,,,,,
1980-06-26,,,,,,,,,,,0.06,,,,,,,
1980-06-27,,,,,,,,,,,0.06,,,,,,,
1980-06-28,,,,,,,,,,,0.06,,,,,,,
1980-06-30,,,,,,,,,,,0.06,,,,,,,
1980-07-01,,,,,,,,,,,0.06,,,,,,,
1980-07-02,,,,,,,,,,,0.06,,,,,,,
1980-07-03,,,,,,,,,,,0.06,,,,,,,
1980-07-04,,,,,,,,,,,0.06,,,,,,,
1980-07-05,,,,,,,,,,,0.06,,,,,,,
1980-07-07,,,,,,,,,,,0.06,,,,,,,
1980-07-08,,,,,,,,,,,0.06,,,,,,,
1980-07-09,,,,,,,,,,,0.06,,,,,,,
1980-07-10,,,,,,,,,,,0.06,,,,,,,
1980-07-11,,,,,,,,,,,0.06,,,,,,,
1980-07-12,,,,,,,,,,,0.06,,,,,,,
1980-07-14,,,,,,,,,,,0.06,,,,,,,
1980-07-15,,,,,,,,,,,0.06,,,,,,,
1980-07-16,,,,,,,,,,,0.06,,,,,,,
1980-07-18,,,,,,,,,,,0.06,,,,,,,
1980-07-19,,,,,,,,,,,0.06,,,,,,,
1980-07-21,,,,,,,,,,,0.06,,,,,,,
1980-07-22,,,,,,,,,,,0.06,,,,,,,
1980-07-23,,,,,,,,,,,0.06,,,,,,,
1980-07-24,,,,,,,,,,,0.06,,,,,,,
1980-07-25,,,,,,,,,,,0.06,,,,,,,
1980-07-26,,,,,,,,,,,0.06,,,,,,,
1980-07-28,,,,,,,,,,,0.06,,,,,,,
1980-07-29,,,,,,,,,,,0.06,,,,,,,
1980-07-30,,,,,,,,,,,0.06,,,,,,,
1980-07-31,,,,,,,,,,,0.06,,,,,,,
1980-08-01,,,,,,,,,,,0.06,,,,,,,
1980-08-02,,,,,,,,,,,0.06,,,,,,,
1980-08-04,,,,,,,,,,,0.06,,,,,,,
1980-08-05,,,,,,,,,,,0.06,,,,,,,
1980-08-06,,,,,,,,,,,0.06,,,,,,,
1980-08-07,,,,,,,,,,,0.06,,,,,,,
1980-08-08,,,,,,,,,,,0.06,,,,,,,
1980-08-09,,,,,,,,,,,0.06,,,,,,,
1980-08-11,,,,,,,,,,,0.06,,,,,,,
1980-08-12,,,,,,,,,,,0.06,,,,,,,
1980-08-13,,,,,,,,,,,0.06,,,,,,,
1980-08-14,,,,,,,,,,,0.06,,,,,,,
1980-08-16,,,,,,,,,,,0.06,,,,,,,
1980-08-18,,,,,,,,,,,0.06,,,,,,,
1980-08-19,,,,,,,,,,,0.06,,,,,,,
1980-08-20,,,,,,,,,,,0.06,,,,,,,
1980-08-21,,,,,,,,,,,0.06,,,,,,,
1980-08-22,,,,,,,,,,,0.06,,,,,,,
1980-08-23,,,,,,,,,,,0.06,,,,,,,
1980-08-25,,,,,,,,,,,0.06,,,,,,,
1980-08-26,,,,,,,,,,,0.06,,,,,,,
1980-08-27,,,,,,,,,,,0.06,,,,,,,
1980-08-28,,,,,,,,,,,0.06,,,,,,,
1980-08-29,,,,,,,,,,,0.06,,,,,,,
1980-08-30,,,,,,,,,,,0.06,,,,,,,
1980-09-02,,,,,,,,,,,0.06,,,,,,,
1980-09-03,,,,,,,,,,,0.06,,,,,,,
1980-09-04,,,,,,,,,,,0.06,,,,,,,
1980-09-05,,,,,,,,,,,0.06,,,,,,,
1980-09-06,,,,,,,,,,,0.06,,,,,,,
1980-09-08,,,,,,,,,,,0.06,,,,,,,
1980-09-09,,,,,,,,,,,0.06,,,,,,,
1980-09-10,,,,,,,,,,,0.06,,,,,,,
1980-09-11,,,,,,,,,,,0.06,,,,,,,
1980-09-12,,,,,,,,,,,0.06,,,,,,,
1980-09-13,,,,,,,,,,,0.06,,,,,,,
1980-09-15,,,,,,,,,,,0.06,,,,,,,
1980-09-16,,,,,,,,,,,0.06,,,,,,,
1980-09-17,,,,,,,,,,,0.06,,,,,,,
1980-09-18,,,,,,,,,,,0.06,,,,,,,
1980-09-19,,,,,,,,,,,0.06,,,,,,,
1980-09-20,,,,,,,,,,,0.06,,,,,,,
1980-09-22,,,,,,,,,,,0.06,,,,,,,
1980-09-24,,,,,,,,,,,0.06,,,,,,,
1980-09-25,,,,,,,,,,,0.06,,,,,,,
1980-09-26,,,,,,,,,,,0.06,,,,,,,
1980-09-27,,,,,,,,,,,0.06,,,,,,,
1980-09-29,,,,,,,,,,,0.06,,,,,,,
1980-09-30,,,,,,,,,,,0.06,,,,,,,
1980-10-02,,,,,,,,,,,0.06,,,,,,,
1980-10-04,,,,,,,,,,,0.06,,,,,,,
1980-10-06,,,,,,,,,,,0.06,,,,,,,
1980-10-07,,,,,,,,,,,0.06,,,,,,,
1980-10-08,,,,,,,,,,,0.06,,,,,,,
1980-10-10,,,,,,,,,,,0.06,,,,,,,
1980-10-11,,,,,,,,,,,0.06,,,,,,,
1980-10-13,,,,,,,,,,,0.06,,,,,,,
1980-10-14,,,,,,,,,,,0.06,,,,,,,
1980-10-15,,,,,,,,,,,0.06,,,,,,,
1980-10-16,,,,,,,,,,,0.06,,,,,,,
1980-10-17,,,,,,,,,,,0.06,,,,,,,
1980-10-18,,,,,,,,,,,0.06,,,,,,,
1980-10-20,,,,,,,,,,,0.06,,,,,,,
1980-10-21,,,,,,,,,,,0.06,,,,,,,
1980-10-23,,,,,,,,,,,0.06,,,,,,,
1980-10-24,,,,,,,,,,,0.06,,,,,,,
1980-10-25,,,,,,,,,,,0.06,,,,,,,
1980-10-27,,,,,,,,,,,0.06,,,,,,,
1980-10-28,,,,,,,,,,,0.06,,,,,,,
1980-10-29,,,,,,,,,,,0.06,,,,,,,
1980-10-30,,,,,,,,,,,0.06,,,,,,,
1980-10-31,,,,,,,,,,,0.06,,,,,,,
1980-11-01,,,,,,,,,,,0.06,,,,,,,
1980-11-03,,,,,,,,,,,0.06,,,,,,,
1980-11-04,,,,,,,,,,,0.06,,,,,,,
1980-11-05,,,,,,,,,,,0.06,,,,,,,
1980-11-06,,,,,,,,,,,0.06,,,,,,,
1980-11-07,,,,,,,,,,,0.06,,,,,,,
1980-11-08,,,,,,,,,,,0.06,,,,,,,
1980-11-10,,,,,,,,,,,0.06,,,,,,,
1980-11-11,,,,,,,,,,,0.06,,,,,,,
1980-11-12,,,,,,,,,,,0.06,,,,,,,
1980-11-13,,,,,,,,,,,0.06,,,,,,,
1980-11-14,,,,,,,,,,,0.06,,,,,,,
1980-11-15,,,,,,,,,,,0.06,,,,,,,
1980-11-17,,,,,,,,,,,0.06,,,,,,,
1980-11-18,,,,,,,,,,,0.06,,,,,,,
1980-11-19,,,,,,,,,,,0.06,,,,,,,
1980-11-20,,,,,,,,,,,0.06,,,,,,,
1980-11-21,,,,,,,,,,,0.06,,,,,,,
1980-11-22,,,,,,,,,,,0.06,,,,,,,
1980-11-24,,,,,,,,,,,0.06,,,,,,,
1980-11-25,,,,,,,,,,,0.06,,,,,,,
1980-11-26,,,,,,,,,,,0.06,,,,,,,
1980-11-27,,,,,,,,,,,0.06,,,,,,,
1980-11-28,,,,,,,,,,,0.06,,,,,,,
1980-11-29,,,,,,,,,,,0.06,,,,,,,
1980-12-01,,,,,,,,,,,0.06,,,,,,,
1980-12-02,,,,,,,,,,,0.06,,,,,,,
1980-12-03,,,,,,,,,,,0.06,,,,,,,
1980-12-04,,,,,,,,,,,0.06,,,,,,,
1980-12-05,,,,,,,,,,,0.06,,,,,,,
1980-12-06,,,,,,,,,,,0.06,,,,,,,
1980-12-08,,,,,,,,,,,0.06,,,,,,,
1980-12-09,,,,,,,,,,,0.06,,,,,,,
1980-12-10,,,,,,,,,,,0.06,,,,,,,
1980-12-11,,,,,,,,,,,0.06,,,,,,,
1980-12-12,,,,,,,,,,,0.06,,,,,,,
1980-12-13,,,,,,,,,,,0.06,,,,,,,
1980-12-15,,,,,,,,,,,0.06,,,,,,,
1980-12-16,,,,,,,,,,,0.06,,,,,,,
1980-12-17,,,,,,,,,,,0.06,,,,,,,
1980-12-18,,,,,,,,,,,0.06,,,,,,,
1980-12-19,,,,,,,,,,,0.06,,,,,,,
1980-12-20,,,,,,,,,,,0.06,,,,,,,
1980-12-22,,,,,,,,,,,0.06,,,,,,,
1980-12-23,,,,,,,,,,,0.06,,,,,,,
1980-12-24,,,,,,,,,,,0.06,,,,,,,
1981-01-05,,,,,,,,,,,0.05,,,,,,,
1981-01-06,,,,,,,,,,,0.05,,,,,,,
1981-01-07,,,,,,,,,,,0.05,,,,,,,
1981-01-08,,,,,,,,,,,0.05,,,,,,,
1981-01-09,,,,,,,,,,,0.05,,,,,,,
1981-01-10,,,,,,,,,,,0.05,,,,,,,
1981-01-12,,,,,,,,,,,0.05,,,,,,,
1981-01-13,,,,,,,,,,,0.06,,,,,,,
1981-01-14,,,,,,,,,,,0.06,,,,,,,
1981-01-15,,,,,,,,,,,0.06,,,,,,,
1981-01-16,,,,,,,,,,,0.06,,,,,,,
1981-01-17,,,,,,,,,,,0.06,,,,,,,
1981-01-19,,,,,,,,,,,0.06,,,,,,,
1981-01-20,,,,,,,,,,,0.06,,,,,,,
1981-01-21,,,,,,,,,,,0.06,,,,,,,
1981-01-22,,,,,,,,,,,0.06,,,,,,,
1981-01-23,,,,,,,,,,,0.06,,,,,,,
1981-01-24,,,,,,,,,,,0.06,,,,,,,
1981-01-26,,,,,,,,,,,0.06,,,,,,,
1981-01-27,,,,,,,,,,,0.06,,,,,,,
1981-01-28,,,,,,,,,,,0.06,,,,,,,
1981-01-29,,,,,,,,,,,0.06,,,,,,,
1981-01-30,,,,,,,,,,,0.06,,,,,,,
1981-01-31,,,,,,,,,,,0.06,,,,,,,
1981-02-02,,,,,,,,,,,0.06,,,,,,,
1981-02-03,,,,,,,,,,,0.06,,,,,,,
1981-02-04,,,,,,,,,,,0.06,,,,,,,
1981-02-05,,,,,,,,,,,0.06,,,,,,,
1981-02-06,,,,,,,,,,,0.06,,,,,,,
1981-02-07,,,,,,,,,,,0.06,,,,,,,
1981-02-09,,,,,,,,,,,0.06,,,,,,,
1981-02-10,,,,,,,,,,,0.06,,,,,,,
1981-02-12,,,,,,,,,,,0.06,,,,,,,
1981-02-13,,,,,,,,,,,0.06,,,,,,,
1981-02-14,,,,,,,,,,,0.06,,,,,,,
1981-02-16,,,,,,,,,,,0.06,,,,,,,
1981-02-17,,,,,,,,,,,0.06,,,,,,,
1981-02-18,,,,,,,,,,,0.06,,,,,,,
1981-02-19,,,,,,,,,,,0.06,,,,,,,
1981-02-20,,,,,,,,,,,0.06,,,,,,,
1981-02-21,,,,,,,,,,,0.06,,,,,,,
1981-02-23,,,,,,,,,,,0.06,,,,,,,
1981-02-24,,,,,,,,,,,0.06,,,,,,,
1981-02-25,,,,,,,,,,,0.06,,,,,,,
1981-02-26,,,,,,,,,,,0.06,,,,,,,
1981-02-27,,,,,,,,,,,0.06,,,,,,,
1981-02-28,,,,,,,,,,,0.06,,,,,,,
1981-03-02,,,,,,,,,,,0.06,,,,,,,
1981-03-04,,,,,,,,,,,0.06,,,,,,,
1981-03-05,,,,,,,,,,,0.06,,,,,,,
1981-03-06,,,,,,,,,,,0.06,,,,,,,
1981-03-07,,,,,,,,,,,0.06,,,,,,,
1981-03-09,,,,,,,,,,,0.06,,,,,,,
1981-03-11,,,,,,,,,,,0.06,,,,,,,
1981-03-12,,,,,,,,,,,0.06,,,,,,,
1981-03-13,,,,,,,,,,,0.06,,,,,,,
1981-03-14,,,,,,,,,,,0.06,,,,,,,
1981-03-16,,,,,,,,,,,0.06,,,,,,,
1981-03-17,,,,,,,,,,,0.06,,,,,,,
1981-03-18,,,,,,,,,,,0.06,,,,,,,
1981-03-19,,,,,,,,,,,0.06,,,,,,,
1981-03-20,,,,,,,,,,,0.06,,,,,,,
1981-03-21,,,,,,,,,,,0.06,,,,,,,
1981-03-23,,,,,,,,,,,0.06,,,,,,,
1981-03-24,,,,,,,,,,,0.06,,,,,,,
1981-03-26,,,,,,,,,,,0.06,,,,,,,
1981-03-27,,,,,,,,,,,0.06,,,,,,,
1981-03-28,,,,,,,,,,,0.06,,,,,,,
1981-03-30,,,,,,,,,,,0.06,,,,,,,
1981-03-31,,,,,,,,,,,0.06,,,,,,,
1981-04-01,,,,,,,,,,,0.06,,,,,,,
1981-04-02,,,,,,,,,,,0.06,,,,,,,
1981-04-03,,,,,,,,,,,0.06,,,,,,,
1981-04-04,,,,,,,,,,,0.06,,,,,,,
1981-04-06,,,,,,,,,,,0.06,,,,,,,
1981-04-07,,,,,,,,,,,0.06,,,,,,,
1981-04-08,,,,,,,,,,,0.06,,,,,,,
1981-04-09,,,,,,,,,,,0.06,,,,,,,
1981-04-10,,,,,,,,,,,0.06,,,,,,,
1981-04-11,,,,,,,,,,,0.06,,,,,,,
1981-04-13,,,,,,,,,,,0.06,,,,,,,
1981-04-14,,,,,,,,,,,0.06,,,,,,,
1981-04-15,,,,,,,,,,,0.06,,,,,,,
1981-04-16,,,,,,,,,,,0.06,,,,,,,
1981-04-17,,,,,,,,,,,0.06,,,,,,,
1981-04-18,,,,,,,,,,,0.06,,,,,,,
1981-04-20,,,,,,,,,,,0.06,,,,,,,
1981-04-21,,,,,,,,,,,0.06,,,,,,,
1981-04-22,,,,,,,,,,,0.06,,,,,,,
1981-04-23,,,,,,,,,,,0.06,,,,,,,
1981-04-24,,,,,,,,,,,0.06,,,,,,,
1981-04-25,,,,,,,,,,,0.06,,,,,,,
1981-04-27,,,,,,,,,,,0.06,,,,,,,
1981-04-28,,,,,,,,,,,0.06,,,,,,,
1981-04-29,,,,,,,,,,,0.06,,,,,,,
1981-04-30,,,,,,,,,,,0.07,,,,,,,
1981-05-01,,,,,,,,,,,0.07,,,,,,,
1981-05-02,,,,,,,,,,,0.07,,,,,,,
1981-05-04,,,,,,,,,,,0.06,,,,,,,
1981-05-06,,,,,,,,,,,0.07,,,,,,,
1981-05-07,,,,,,,,,,,0.06,,,,,,,
1981-05-08,,,,,,,,,,,0.06,,,,,,,
1981-05-09,,,,,,,,,,,0.06,,,,,,,
1981-05-12,,,,,,,,,,,0.06,,,,,,,
1981-05-13,,,,,,,,,,,0.06,,,,,,,
1981-05-14,,,,,,,,,,,0.07,,,,,,,
1981-05-15,,,,,,,,,,,0.07,,,,,,,
1981-05-16,,,,,,,,,,,0.07,,,,,,,
1981-05-18,,,,,,,,,,,0.07,,,,,,,
1981-05-19,,,,,,,,,,,0.07,,,,,,,
1981-05-20,,,,,,,,,,,0.07,,,,,,,
1981-05-21,,,,,,,,,,,0.07,,,,,,,
1981-05-22,,,,,,,,,,,0.07,,,,,,,
1981-05-23,,,,,,,,,,,0.06,,,,,,,
1981-05-25,,,,,,,,,,,0.07,,,,,,,
1981-05-26,,,,,,,,,,,0.07,,,,,,,
1981-05-27,,,,,,,,,,,0.07,,,,,,,
1981-05-28,,,,,,,,,,,0.07,,,,,,,
1981-05-29,,,,,,,,,,,0.07,,,,,,,
1981-05-30,,,,,,,,,,,0.07,,,,,,,
1981-06-01,,,,,,,,,,,0.07,,,,,,,
1981-06-02,,,,,,,,,,,0.07,,,,,,,
1981-06-03,,,,,,,,,,,0.07,,,,,,,
1981-06-04,,,,,,,,,,,0.07,,,,,,,
1981-06-05,,,,,,,,,,,0.07,,,,,,,
1981-06-08,,,,,,,,,,,0.07,,,,,,,
1981-06-09,,,,,,,,,,,0.07,,,,,,,
1981-06-10,,,,,,,,,,,0.07,,,,,,,
1981-06-11,,,,,,,,,,,0.07,,,,,,,
1981-06-12,,,,,,,,,,,0.07,,,,,,,
1981-06-13,,,,,,,,,,,0.07,,,,,,,
1981-06-15,,,,,,,,,,,0.08,,,,,,,
1981-06-16,,,,,,,,,,,0.08,,,,,,,
1981-06-17,,,,,,,,,,,0.08,,,,,,,
1981-06-18,,,,,,,,,,,0.07,,,,,,,
1981-06-19,,,,,,,,,,,0.07,,,,,,,
1981-06-20,,,,,,,,,,,0.08,,,,,,,
1981-06-22,,,,,,,,,,,0.07,,,,,,,
1981-06-23,,,,,,,,,,,0.07,,,,,,,
1981-06-24,,,,,,,,,,,0.08,,,,,,,
1981-06-25,,,,,,,,,,,0.08,,,,,,,
1981-06-26,,,,,,,,,,,0.08,,,,,,,
1981-06-27,,,,,,,,,,,0.08,,,,,,,
1981-06-29,,,,,,,,,,,0.08,,,,,,,
1981-06-30,,,,,,,,,,,0.08,,,,,,,
1981-07-01,,,,,,,,,,,0.08,,,,,,,
1981-07-02,,,,,,,,,,,0.08,,,,,,,
1981-07-03,,,,,,,,,,,0.08,,,,,,,
1981-07-04,,,,,,,,,,,0.09,,,,,,,
1981-07-06,,,,,,,,,,,0.09,,,,,,,
1981-07-07,,,,,,,,,,,0.09,,,,,,,
1981-07-08,,,,,,,,,,,0.09,,,,,,,
1981-07-09,,,,,,,,,,,0.09,,,,,,,
1981-07-10,,,,,,,,,,,0.09,,,,,,,
1981-07-11,,,,,,,,,,,0.09,,,,,,,
1981-07-13,,,,,,,,,,,0.09,,,,,,,
1981-07-14,,,,,,,,,,,0.08,,,,,,,
1981-07-15,,,,,,,,,,,0.08,,,,,,,
1981-07-16,,,,,,,,,,,0.08,,,,,,,
1981-07-18,,,,,,,,,,,0.09,,,,,,,
1981-07-20,,,,,,,,,,,0.08,,,,,,,
1981-07-21,,,,,,,,,,,0.08,,,,,,,
1981-07-22,,,,,,,,,,,0.08,,,,,,,
1981-07-23,,,,,,,,,,,0.08,,,,,,,
1981-07-24,,,,,,,,,,,0.08,,,,,,,
1981-07-25,,,,,,,,,,,0.08,,,,,,,
1981-07-27,,,,,,,,,,,0.08,,,,,,,
1981-07-28,,,,,,,,,,,0.08,,,,,,,
1981-07-29,,,,,,,,,,,0.08,,,,,,,
1981-07-30,,,,,,,,,,,0.08,,,,,,,
1981-07-31,,,,,,,,,,,0.08,,,,,,,
1981-08-01,,,,,,,,,,,0.08,,,,,,,
1981-08-03,,,,,,,,,,,0.08,,,,,,,
1981-08-04,,,,,,,,,,,0.08,,,,,,,
1981-08-05,,,,,,,,,,,0.08,,,,,,,
1981-08-06,,,,,,,,,,,0.08,,,,,,,
1981-08-07,,,,,,,,,,,0.08,,,,,,,
1981-08-08,,,,,,,,,,,0.08,,,,,,,
1981-08-10,,,,,,,,,,,0.08,,,,,,,
1981-08-11,,,,,,,,,,,0.08,,,,,,,
1981-08-12,,,,,,,,,,,0.08,,,,,,,
1981-08-13,,,,,,,,,,,0.08,,,,,,,
1981-08-14,,,,,,,,,,,0.08,,,,,,,
1981-08-17,,,,,,,,,,,0.08,,,,,,,
1981-08-18,,,,,,,,,,,0.08,,,,,,,
1981-08-19,,,,,,,,,,,0.08,,,,,,,
1981-08-20,,,,,,,,,,,0.08,,,,,,,
1981-08-21,,,,,,,,,,,0.08,,,,,,,
1981-08-22,,,,,,,,,,,0.08,,,,,,,
1981-08-24,,,,,,,,,,,0.08,,,,,,,
1981-08-25,,,,,,,,,,,0.08,,,,,,,
1981-08-26,,,,,,,,,,,0.08,,,,,,,
1981-08-27,,,,,,,,,,,0.08,,,,,,,
1981-08-28,,,,,,,,,,,0.08,,,,,,,
1981-08-29,,,,,,,,,,,0.08,,,,,,,
1981-08-31,,,,,,,,,,,0.08,,,,,,,
1981-09-01,,,,,,,,,,,0.08,,,,,,,
1981-09-02,,,,,,,,,,,0.08,,,,,,,
1981-09-03,,,,,,,,,,,0.08,,,,,,,
