期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
nis,沪镍次主连,0.91,122520.0,122890.0,121930.0,122220.0,1110.0,-,1.11,-,17522,2144615230.0,121860.0,-,-,113.nis,上期所,2025-09-01 08:35:00,2025-08-29
aum,沪金主连,0.9,791.28,792.4,785.7,786.1,7.02,-,1.41,-,130259,102870242220.0,785.12,-,-,113.aum,上期所,2025-09-01 08:35:00,2025-08-29
au2510,沪金2510,0.9,791.28,792.4,785.7,786.1,7.02,-,1.41,-,130259,102870242220.0,785.12,-,-,113.au2510,上期所,2025-09-01 08:35:00,2025-08-29
au2602,沪金2602,0.89,795.54,796.56,790.0,790.44,7.0,-,1.31,-,9088,7216307820.0,789.48,-,-,113.au2602,上期所,2025-09-01 08:35:00,2025-08-29
au2606,沪金2606,0.89,800.08,800.96,794.48,794.54,7.08,-,1.63,-,539,430156800.0,793.66,-,-,113.au2606,上期所,2025-09-01 08:35:00,2025-08-29
ni2510,沪镍2510,0.87,122350.0,122740.0,121790.0,122110.0,1050.0,-,1.16,-,80243,9812063900.0,121700.0,-,-,113.ni2510,上期所,2025-09-01 08:35:00,2025-08-29
nim,沪镍主连,0.87,122350.0,122740.0,121790.0,122110.0,1050.0,-,1.16,-,80243,9812063900.0,121700.0,-,-,113.nim,上期所,2025-09-01 08:35:00,2025-08-29
au2511,沪金2511,0.86,792.36,793.58,787.0,787.54,6.76,-,0.54,-,1255,992362060.0,786.58,-,-,113.au2511,上期所,2025-09-01 08:35:00,2025-08-29
au2604,沪金2604,0.85,797.58,798.62,792.0,792.5,6.72,-,2.05,-,1351,1075330080.0,791.34,-,-,113.au2604,上期所,2025-09-01 08:35:00,2025-08-29
au2512,沪金2512,0.85,793.26,794.5,788.02,788.5,6.7,-,1.76,-,41159,32595884060.0,787.42,-,-,113.au2512,上期所,2025-09-01 08:35:00,2025-08-29
aus,沪金次主连,0.85,793.26,794.5,788.02,788.5,6.7,-,1.76,-,41159,32595884060.0,787.42,-,-,113.aus,上期所,2025-09-01 08:35:00,2025-08-29
ni2602,沪镍2602,0.85,123090.0,123330.0,122620.0,123260.0,1040.0,-,-,-,61,7505410.0,122460.0,-,-,113.ni2602,上期所,2025-09-01 08:35:00,2025-08-29
ni2607,沪镍2607,0.85,124330.0,124330.0,123860.0,124170.0,1050.0,-,-,-,12,1489920.0,123760.0,-,-,113.ni2607,上期所,2025-09-01 08:35:00,2025-08-29
ni2509,沪镍2509,0.83,122020.0,122360.0,121550.0,121970.0,1010.0,-,0.1,-,996,121520520.0,121450.0,-,-,113.ni2509,上期所,2025-09-01 08:35:00,2025-08-29
au2608,沪金2608,0.82,801.8,803.18,796.6,797.22,6.54,-,1.04,-,1032,826099620.0,795.96,-,-,113.au2608,上期所,2025-09-01 08:35:00,2025-08-29
SH604,烧碱604,0.8,2760.0,2761.0,2728.0,2728.0,22.0,-,-,-,92,7598280.0,2740.0,-,-,115.SH604,郑商所,2025-09-01 08:35:00,2025-08-29
SH509,烧碱509,0.8,2515.0,2568.0,2466.0,2482.0,20.0,-,0.03,-,71,5346300.0,2488.0,-,-,115.SH509,郑商所,2025-09-01 09:00:00,2025-08-29
ni2606,沪镍2606,0.79,124090.0,124400.0,123800.0,124230.0,970.0,-,-,-,46,5711280.0,123530.0,-,-,113.ni2606,上期所,2025-09-01 08:35:00,2025-08-29
pg2608,LPG2608,0.73,4120.0,4120.0,4120.0,4120.0,30.0,-,-,-,1,82400.0,4081.0,-,-,114.pg2608,大商所,2025-09-01 08:35:00,2025-08-29
m2509,豆粕2509,0.7,3023.0,3025.0,3002.0,3002.0,21.0,-,0.04,-,831,25014310.0,3022.0,-,-,114.m2509,大商所,2025-09-01 08:35:00,2025-08-29
sp2512,纸浆2512,0.68,5046.0,5062.0,5032.0,5046.0,34.0,-,1.25,-,1049,52924500.0,5038.0,-,-,113.sp2512,上期所,2025-09-01 08:35:00,2025-08-29
c2509,玉米2509,0.67,2248.0,2265.0,2231.0,2233.0,15.0,-,0.5,-,7011,156980970.0,2238.0,-,-,114.c2509,大商所,2025-09-01 08:35:00,2025-08-29
am,豆一主连,0.66,3959.0,3968.0,3944.0,3945.0,26.0,-,1.69,-,52726,2085949310.0,3945.0,-,-,114.am,大商所,2025-09-01 08:35:00,2025-08-29
a2511,豆一2511,0.66,3959.0,3968.0,3944.0,3945.0,26.0,-,1.69,-,52726,2085949310.0,3945.0,-,-,114.a2511,大商所,2025-09-01 08:35:00,2025-08-29
bc2510,国际铜2510,0.65,70720.0,70790.0,70520.0,70650.0,460.0,-,0.94,-,1133,400203050.0,70490.0,-,-,142.bc2510,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bcm,国际铜主连,0.65,70720.0,70790.0,70520.0,70650.0,460.0,-,0.79,-,1133,400203050.0,70490.0,-,-,142.bcm,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ni2604,沪镍2604,0.64,123440.0,123960.0,122900.0,123770.0,790.0,-,-,-,15,1853440.0,122320.0,-,-,113.ni2604,上期所,2025-09-01 08:35:00,2025-08-29
cu2603,沪铜2603,0.62,79560.0,79630.0,79370.0,79500.0,490.0,-,0.47,-,113,44917500.0,79400.0,-,-,113.cu2603,上期所,2025-09-01 08:35:00,2025-08-29
sp2511,纸浆2511,0.6,5024.0,5050.0,5012.0,5020.0,30.0,-,1.28,-,100532,5056380580.0,5018.0,-,-,113.sp2511,上期所,2025-09-01 08:35:00,2025-08-29
spm,纸浆主连,0.6,5024.0,5050.0,5012.0,5020.0,30.0,-,1.28,-,100532,5056380580.0,5018.0,-,-,113.spm,上期所,2025-09-01 08:35:00,2025-08-29
PF509,短纤509,0.6,6416.0,6416.0,6388.0,6396.0,38.0,-,0.05,-,13,415740.0,6380.0,-,-,115.PF509,郑商所,2025-09-01 08:35:00,2025-08-29
bc2509,国际铜2509,0.59,70450.0,70460.0,70450.0,70460.0,410.0,-,0.01,-,10,3522750.0,70020.0,-,-,142.bc2509,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
br2602,丁二烯胶2602,0.59,11935.0,11945.0,11935.0,11945.0,70.0,-,-,-,4,238800.0,11880.0,-,-,113.br2602,上期所,2025-09-01 08:35:00,2025-08-29
bcs,国际铜次主连,0.59,70450.0,70460.0,70450.0,70460.0,410.0,-,0.01,-,10,3522750.0,70020.0,-,-,142.bcs,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
a2601,豆一2601,0.58,3959.0,3969.0,3946.0,3948.0,23.0,-,1.36,-,16462,651610020.0,3948.0,-,-,114.a2601,大商所,2025-09-01 08:35:00,2025-08-29
as,豆一次主连,0.58,3959.0,3969.0,3946.0,3948.0,23.0,-,1.36,-,16462,651610020.0,3948.0,-,-,114.as,大商所,2025-09-01 08:35:00,2025-08-29
a2605,豆一2605,0.58,4007.0,4011.0,3994.0,3995.0,23.0,-,1.56,-,747,29894380.0,3995.0,-,-,114.a2605,大商所,2025-09-01 08:35:00,2025-08-29
cu2510,沪铜2510,0.58,79680.0,79730.0,79460.0,79670.0,460.0,-,0.64,-,23659,9416477150.0,79410.0,-,-,113.cu2510,上期所,2025-09-01 08:35:00,2025-08-29
cum,沪铜主连,0.58,79680.0,79730.0,79460.0,79670.0,460.0,-,0.68,-,23659,9416477150.0,79410.0,-,-,113.cum,上期所,2025-09-01 08:35:00,2025-08-29
sp2509,纸浆2509,0.57,4972.0,4996.0,4960.0,4960.0,28.0,-,0.13,-,258,12837040.0,4966.0,-,-,113.sp2509,上期所,2025-09-01 08:35:00,2025-08-29
cu2509,沪铜2509,0.57,79650.0,79710.0,79480.0,79700.0,450.0,-,0.1,-,2045,814137750.0,79440.0,-,-,113.cu2509,上期所,2025-09-01 08:35:00,2025-08-29
sp2603,纸浆2603,0.56,5356.0,5374.0,5342.0,5368.0,30.0,-,1.13,-,2974,159318460.0,5352.0,-,-,113.sp2603,上期所,2025-09-01 08:35:00,2025-08-29
a2603,豆一2603,0.56,3961.0,3969.0,3948.0,3950.0,22.0,-,1.86,-,3571,141352390.0,3950.0,-,-,114.a2603,大商所,2025-09-01 08:35:00,2025-08-29
SH605,烧碱605,0.54,2768.0,2770.0,2740.0,2752.0,15.0,-,1.1,-,2382,197086680.0,2759.0,-,-,115.SH605,郑商所,2025-09-01 08:35:00,2025-08-29
cu2607,沪铜2607,0.54,79610.0,79650.0,79460.0,79600.0,430.0,-,-,-,20,7957100.0,79500.0,-,-,113.cu2607,上期所,2025-09-01 08:35:00,2025-08-29
sp2602,纸浆2602,0.53,5340.0,5360.0,5330.0,5336.0,28.0,-,-,-,69,3686340.0,5326.0,-,-,113.sp2602,上期所,2025-09-01 08:35:00,2025-08-29
zn2607,沪锌2607,0.52,22285.0,22340.0,22285.0,22290.0,115.0,-,-,-,6,669300.0,22205.0,-,-,113.zn2607,上期所,2025-09-01 08:35:00,2025-08-29
sp2510,纸浆2510,0.52,4998.0,5016.0,4996.0,5008.0,26.0,-,-,-,69,3452920.0,4996.0,-,-,113.sp2510,上期所,2025-09-01 08:35:00,2025-08-29
b2510,豆二2510,0.52,3704.0,3712.0,3693.0,3699.0,19.0,-,0.66,-,2850,105561220.0,3700.0,-,-,114.b2510,大商所,2025-09-01 08:35:00,2025-08-29
bu2706,沥青2706,0.51,3327.0,3327.0,3327.0,3327.0,17.0,-,-,-,2,66540.0,3310.0,-,-,113.bu2706,上期所,2025-09-01 08:35:00,2025-08-29
SH607,烧碱607,0.51,2761.0,2764.0,2739.0,2751.0,14.0,-,-,-,5,413250.0,2751.0,-,-,115.SH607,郑商所,2025-09-01 08:35:00,2025-08-29
cu2602,沪铜2602,0.51,79490.0,79610.0,79350.0,79600.0,400.0,-,1.02,-,489,194340600.0,79290.0,-,-,113.cu2602,上期所,2025-09-01 08:35:00,2025-08-29
SH608,烧碱608,0.51,2766.0,2766.0,2744.0,2755.0,14.0,-,-,-,8,661440.0,2755.0,-,-,115.SH608,郑商所,2025-09-01 08:35:00,2025-08-29
m2511,豆粕2511,0.5,3035.0,3041.0,3025.0,3035.0,15.0,-,0.74,-,26288,797384640.0,3031.0,-,-,114.m2511,大商所,2025-09-01 08:35:00,2025-08-29
bu2603,沥青2603,0.5,3398.0,3417.0,3398.0,3417.0,17.0,-,-,-,3,102140.0,3408.0,-,-,113.bu2603,上期所,2025-09-01 08:35:00,2025-08-29
cu2511,沪铜2511,0.49,79610.0,79690.0,79420.0,79650.0,390.0,-,0.7,-,8541,3397666650.0,79400.0,-,-,113.cu2511,上期所,2025-09-01 08:35:00,2025-08-29
cus,沪铜次主连,0.49,79610.0,79690.0,79420.0,79650.0,390.0,-,0.37,-,8541,3397666650.0,79400.0,-,-,113.cus,上期所,2025-09-01 08:35:00,2025-08-29
cu2606,沪铜2606,0.49,79630.0,79650.0,79470.0,79650.0,390.0,-,-,-,88,35013200.0,79430.0,-,-,113.cu2606,上期所,2025-09-01 08:35:00,2025-08-29
cu2601,沪铜2601,0.47,79530.0,79630.0,79350.0,79520.0,370.0,-,0.94,-,1578,627135750.0,79320.0,-,-,113.cu2601,上期所,2025-09-01 08:35:00,2025-08-29
cu2512,沪铜2512,0.47,79530.0,79650.0,79370.0,79520.0,370.0,-,0.93,-,4901,1948415250.0,79370.0,-,-,113.cu2512,上期所,2025-09-01 08:35:00,2025-08-29
RM511,菜粕511,0.47,2555.0,2565.0,2541.0,2546.0,12.0,-,0.99,-,3789,96846840.0,2551.0,-,-,115.RM511,郑商所,2025-09-01 08:35:00,2025-08-29
bc2511,国际铜2511,0.47,70600.0,70700.0,70520.0,70700.0,330.0,-,-,-,39,13770000.0,70390.0,-,-,142.bc2511,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
m2512,豆粕2512,0.46,3070.0,3074.0,3060.0,3065.0,14.0,-,0.67,-,4210,129123660.0,3066.0,-,-,114.m2512,大商所,2025-09-01 08:35:00,2025-08-29
bm,豆二主连,0.46,3738.0,3745.0,3726.0,3732.0,17.0,-,1.06,-,40183,1500968290.0,3734.0,-,-,114.bm,大商所,2025-09-01 08:35:00,2025-08-29
b2511,豆二2511,0.46,3738.0,3745.0,3726.0,3732.0,17.0,-,1.06,-,40183,1500968290.0,3734.0,-,-,114.b2511,大商所,2025-09-01 08:35:00,2025-08-29
cu2605,沪铜2605,0.45,79500.0,79650.0,79420.0,79650.0,360.0,-,-,-,60,23857100.0,79340.0,-,-,113.cu2605,上期所,2025-09-01 08:35:00,2025-08-29
mm,豆粕主连,0.43,3060.0,3063.0,3049.0,3052.0,13.0,-,0.78,-,294533,9001769020.0,3055.0,-,-,114.mm,大商所,2025-09-01 08:35:00,2025-08-29
zn2601,沪锌2601,0.43,22205.0,22300.0,22155.0,22260.0,95.0,-,0.72,-,516,57351725.0,22170.0,-,-,113.zn2601,上期所,2025-09-01 08:35:00,2025-08-29
zn2606,沪锌2606,0.43,22265.0,22335.0,22230.0,22290.0,95.0,-,-,-,13,1448550.0,22200.0,-,-,113.zn2606,上期所,2025-09-01 08:35:00,2025-08-29
nr2607,20号胶2607,0.43,12890.0,12895.0,12890.0,12895.0,55.0,-,-,-,2,257850.0,12835.0,-,-,142.nr2607,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
m2601,豆粕2601,0.43,3060.0,3063.0,3049.0,3052.0,13.0,-,0.78,-,294533,9001769020.0,3055.0,-,-,114.m2601,大商所,2025-09-01 08:35:00,2025-08-29
ad2601,铸造铝2601,0.42,20330.0,20330.0,20330.0,20330.0,85.0,-,-,-,5,1016500.0,20245.0,-,-,113.ad2601,上期所,2025-09-01 08:35:00,2025-08-29
cu2608,沪铜2608,0.42,79570.0,79650.0,79470.0,79600.0,330.0,-,-,-,10,3978550.0,79430.0,-,-,113.cu2608,上期所,2025-09-01 08:35:00,2025-08-29
PXS,对二甲苯次主连,0.41,6894.0,6918.0,6880.0,6918.0,28.0,-,0.12,-,4883,168414670.0,6904.0,-,-,115.PXS,郑商所,2025-09-01 08:35:00,2025-08-29
PX510,对二甲苯510,0.41,6894.0,6918.0,6880.0,6918.0,28.0,-,0.12,-,4883,168414670.0,6904.0,-,-,115.PX510,郑商所,2025-09-01 08:35:00,2025-08-29
sp2608,纸浆2608,0.41,5380.0,5380.0,5380.0,5380.0,22.0,-,-,-,1,53800.0,5360.0,-,-,113.sp2608,上期所,2025-09-01 08:35:00,2025-08-29
sp2604,纸浆2604,0.41,5350.0,5388.0,5350.0,5388.0,22.0,-,-,-,5,268300.0,5362.0,-,-,113.sp2604,上期所,2025-09-01 08:35:00,2025-08-29
PF603,短纤603,0.4,6516.0,6520.0,6512.0,6512.0,26.0,-,-,-,7,228060.0,6504.0,-,-,115.PF603,郑商所,2025-09-01 08:35:00,2025-08-29
fu2608,燃油2608,0.4,2728.0,2735.0,2719.0,2734.0,11.0,-,1.33,-,478,13028320.0,2734.0,-,-,113.fu2608,上期所,2025-09-01 08:35:00,2025-08-29
fu2606,燃油2606,0.4,2754.0,2772.0,2746.0,2768.0,11.0,-,-,-,40,1102740.0,2766.0,-,-,113.fu2606,上期所,2025-09-01 08:35:00,2025-08-29
a2607,豆一2607,0.4,4008.0,4014.0,3996.0,4000.0,16.0,-,2.12,-,1272,50957130.0,3999.0,-,-,114.a2607,大商所,2025-09-01 08:35:00,2025-08-29
b2602,豆二2602,0.4,3745.0,3747.0,3734.0,3742.0,15.0,-,0.51,-,246,9202400.0,3742.0,-,-,114.b2602,大商所,2025-09-01 08:35:00,2025-08-29
nr2605,20号胶2605,0.39,12910.0,12910.0,12910.0,12910.0,50.0,-,-,-,2,258200.0,12870.0,-,-,142.nr2605,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sp2601,纸浆2601,0.38,5342.0,5370.0,5326.0,5344.0,20.0,-,1.18,-,19893,1063880300.0,5344.0,-,-,113.sp2601,上期所,2025-09-01 08:35:00,2025-08-29
sps,纸浆次主连,0.38,5342.0,5370.0,5326.0,5344.0,20.0,-,1.18,-,19893,1063880300.0,5344.0,-,-,113.sps,上期所,2025-09-01 08:35:00,2025-08-29
zn2512,沪锌2512,0.38,22190.0,22300.0,22140.0,22245.0,85.0,-,1.61,-,6170,685328325.0,22140.0,-,-,113.zn2512,上期所,2025-09-01 08:35:00,2025-08-29
sp2605,纸浆2605,0.37,5366.0,5388.0,5354.0,5364.0,20.0,-,0.97,-,1983,106476600.0,5364.0,-,-,113.sp2605,上期所,2025-09-01 08:35:00,2025-08-29
zns,沪锌次主连,0.36,22175.0,22290.0,22125.0,22200.0,80.0,-,1.16,-,23950,2659352225.0,22135.0,-,-,113.zns,上期所,2025-09-01 08:35:00,2025-08-29
znm,沪锌主连,0.36,22175.0,22300.0,22125.0,22250.0,80.0,-,1.08,-,70485,7828366225.0,22140.0,-,-,113.znm,上期所,2025-09-01 08:35:00,2025-08-29
zn2511,沪锌2511,0.36,22175.0,22290.0,22125.0,22200.0,80.0,-,1.16,-,23950,2659352225.0,22135.0,-,-,113.zn2511,上期所,2025-09-01 08:35:00,2025-08-29
zn2510,沪锌2510,0.36,22175.0,22300.0,22125.0,22250.0,80.0,-,1.08,-,70485,7828366225.0,22140.0,-,-,113.zn2510,上期所,2025-09-01 08:35:00,2025-08-29
PXM,对二甲苯主连,0.35,6868.0,6890.0,6854.0,6886.0,24.0,-,0.58,-,68714,2360325900.0,6878.0,-,-,115.PXM,郑商所,2025-09-01 09:00:00,2025-08-29
PX511,对二甲苯511,0.35,6868.0,6890.0,6854.0,6886.0,24.0,-,0.58,-,68714,2360325900.0,6878.0,-,-,115.PX511,郑商所,2025-09-01 09:00:00,2025-08-29
b2512,豆二2512,0.32,3767.0,3775.0,3757.0,3763.0,12.0,-,0.79,-,1134,42700600.0,3767.0,-,-,114.b2512,大商所,2025-09-01 08:35:00,2025-08-29
cu2604,沪铜2604,0.32,79480.0,79600.0,79450.0,79600.0,250.0,-,-,-,28,11131900.0,79340.0,-,-,113.cu2604,上期所,2025-09-01 08:35:00,2025-08-29
FG509,玻璃509,0.31,973.0,994.0,970.0,994.0,3.0,-,0.05,-,2958,58095120.0,996.0,-,-,115.FG509,郑商所,2025-09-01 09:00:00,2025-08-29
sc2601,原油2601,0.31,484.2,485.7,482.5,485.2,1.5,-,1.68,-,554,267928800.0,483.7,-,-,142.sc2601,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
FGS,玻璃次主连,0.31,973.0,994.0,970.0,994.0,3.0,-,0.05,-,2958,58095120.0,996.0,-,-,115.FGS,郑商所,2025-09-01 09:00:00,2025-08-29
pb2601,沪铅2601,0.3,16935.0,16935.0,16835.0,16890.0,50.0,-,-,-,18,1519025.0,16915.0,-,-,113.pb2601,上期所,2025-09-01 08:35:00,2025-08-29
SR509,白糖509,0.3,5615.0,5630.0,5580.0,5581.0,17.0,-,0.12,-,192,10765440.0,5591.0,-,-,115.SR509,郑商所,2025-09-01 09:00:00,2025-08-29
b2601,豆二2601,0.29,3759.0,3765.0,3749.0,3756.0,11.0,-,1.16,-,11565,434493450.0,3760.0,-,-,114.b2601,大商所,2025-09-01 08:35:00,2025-08-29
bs,豆二次主连,0.29,3759.0,3765.0,3749.0,3756.0,11.0,-,1.22,-,11565,434493450.0,3760.0,-,-,114.bs,大商所,2025-09-01 08:35:00,2025-08-29
PX512,对二甲苯512,0.29,6832.0,6856.0,6820.0,6856.0,20.0,-,1.22,-,11837,404233550.0,6832.0,-,-,115.PX512,郑商所,2025-09-01 09:00:00,2025-08-29
a2509,豆一2509,0.29,4081.0,4081.0,4072.0,4072.0,12.0,-,0.01,-,6,244490.0,4080.0,-,-,114.a2509,大商所,2025-09-01 08:35:00,2025-08-29
cs2511,淀粉2511,0.28,2499.0,2506.0,2495.0,2501.0,7.0,-,1.16,-,49478,1237490670.0,2501.0,-,-,114.cs2511,大商所,2025-09-01 08:35:00,2025-08-29
csm,淀粉主连,0.28,2499.0,2506.0,2495.0,2501.0,7.0,-,1.16,-,49478,1237490670.0,2501.0,-,-,114.csm,大商所,2025-09-01 08:35:00,2025-08-29
FG510,玻璃510,0.28,1069.0,1079.0,1061.0,1079.0,3.0,-,0.86,-,15084,321892560.0,1078.0,-,-,115.FG510,郑商所,2025-09-01 09:00:00,2025-08-29
zn2608,沪锌2608,0.27,22250.0,22350.0,22250.0,22290.0,60.0,-,-,-,5,557750.0,22200.0,-,-,113.zn2608,上期所,2025-09-01 08:35:00,2025-08-29
fu2609,燃油2609,0.26,2724.0,2733.0,2713.0,2730.0,7.0,-,-,-,57,1553400.0,2717.0,-,-,113.fu2609,上期所,2025-09-01 08:35:00,2025-08-29
zn2602,沪锌2602,0.25,22175.0,22300.0,22170.0,22250.0,55.0,-,-,-,48,5332875.0,22155.0,-,-,113.zn2602,上期所,2025-09-01 08:35:00,2025-08-29
m2605,豆粕2605,0.25,2818.0,2824.0,2812.0,2819.0,7.0,-,0.63,-,48638,1370697690.0,2820.0,-,-,114.m2605,大商所,2025-09-01 08:35:00,2025-08-29
ms,豆粕次主连,0.25,2818.0,2824.0,2812.0,2819.0,7.0,-,0.63,-,48638,1370697690.0,2820.0,-,-,114.ms,大商所,2025-09-01 08:35:00,2025-08-29
060123,IC隔季连续,0.25,6699.4,-,-,-,16.8,-,-,-,-,-,6699.4,1339880,-,8.060123,中金所,2025-09-01 07:04:03,2025-09-01
ru2606,橡胶2606,0.25,16040.0,16040.0,16040.0,16040.0,40.0,-,-,-,5,802000.0,16000.0,-,-,113.ru2606,上期所,2025-09-01 08:35:00,2025-08-29
br2606,丁二烯胶2606,0.25,11900.0,12035.0,11900.0,12035.0,30.0,-,-,-,3,179750.0,11870.0,-,-,113.br2606,上期所,2025-09-01 08:35:00,2025-08-29
061103,IC2603,0.25,6699.4,-,-,-,16.8,-,-,-,-,-,6699.4,1339880,-,8.061103,中金所,2025-09-01 07:04:03,2025-09-01
